,time,hash,latitude,longitude,serial,distance
41,2019-08-03T02:14:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,9.92
42,2019-08-03T02:14:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
43,2019-08-03T02:14:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
44,2019-08-03T02:14:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,10.78
45,2019-08-03T02:14:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
46,2019-08-03T02:14:00Z,043a655959e4a843e667ea56f161cd394e22c03199dadd4652a62cad,60.16762,24.95415,000000006b44cce7,21.87
47,2019-08-03T02:14:00Z,0d875559de0a9e3d7120260c26f8af9911f40ce3ec18108ecd676739,60.14947,24.91438,000000004ef3150d,9.92
48,2019-08-03T02:14:00Z,1dff54dff288c66a6ec569c61023397abe2c243da5b2d5bd91e5de8e,60.17918,24.95141,00000000675d5200,23.56
49,2019-08-03T02:14:00Z,2ae71ed7cb3772a2663d78481f9bccad3305ee17e4781734e5920879,60.16762,24.95415,000000006b44cce7,21.87
50,2019-08-03T02:14:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
51,2019-08-03T02:14:00Z,2f0b4b2937a9509e03a400a49c98006a7b39c493181c82feaa469018,60.17002,24.94407,000000006b087f40,25.36
52,2019-08-03T02:14:00Z,31e2526b7164541832397c17f4f2ef3ecfe49306186bbaa02f1a3c58,60.16762,24.95415,000000006b44cce7,5.41
53,2019-08-03T02:14:00Z,47fb1d44ab56f44efe34dd9a1922020359bb39f796a900b4496a548a,60.16531,24.9442,00000000fdda10fe,7.69
54,2019-08-03T02:14:00Z,4cd01359c6f8c98b4a0e1b0d7f86f4d174875b1955267d3b726e2eeb,60.17065,24.93641,000000000f4919c9,27.28
55,2019-08-03T02:14:00Z,514eba2ac78d56d4cdea6a3023e48dbffe4e746d519737b56f1cab37,60.14699,24.922,00000000a53ed894,10.78
56,2019-08-03T02:14:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
57,2019-08-03T02:14:00Z,5e2d9c0c4f9ab0a0e54af42388a38b904d7724d881d915bb04ef6bee,60.149,24.9843,00000000fffb8cf0,21.87
58,2019-08-03T02:14:00Z,69456ed815ff41927f357ed9ee2f32ad417de5cda0631ab73f18b0d8,60.17918,24.95141,00000000675d5200,11.7
59,2019-08-03T02:14:00Z,6ad735d28a1568b4fd14c8efece9db344a2be0f5ce47b09a64415a2f,60.16629,24.95957,00000000fb7600be,21.87
60,2019-08-03T02:14:00Z,779b09b042f362e7a9c3a2ae0c38c870297e67cb8a3078a1a0ce9b66,60.17002,24.94407,000000006b087f40,21.87
61,2019-08-03T02:14:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16629,24.95957,00000000fb7600be,31.5
62,2019-08-03T02:14:00Z,a3859fa68d2256cede0452ba70a9f5fc092b56cb7d481cf635a5b18b,60.16762,24.95415,000000006b44cce7,27.28
63,2019-08-03T02:14:00Z,a7d0bafb77cd933363677c1a8c985ababeb0a2b4f0639e75b6a73089,60.14947,24.91438,000000004ef3150d,5.91
64,2019-08-03T02:14:00Z,c98aa112d6f64b104acdd718e2d8a7d63a328781cb3bd0e07cd289f2,60.17002,24.94407,000000006b087f40,16.1
65,2019-08-03T02:14:00Z,ddb3417bd46f53f36375f859d464cfc5f5a0bc8ead8ab7203ed17c74,60.16531,24.9442,00000000fdda10fe,23.56
66,2019-08-03T02:14:00Z,df4dec650f2f349d4c4ec6cf3112cad987a6215a99d2ba5fd766d713,60.18203,24.91341,00000000342570c2,25.36
67,2019-08-03T02:14:00Z,ea8a420c56ec04d9289bce206ccba786c3ab96ea1e5bc66816fcf624,60.17002,24.94407,000000006b087f40,27.28
68,2019-08-03T02:14:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,21.87
69,2019-08-03T02:14:00Z,fa211c529895d42b4141bdbffff44d9678bec6a0f324375249175800,60.16762,24.95415,000000006b44cce7,6.46
70,2019-08-03T02:14:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
71,2019-08-03T02:14:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,31.5
72,2019-08-03T02:14:01Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,31.5
73,2019-08-03T02:14:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
74,2019-08-03T02:14:01Z,15d3d9ac4d5aadb94e22307ad614639fcf076f6f2d9d98bdbf49b520,60.16544,24.95398,0000000038d83d41,38.87
75,2019-08-03T02:14:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
76,2019-08-03T02:14:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-03T02:14:01Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,29.32
78,2019-08-03T02:14:01Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,14.89
79,2019-08-03T02:14:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
80,2019-08-03T02:14:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
81,2019-08-03T02:14:01Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,29.32
82,2019-08-03T02:14:01Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,29.32
83,2019-08-03T02:14:01Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,13.75
84,2019-08-03T02:14:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
85,2019-08-03T02:14:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
86,2019-08-03T02:14:01Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,41.64
87,2019-08-03T02:14:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
88,2019-08-03T02:14:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
89,2019-08-03T02:14:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
90,2019-08-03T02:14:01Z,5f0353d200b79df79f5cf10ab3f6444e3d32901fb8db6456f294d1ba,60.17002,24.94407,000000006b087f40,20.28
91,2019-08-03T02:14:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
92,2019-08-03T02:14:01Z,62fa943d746611086eb67e006bbb6746f7928adcf586aa6dbad35090,60.16762,24.95415,000000006b44cce7,21.87
93,2019-08-03T02:14:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
94,2019-08-03T02:14:01Z,6f87f30d0b31cfc4d6f37d466a44b350df7fc675b0692c7d72b14c73,60.17002,24.94407,000000006b087f40,27.28
95,2019-08-03T02:14:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
96,2019-08-03T02:14:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,21.87
97,2019-08-03T02:14:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
98,2019-08-03T02:14:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
99,2019-08-03T02:14:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
100,2019-08-03T02:14:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,27.28
101,2019-08-03T02:14:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
102,2019-08-03T02:14:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
103,2019-08-03T02:14:01Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,20.28
104,2019-08-03T02:14:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
105,2019-08-03T02:14:01Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,36.27
106,2019-08-03T02:14:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
107,2019-08-03T02:14:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,11.7
108,2019-08-03T02:14:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,8.38
109,2019-08-03T02:14:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
110,2019-08-03T02:14:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
111,2019-08-03T02:14:01Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,21.87
112,2019-08-03T02:14:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
113,2019-08-03T02:14:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
114,2019-08-03T02:14:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
115,2019-08-03T02:14:01Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,11.7
116,2019-08-03T02:14:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
117,2019-08-03T02:14:01Z,0d875559de0a9e3d7120260c26f8af9911f40ce3ec18108ecd676739,60.14947,24.91438,000000004ef3150d,9.12
118,2019-08-03T02:14:01Z,1dff54dff288c66a6ec569c61023397abe2c243da5b2d5bd91e5de8e,60.17918,24.95141,00000000675d5200,27.28
119,2019-08-03T02:14:01Z,285fe228e308cfb2cab8d32469823f13c79f339147c7a66fccb68f7f,60.16897,24.95222,00000000aa852af1,41.64
120,2019-08-03T02:14:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.12
121,2019-08-03T02:14:01Z,2f0b4b2937a9509e03a400a49c98006a7b39c493181c82feaa469018,60.17002,24.94407,000000006b087f40,25.36
122,2019-08-03T02:14:01Z,31e2526b7164541832397c17f4f2ef3ecfe49306186bbaa02f1a3c58,60.16762,24.95415,000000006b44cce7,6.46
123,2019-08-03T02:14:01Z,47fb1d44ab56f44efe34dd9a1922020359bb39f796a900b4496a548a,60.16531,24.9442,00000000fdda10fe,7.05
124,2019-08-03T02:14:01Z,514eba2ac78d56d4cdea6a3023e48dbffe4e746d519737b56f1cab37,60.14699,24.922,00000000a53ed894,29.32
125,2019-08-03T02:14:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-03T02:14:01Z,5e2d9c0c4f9ab0a0e54af42388a38b904d7724d881d915bb04ef6bee,60.149,24.9843,00000000fffb8cf0,20.28
127,2019-08-03T02:14:01Z,69456ed815ff41927f357ed9ee2f32ad417de5cda0631ab73f18b0d8,60.17918,24.95141,00000000675d5200,10.78
128,2019-08-03T02:14:01Z,6ad735d28a1568b4fd14c8efece9db344a2be0f5ce47b09a64415a2f,60.16629,24.95957,00000000fb7600be,20.28
129,2019-08-03T02:14:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
130,2019-08-03T02:14:01Z,779b09b042f362e7a9c3a2ae0c38c870297e67cb8a3078a1a0ce9b66,60.17002,24.94407,000000006b087f40,23.56
131,2019-08-03T02:14:01Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,13.75
132,2019-08-03T02:14:01Z,8aeaeca2c86a9ff29ba6d384795aba4b9f97c1710cef0a74a702640b,60.16762,24.95415,000000006b44cce7,18.79
133,2019-08-03T02:14:01Z,8dcc863fb697b4e3e5ab1d1f207b3b8ea08af45c4bb9d37c22ee13cf,60.14699,24.922,00000000a53ed894,25.36
134,2019-08-03T02:14:01Z,a7d0bafb77cd933363677c1a8c985ababeb0a2b4f0639e75b6a73089,60.14947,24.91438,000000004ef3150d,5.91
135,2019-08-03T02:14:01Z,c98aa112d6f64b104acdd718e2d8a7d63a328781cb3bd0e07cd289f2,60.17002,24.94407,000000006b087f40,20.28
136,2019-08-03T02:14:01Z,ea8a420c56ec04d9289bce206ccba786c3ab96ea1e5bc66816fcf624,60.17002,24.94407,000000006b087f40,31.5
137,2019-08-03T02:14:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
138,2019-08-03T02:14:01Z,f98c00d43dbbce4a33e12835183a24752362652c8168c43f417c99c2,60.16762,24.95415,000000006b44cce7,21.87
139,2019-08-03T02:14:01Z,fa211c529895d42b4141bdbffff44d9678bec6a0f324375249175800,60.16762,24.95415,000000006b44cce7,3.09
140,2019-08-03T02:14:02Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
141,2019-08-03T02:14:02Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,23.56
142,2019-08-03T02:14:02Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,29.32
143,2019-08-03T02:14:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
144,2019-08-03T02:14:02Z,15d3d9ac4d5aadb94e22307ad614639fcf076f6f2d9d98bdbf49b520,60.16544,24.95398,0000000038d83d41,27.28
145,2019-08-03T02:14:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
146,2019-08-03T02:14:02Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,17.4
147,2019-08-03T02:14:02Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
148,2019-08-03T02:14:02Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
149,2019-08-03T02:14:02Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,31.5
150,2019-08-03T02:14:02Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,16.1
151,2019-08-03T02:14:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
152,2019-08-03T02:14:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
153,2019-08-03T02:14:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
154,2019-08-03T02:14:02Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,31.5
155,2019-08-03T02:14:02Z,5f0353d200b79df79f5cf10ab3f6444e3d32901fb8db6456f294d1ba,60.17002,24.94407,000000006b087f40,21.87
156,2019-08-03T02:14:02Z,62fa943d746611086eb67e006bbb6746f7928adcf586aa6dbad35090,60.16762,24.95415,000000006b44cce7,23.56
157,2019-08-03T02:14:02Z,6f87f30d0b31cfc4d6f37d466a44b350df7fc675b0692c7d72b14c73,60.17002,24.94407,000000006b087f40,21.87
158,2019-08-03T02:14:02Z,73fe82dce29f54936a25d6b0b54aef4b65f9d05ef630247e0921ccc0,60.17002,24.94407,000000006b087f40,31.5
159,2019-08-03T02:14:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
160,2019-08-03T02:14:02Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
161,2019-08-03T02:14:02Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,20.28
162,2019-08-03T02:14:02Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,18.79
163,2019-08-03T02:14:02Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,18.79
164,2019-08-03T02:14:02Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
165,2019-08-03T02:14:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
166,2019-08-03T02:14:02Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,10.78
167,2019-08-03T02:14:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
168,2019-08-03T02:14:02Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,25.36
169,2019-08-03T02:14:02Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
170,2019-08-03T02:14:02Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
171,2019-08-03T02:14:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
172,2019-08-03T02:14:02Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,13.75
173,2019-08-03T02:14:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
174,2019-08-03T02:14:02Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,11.7
175,2019-08-03T02:14:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
176,2019-08-03T02:14:02Z,043a655959e4a843e667ea56f161cd394e22c03199dadd4652a62cad,60.16762,24.95415,000000006b44cce7,18.79
177,2019-08-03T02:14:02Z,0d875559de0a9e3d7120260c26f8af9911f40ce3ec18108ecd676739,60.14947,24.91438,000000004ef3150d,21.87
