,time,hash,latitude,longitude,serial,distance
0,2019-08-01T14:21:00Z,07ffe3b2dd1aea7ea074e7110b6dd85b44153dd112b83debf7a6d58b,60.17919,24.95181,000000007b5207b6,23.56
1,2019-08-01T14:21:00Z,0fff89885f08417f20aadfdbf62a372277e9085bcd024374b772ecac,60.16531,24.9442,00000000fdda10fe,23.56
2,2019-08-01T14:21:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,12.69
3,2019-08-01T14:21:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-01T14:21:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-01T14:21:00Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.15432,24.9211,0000000019fb59c4,25.36
6,2019-08-01T14:21:00Z,2359f881a4fe8163beed82355aabbba0b00b99f1e4a2a4ccd7186bc4,60.15432,24.9211,0000000019fb59c4,11.7
7,2019-08-01T14:21:00Z,36da9f89257a9396e4d745add999a0f0d60fd4dc2a38619e5761dc6b,60.16762,24.95415,000000006b44cce7,21.87
8,2019-08-01T14:21:00Z,3e239ea22191d3656134c76e0bd8cf90fac38daa9b55016f54992a00,60.16829,24.94214,00000000afef4555,21.87
9,2019-08-01T14:21:00Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.15432,24.9211,0000000019fb59c4,14.89
10,2019-08-01T14:21:00Z,4de1234054c0ad564da4a96fa45a0531feaa109e9da645e55bf27afc,60.16629,24.95957,00000000fb7600be,12.69
11,2019-08-01T14:21:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
12,2019-08-01T14:21:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
13,2019-08-01T14:21:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-01T14:21:00Z,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,11.7
15,2019-08-01T14:21:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,13.75
16,2019-08-01T14:21:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-01T14:21:00Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16897,24.95222,00000000aa852af1,21.87
18,2019-08-01T14:21:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-01T14:21:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
20,2019-08-01T14:21:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
21,2019-08-01T14:21:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,18.79
22,2019-08-01T14:21:00Z,8d526241977a41780adfcc4988973ae0cf4edf334ec0ca41ab29ff2d,60.16075,24.95883,00000000f1124bca,25.36
23,2019-08-01T14:21:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
24,2019-08-01T14:21:00Z,a1e3ac5a2348901dd3d74965f5e2a28d945be6f01df758bde5fb7b73,60.16531,24.9442,00000000fdda10fe,38.87
25,2019-08-01T14:21:00Z,a35742a92eec4994fd003b65260ef7130a558508988140a10ce37d57,60.1638,24.96846,00000000d747f075,3.09
26,2019-08-01T14:21:00Z,a794b5cd3dff23bb2fe621fa0fa64a9ad4be2ab820bff2b483489903,60.16897,24.95222,00000000aa852af1,27.28
27,2019-08-01T14:21:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
28,2019-08-01T14:21:00Z,aa664b28e9fdf816095e5c103fbacd4c23babe18859a307e0da048ea,60.17002,24.94407,000000006b087f40,18.79
29,2019-08-01T14:21:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
30,2019-08-01T14:21:00Z,b791043b96426133ee83ae99e5df33c5858ba267f424da54aa34727a,60.16762,24.95415,000000006b44cce7,23.56
31,2019-08-01T14:21:00Z,b9a2e8ada55b70ca835c59f2b8cae755b28c49e030035097e82fa92f,60.16544,24.95398,0000000038d83d41,18.79
32,2019-08-01T14:21:00Z,bc47f02c87cebb9928c25d0ad0c1e77fa507b77e58f60e2420264dea,60.15432,24.9211,0000000019fb59c4,18.79
33,2019-08-01T14:21:00Z,c129dd128e6475a9f19e37c93fa734358684320e32cd565e787b0fcb,60.16544,24.95398,0000000038d83d41,16.1
34,2019-08-01T14:21:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
35,2019-08-01T14:21:00Z,caf8b6928c79628e5e39196e3f0877551608d215c6d43cb58bb7bbbe,60.1638,24.96846,00000000d747f075,2.54
36,2019-08-01T14:21:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,44.58
37,2019-08-01T14:21:00Z,d97b8c7fe3fb576de87ee95dc8687379962a385369468f3e6799bfcf,60.16762,24.95415,000000006b44cce7,8.38
38,2019-08-01T14:21:00Z,e31d748946ae2ef72a392e460a8a0558d53e3b1f9b2695942edf7b23,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-01T14:21:00Z,e4d5e4ce6948a7be641aea768bcfddad2dc69af202e3b5a2bd920370,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-01T14:21:00Z,f99dabebb964b87a24c7cb35bf960a050bb973f2d4ec7f61d0fe75ec,60.16544,24.95398,0000000038d83d41,29.32
41,2019-08-01T14:21:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
42,2019-08-01T14:21:00Z,0008c9466d82ab6fa59c5e897bd241aeb8e9f7eeaf7ed4d2071e25bb,60.149,24.9843,00000000fffb8cf0,18.79
43,2019-08-01T14:21:00Z,013c786dfd3560b547140a8836b0d03037b3dc677ec6f8ca3ff5fd11,60.1538,24.95595,0000000038bf9618,20.28
44,2019-08-01T14:21:00Z,019780948be21c3db27787a2d6919250e9a9e351d82c0c386f7fe1c7,60.16829,24.94214,00000000afef4555,25.36
45,2019-08-01T14:21:00Z,01d23e795f486f0f91b58d76eea98c39d8554a839e8f0db8ada373da,60.16629,24.95957,00000000fb7600be,18.79
46,2019-08-01T14:21:00Z,01fb73a06346c3b686721505b71796bcfaa46d7a717df00b1a60e7e0,60.16829,24.94214,00000000afef4555,9.12
47,2019-08-01T14:21:00Z,02b8c1cb9474836aa8cd320cc8aa225d7c468df985e910abad411bbd,60.16829,24.94214,00000000afef4555,17.4
48,2019-08-01T14:21:00Z,02d5da70f5e7b7d8fb248a126ace847cd384ec43b5bf62b7d6d80282,60.16762,24.95415,000000006b44cce7,13.75
49,2019-08-01T14:21:00Z,043d6fb5d8ec3cac866abe4cf987ff73c920da5c31be3f59ded1d6e1,60.15432,24.9211,0000000019fb59c4,4.11
50,2019-08-01T14:21:00Z,068071aa2e8e9d9da0880bb8fd208e75116bf0c159137cfdaf3e8608,60.16762,24.95415,000000006b44cce7,5.91
51,2019-08-01T14:21:00Z,09009965859b3df07e04f2026f890f7c7a9c8ef68b76d61f9f85ae5f,60.16762,24.95415,000000006b44cce7,12.69
52,2019-08-01T14:21:00Z,09e4a8947643fa4d3f97046dce127c0a1f53912cbb7ef26f8908a1f9,60.16762,24.95415,000000006b44cce7,11.7
53,2019-08-01T14:21:00Z,09ec3fe9f29d5ead8415ae047d4467d4492a22685d1379fc6ef40855,60.16829,24.94214,00000000afef4555,20.28
54,2019-08-01T14:21:00Z,0adc650a1f37a7a7d7f2434ffdd1c163f6645ef120b2d886484b7e14,60.17919,24.95181,000000007b5207b6,31.5
55,2019-08-01T14:21:00Z,0b0dec7fbd6cb57c796168e8aa54ddabe8a461204ab8ffdf54fbfa08,60.16448,24.97323,0000000053c6c2be,23.56
56,2019-08-01T14:21:00Z,0beee76b1c1fbd9ae9a8df8767b52813795f17903f1e73b3b1b423c4,60.16448,24.97323,0000000053c6c2be,20.28
57,2019-08-01T14:21:00Z,0e7dbccdeac4030d9f056ffc5cf7f56da784038b8dbabe7a39763de6,60.15432,24.9211,0000000019fb59c4,20.28
58,2019-08-01T14:21:00Z,0ea16ea249e2a58c144a6acea933b885637a33ce74bbd0b841cd5956,60.149,24.9843,00000000fffb8cf0,14.89
59,2019-08-01T14:21:00Z,0eb3c3e6cc7579fe2e678447e9917634ee81e7525229eccd0978b7c6,60.16829,24.94214,00000000afef4555,18.79
60,2019-08-01T14:21:00Z,0f417f3a9ab146b1d90bad0f82f3ef3ae0920ddc62ff4683c3149c96,60.17918,24.95141,00000000675d5200,13.75
61,2019-08-01T14:21:00Z,0f8b0a9b391eb25f6c51797504e57214d10bc13d49cda21fbcbc7fcb,60.16448,24.97323,0000000053c6c2be,21.87
62,2019-08-01T14:21:00Z,109fe805d2ae800af021eeeedb6fb5a77ffe62c14350ee051a8d6206,60.16762,24.95415,000000006b44cce7,9.12
63,2019-08-01T14:21:00Z,114a900cd5c406169fc7b4c465ffca590c553f58e931486e06650d4a,60.16762,24.95415,000000006b44cce7,7.05
64,2019-08-01T14:21:00Z,15b53f155604b11672f0705272c502ccb85296c20855e16306860eef,60.1538,24.95595,0000000038bf9618,3.74
65,2019-08-01T14:21:00Z,161b9052f6dc27add0e527605c573ae092b4af0e1b099087a9551380,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-01T14:21:00Z,17052996f0658ba61612dc9f6d584bbf0dcc1cce8b9d1a769a275f25,60.17002,24.94407,000000006b087f40,16.1
67,2019-08-01T14:21:00Z,1713b8e7e92828c22a6f80cf737dd1ef65a6c8e5ca4fa6e2ad9e9834,60.16448,24.97323,0000000053c6c2be,12.69
68,2019-08-01T14:21:00Z,19b8e04dc2c41ab320f423a0175cdc34c61686fbfcb6db63514f6592,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-01T14:21:00Z,1b9a7eb7db76e60c07b751bd65b1bb6450f8717f7968740dcdb93836,60.16897,24.95222,00000000aa852af1,17.4
70,2019-08-01T14:21:00Z,1ba6caa558d526c5cc7d45420d7b31ccd184325f96b482806ec27787,60.16829,24.94214,00000000afef4555,20.28
71,2019-08-01T14:21:00Z,1bb1eec882b423753503c7b98f9c04b1f833ffe1fea96c784cd07078,60.16762,24.95415,000000006b44cce7,8.38
72,2019-08-01T14:21:00Z,1d3211f8d34aabfa667433ea6f2601bb222360e05eda1df4816119eb,60.15432,24.9211,0000000019fb59c4,7.69
73,2019-08-01T14:21:00Z,1da109144411b1850af8e77d45f183ea3492b70f3a020dee6e4bbb20,60.14947,24.91438,000000004ef3150d,14.89
74,2019-08-01T14:21:00Z,1dc8fe137e0d32b76c0ff793bd17172fecc544319c9e63818488ceac,60.16829,24.94214,00000000afef4555,29.32
75,2019-08-01T14:21:00Z,1e46caeb3661597ff5ad410dc6bf3def45e61eade31750554414aacb,60.15432,24.9211,0000000019fb59c4,25.36
76,2019-08-01T14:21:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
77,2019-08-01T14:21:00Z,1eff29eed8cb4c52b867daf6164df3dbcad4c19bf12cc7c37b256e37,60.16897,24.95222,00000000aa852af1,18.79
78,2019-08-01T14:21:00Z,1f3ff70fe531a74c7559a884072450685623f8b83e85e053a59f4863,60.16762,24.95415,000000006b44cce7,14.89
79,2019-08-01T14:21:00Z,2122e9cebd771009e15227a96d72a1369a7a2de85f3a6a829cca4c76,60.16829,24.94214,00000000afef4555,9.12
80,2019-08-01T14:21:00Z,2123158b49272cd0dc4146f80c366a046fbcf2044f804501ae5c0eb5,60.16629,24.95957,00000000fb7600be,23.56
