,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:04:00Z,0e1416209fb028540d6cc9e92bac39c618b66675e940eae6cfc44bd3,60.14947,24.91438,000000004ef3150d,16.1
1,2019-08-01T05:04:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-01T05:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-01T05:04:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.25
4,2019-08-01T05:04:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-01T05:04:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,18.79
6,2019-08-01T05:04:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,33.81
7,2019-08-01T05:04:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
8,2019-08-01T05:04:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-01T05:04:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,33.81
10,2019-08-01T05:04:00Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.17002,24.94407,000000006b087f40,27.28
11,2019-08-01T05:04:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,18.79
12,2019-08-01T05:04:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,23.56
13,2019-08-01T05:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
14,2019-08-01T05:04:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
15,2019-08-01T05:04:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,17.4
16,2019-08-01T05:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-01T05:04:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-01T05:04:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,20.28
19,2019-08-01T05:04:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,16.1
20,2019-08-01T05:04:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-01T05:04:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,25.36
22,2019-08-01T05:04:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-01T05:04:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,20.28
24,2019-08-01T05:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
25,2019-08-01T05:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
26,2019-08-01T05:04:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,12.69
27,2019-08-01T05:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
28,2019-08-01T05:04:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,12.69
29,2019-08-01T05:04:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,31.5
30,2019-08-01T05:04:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
31,2019-08-01T05:04:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,13.75
32,2019-08-01T05:04:00Z,abd51b66eb7e54d4c23a2ea83a37ea02e3bed195d26c464efe95d8c5,60.16762,24.95415,000000006b44cce7,8.38
33,2019-08-01T05:04:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,20.28
34,2019-08-01T05:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
35,2019-08-01T05:04:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,29.32
36,2019-08-01T05:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
37,2019-08-01T05:04:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,44.58
38,2019-08-01T05:04:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,17.4
39,2019-08-01T05:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
40,2019-08-01T05:04:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,33.81
41,2019-08-01T05:04:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,21.87
42,2019-08-01T05:04:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,16.1
43,2019-08-01T05:04:00Z,eb6cbc362a8e2cbb3447e20b16565015f5e8f6c641fd8cea25ed2f57,60.14947,24.91438,000000004ef3150d,18.79
44,2019-08-01T05:04:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
45,2019-08-01T05:04:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
46,2019-08-01T05:04:00Z,f0658ab84466fd2b70b305787976c9cc96062ec03a830710452e9a77,60.16762,24.95415,000000006b44cce7,31.5
47,2019-08-01T05:04:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
48,2019-08-01T05:04:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,18.79
49,2019-08-01T05:04:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,33.81
50,2019-08-01T05:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
51,2019-08-01T05:04:00Z,01593a228d6f104e4df89c02b096a5dc8bbeb86610ceadb9bf7b0987,60.16531,24.9442,00000000fdda10fe,36.27
52,2019-08-01T05:04:00Z,01f04476279cb9b2244b0711e6f936199a7ff1561267bc5ae1d3eae5,60.17918,24.95141,00000000675d5200,7.69
53,2019-08-01T05:04:00Z,062607e4e6af6c79fc7fbd36ed45e038d940f8d375ca19de37fe3ada,60.16897,24.95222,00000000aa852af1,20.28
54,2019-08-01T05:04:00Z,07d09fe57962d8d707a37c778587054cb9449cd88686b52cc3f8e347,60.14947,24.91438,000000004ef3150d,5.41
55,2019-08-01T05:04:00Z,0894d171e8e4d3bc5ea09f95ae296b378dd2016d42a68c9e6337b0a9,60.16531,24.9442,00000000fdda10fe,2.8
56,2019-08-01T05:04:00Z,092dc7151f42897c7034b7a6d5c5d8b2923564cf260414187ff38586,60.16075,24.95883,00000000f1124bca,17.4
57,2019-08-01T05:04:00Z,0b54d7500ee0e6c588013408d82820c7b507fd116ad615950da75825,60.16629,24.95957,00000000fb7600be,27.28
58,2019-08-01T05:04:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,10.78
59,2019-08-01T05:04:00Z,11b01e2cc0ff875c84315d33ca6030436d673711c37dcf22c7250549,60.17918,24.95141,00000000675d5200,9.92
60,2019-08-01T05:04:00Z,12afca792a5554a146af588580e1b6da5ed9c2be05b53fdec80ebd69,60.149,24.9843,00000000fffb8cf0,23.56
61,2019-08-01T05:04:00Z,135065385936642e26b280df175b84cfe58e51e4f52e3ef776a0815b,60.16448,24.97323,0000000053c6c2be,21.87
62,2019-08-01T05:04:00Z,1394826a0b86f755c7be49b5753261ac1e86ccc317be4e81637e54e7,60.16531,24.9442,00000000fdda10fe,17.4
63,2019-08-01T05:04:00Z,18ec14b2d63253e4c5bc3b3d67f37d6c844238d89b310fec5e7fa5ae,60.15432,24.9211,0000000019fb59c4,7.05
64,2019-08-01T05:04:00Z,1cf3c4c63143f205b6179f5d16643367ef077902024a8b9ad515599b,60.16897,24.95222,00000000aa852af1,13.75
65,2019-08-01T05:04:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
66,2019-08-01T05:04:00Z,217650fdb1673dd7177b8365480f9c834de572526505a0e71b6f9121,60.15432,24.9211,0000000019fb59c4,14.89
67,2019-08-01T05:04:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,18.79
68,2019-08-01T05:04:00Z,26ae5346995177879c43dcdfe3b41d829debc62c90eaf4b8297b921e,60.16762,24.95415,000000006b44cce7,23.56
69,2019-08-01T05:04:00Z,27cc80ac5ed6102782944035b020bcc0a74fa4053ad8e01327860732,60.16531,24.9442,00000000fdda10fe,25.36
70,2019-08-01T05:04:00Z,2a3da8b56f413e9db26c6721f23dd1e8f36eaf10f63c28d8e50cd4c3,60.16897,24.95222,00000000aa852af1,13.75
71,2019-08-01T05:04:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,14.89
72,2019-08-01T05:04:00Z,2ad406cf85cf4779c909e9104fc5323fad9bb883c2b2fd5c56521ba7,60.16897,24.95222,00000000aa852af1,31.5
