,time,hash,latitude,longitude,serial,distance
0,2019-08-04T21:34:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T21:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T21:34:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T21:34:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,29.32
4,2019-08-04T21:34:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
5,2019-08-04T21:34:00Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16897,24.95222,00000000aa852af1,29.32
6,2019-08-04T21:34:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,25.36
7,2019-08-04T21:34:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
8,2019-08-04T21:34:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
9,2019-08-04T21:34:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
10,2019-08-04T21:34:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
11,2019-08-04T21:34:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
12,2019-08-04T21:34:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
13,2019-08-04T21:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
14,2019-08-04T21:34:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T21:34:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-04T21:34:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
17,2019-08-04T21:34:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-04T21:34:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T21:34:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
20,2019-08-04T21:34:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-04T21:34:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,38.87
22,2019-08-04T21:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
23,2019-08-04T21:34:00Z,889d36fa7afb140e03b9e8f652e76d1d45a9fc01357f61fb29dad0b0,60.16762,24.95415,000000006b44cce7,3.4
24,2019-08-04T21:34:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
25,2019-08-04T21:34:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
26,2019-08-04T21:34:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-04T21:34:00Z,928d310a2569616e2ff05289824bebe5494f640351adfef4e2b32e7f,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T21:34:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
29,2019-08-04T21:34:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
30,2019-08-04T21:34:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
31,2019-08-04T21:34:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,25.36
32,2019-08-04T21:34:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
33,2019-08-04T21:34:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,21.87
34,2019-08-04T21:34:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
35,2019-08-04T21:34:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,18.79
36,2019-08-04T21:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
37,2019-08-04T21:34:00Z,ebdcff1ebcf67ab44984fab2dc3799ebd842248203427519274356f9,60.1538,24.95595,0000000038bf9618,31.5
38,2019-08-04T21:34:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
39,2019-08-04T21:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
40,2019-08-04T21:34:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
41,2019-08-04T21:34:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,31.5
42,2019-08-04T21:34:00Z,07243e9ecff5dd453e503645d9a2bdda6bf3757d8f8af3c51f02ef59,60.17918,24.95141,00000000675d5200,7.05
43,2019-08-04T21:34:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
44,2019-08-04T21:34:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
45,2019-08-04T21:34:00Z,2110a278f6e9a1ca709cc18f7a53791229517a404d31389755f41609,60.17002,24.94407,000000006b087f40,20.28
46,2019-08-04T21:34:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,9.92
47,2019-08-04T21:34:00Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16762,24.95415,000000006b44cce7,18.79
48,2019-08-04T21:34:00Z,434355beaf4cc6f529c62a6249e8e333a7da1c75964569d00c3da33d,60.14947,24.91438,000000004ef3150d,8.38
49,2019-08-04T21:34:00Z,44848b930d80d4d6cec97e6ae0dfdf0488e021d0d752de7aa190152e,60.16762,24.95415,000000006b44cce7,9.12
50,2019-08-04T21:34:00Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,2.8
51,2019-08-04T21:34:00Z,4598282e6c29dfea53f4b67eb2d91330c4f883224abe0bbf8c37b125,60.14699,24.922,00000000a53ed894,27.28
52,2019-08-04T21:34:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
53,2019-08-04T21:34:00Z,5409702127c78dec20843fbe95b53dded0ee4a15c51d02755a708bba,60.16829,24.94214,00000000afef4555,16.1
54,2019-08-04T21:34:00Z,577dec0d700576df1682025172a95a2a7ce6274a715eedc9d05d7a7f,60.16897,24.95222,00000000aa852af1,27.28
55,2019-08-04T21:34:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
56,2019-08-04T21:34:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
57,2019-08-04T21:34:00Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,25.36
58,2019-08-04T21:34:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,23.56
59,2019-08-04T21:34:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,31.5
60,2019-08-04T21:34:00Z,8109c95eab953f7895b6ace0ae52d493ac0a61166d7e808f4b01f229,60.17002,24.94407,000000006b087f40,25.36
61,2019-08-04T21:34:00Z,9c56f7c94db9cd7675f167f5afa35cb59e277bc2ebc5bfdfe84d62e5,60.16762,24.95415,000000006b44cce7,13.75
62,2019-08-04T21:34:00Z,a1b6a9a7c3a6db525e4bbf683b312e157a825d6168f0266316315f66,60.14699,24.922,00000000a53ed894,44.58
63,2019-08-04T21:34:00Z,a8a8f1a176cd566756b1e2bac155e77ee03c46fc168904803059350f,60.16897,24.95222,00000000aa852af1,27.28
64,2019-08-04T21:34:00Z,a9afe2c4e19247c11270b25baddfa06cd7981ff3278d66087a509441,60.16629,24.95957,00000000fb7600be,36.27
65,2019-08-04T21:34:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
66,2019-08-04T21:34:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,21.87
67,2019-08-04T21:34:00Z,c135a68c7f5f5b38b016cb704916868b6988cf48a618c38729e3bd6a,60.14699,24.922,00000000a53ed894,25.36
68,2019-08-04T21:34:00Z,c8a77ca51d44fbf18c40396b123b63e054788797c886dadcec531df6,60.14947,24.91438,000000004ef3150d,5.91
