,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:43:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
1,2019-08-01T05:43:00Z,08c4f7db11cd72927dde9cac2e744d506ba70afbba59431a885a8257,60.16897,24.95222,00000000aa852af1,29.32
2,2019-08-01T05:43:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-01T05:43:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-01T05:43:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.38
5,2019-08-01T05:43:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-01T05:43:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,20.28
7,2019-08-01T05:43:00Z,26a7f422e4d26aeb0cb519e9d16d5e57537056caa23982d5aae127fb,60.16762,24.95415,000000006b44cce7,27.28
8,2019-08-01T05:43:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
9,2019-08-01T05:43:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,23.56
10,2019-08-01T05:43:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,25.36
11,2019-08-01T05:43:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
12,2019-08-01T05:43:00Z,3afc805001171d60d41a114c1abea5c0d47cbf8b6e6412d91bab31ec,60.17002,24.94407,000000006b087f40,29.32
13,2019-08-01T05:43:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,29.32
14,2019-08-01T05:43:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,17.4
15,2019-08-01T05:43:00Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,38.87
16,2019-08-01T05:43:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
17,2019-08-01T05:43:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-01T05:43:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-01T05:43:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,29.32
20,2019-08-01T05:43:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,16.1
21,2019-08-01T05:43:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-01T05:43:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-01T05:43:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,31.5
24,2019-08-01T05:43:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,25.36
25,2019-08-01T05:43:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,25.36
26,2019-08-01T05:43:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
27,2019-08-01T05:43:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-01T05:43:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,11.7
29,2019-08-01T05:43:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
30,2019-08-01T05:43:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
31,2019-08-01T05:43:00Z,987e83b8bf78f756fa09dbeb561bf778fd00003818fbe7a45de52b6c,60.16531,24.9442,00000000fdda10fe,33.81
32,2019-08-01T05:43:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,11.7
33,2019-08-01T05:43:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,29.32
34,2019-08-01T05:43:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,12.69
35,2019-08-01T05:43:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,21.87
36,2019-08-01T05:43:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,17.4
37,2019-08-01T05:43:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
38,2019-08-01T05:43:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
39,2019-08-01T05:43:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
40,2019-08-01T05:43:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
41,2019-08-01T05:43:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-01T05:43:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
43,2019-08-01T05:43:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,13.75
44,2019-08-01T05:43:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,23.56
45,2019-08-01T05:43:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,18.79
46,2019-08-01T05:43:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
47,2019-08-01T05:43:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
48,2019-08-01T05:43:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,20.28
49,2019-08-01T05:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
50,2019-08-01T05:43:00Z,0173d3fb4bdd32a14b5c84ee884939374156cfe18c4917f3bafcfc06,60.16897,24.95222,00000000aa852af1,17.4
