,time,hash,latitude,longitude,serial,distance
0,2019-08-01T03:58:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
1,2019-08-01T03:58:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-01T03:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-01T03:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
4,2019-08-01T03:58:00Z,1697bd80f5b9e77709ee1316649faec53390c5052526f7d1b6fec2d2,60.14947,24.91438,000000004ef3150d,3.09
5,2019-08-01T03:58:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,36.27
6,2019-08-01T03:58:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,31.5
7,2019-08-01T03:58:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
8,2019-08-01T03:58:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,29.32
9,2019-08-01T03:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-01T03:58:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-01T03:58:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,20.28
12,2019-08-01T03:58:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,18.79
13,2019-08-01T03:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
14,2019-08-01T03:58:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,11.7
15,2019-08-01T03:58:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16897,24.95222,00000000aa852af1,33.81
16,2019-08-01T03:58:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,23.56
17,2019-08-01T03:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
18,2019-08-01T03:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,36.27
19,2019-08-01T03:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
20,2019-08-01T03:58:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,20.28
21,2019-08-01T03:58:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,27.28
22,2019-08-01T03:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
23,2019-08-01T03:58:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,17.4
24,2019-08-01T03:58:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,17.4
25,2019-08-01T03:58:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,36.27
26,2019-08-01T03:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-01T03:58:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,33.81
28,2019-08-01T03:58:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
29,2019-08-01T03:58:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,21.87
30,2019-08-01T03:58:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,13.75
