,time,hash,latitude,longitude,serial,distance
0,2019-08-03T03:05:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T03:05:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,29.32
2,2019-08-03T03:05:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
3,2019-08-03T03:05:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,31.5
4,2019-08-03T03:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-03T03:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
6,2019-08-03T03:05:00Z,18de54f326dbb22e7e217d9905d7984a98fbd8cb3e2775312a8350c2,60.14947,24.91438,000000004ef3150d,12.69
7,2019-08-03T03:05:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16629,24.95957,00000000fb7600be,36.27
8,2019-08-03T03:05:00Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,17.4
9,2019-08-03T03:05:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,13.75
10,2019-08-03T03:05:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
11,2019-08-03T03:05:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,16.1
12,2019-08-03T03:05:00Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.16762,24.95415,000000006b44cce7,25.36
13,2019-08-03T03:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-03T03:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
15,2019-08-03T03:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
16,2019-08-03T03:05:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
17,2019-08-03T03:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,27.28
18,2019-08-03T03:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
19,2019-08-03T03:05:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-03T03:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-03T03:05:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,25.36
22,2019-08-03T03:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
23,2019-08-03T03:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,7.69
24,2019-08-03T03:05:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
25,2019-08-03T03:05:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,21.87
26,2019-08-03T03:05:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-03T03:05:00Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,23.56
28,2019-08-03T03:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
29,2019-08-03T03:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,21.87
30,2019-08-03T03:05:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
31,2019-08-03T03:05:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,10.78
32,2019-08-03T03:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,20.28
33,2019-08-03T03:05:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
34,2019-08-03T03:05:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,9.92
35,2019-08-03T03:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,14.89
36,2019-08-03T03:05:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
37,2019-08-03T03:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
38,2019-08-03T03:05:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
39,2019-08-03T03:05:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
40,2019-08-03T03:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
41,2019-08-03T03:05:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,12.69
42,2019-08-03T03:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
43,2019-08-03T03:05:00Z,00c8489f204dbe18729ccf13f6a9164f65cc70e2f8bbd241ded87f02,60.1538,24.95595,0000000038bf9618,3.09
44,2019-08-03T03:05:00Z,0bfab1b1a48cdd50ffed7ce2174a088bef1699b522c7e4e05afe3c48,60.16829,24.94214,00000000afef4555,33.81
45,2019-08-03T03:05:00Z,1850e9121cd732a8af95d581908b8c7bdb45ba41d03469b4d2058127,60.14947,24.91438,000000004ef3150d,3.74
46,2019-08-03T03:05:00Z,1a453fe4a78f26401098cd9fb4768ea12cd3a7aef636fd358b618ceb,60.14947,24.91438,000000004ef3150d,1.38
47,2019-08-03T03:05:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
48,2019-08-03T03:05:00Z,1e9d5e99d9c2f4394140c8ffc3cd5fc981cf8f1330fe87f7608c5ae4,60.14947,24.91438,000000004ef3150d,9.12
49,2019-08-03T03:05:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,27.28
50,2019-08-03T03:05:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16897,24.95222,00000000aa852af1,29.32
51,2019-08-03T03:05:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.12
52,2019-08-03T03:05:00Z,2d8196942791440637aa5bc3fc799fd9cde6cc86db4337f2f8db4b51,60.14947,24.91438,000000004ef3150d,8.38
53,2019-08-03T03:05:00Z,31ca943d3d8354eb270715928c1618e8166fe079f416744457d6cb32,60.16762,24.95415,000000006b44cce7,14.89
54,2019-08-03T03:05:00Z,38f77fe00dd78cd351e43b2caec04d7d26c6a27d9bccec135c459f13,60.14947,24.91438,000000004ef3150d,17.4
55,2019-08-03T03:05:00Z,3cbe57a796c1ee305c9632806ae5bb44c38430210c2b7d7997a0c66b,60.17918,24.95141,00000000675d5200,25.36
56,2019-08-03T03:05:00Z,48c9a3461dbf2fc75594df06737c3671d6facebe0b32d625c2778bf1,60.16762,24.95415,000000006b44cce7,10.78
57,2019-08-03T03:05:00Z,509405fd4df22e8c090ddf8d4c9e7a7e378a0f9f750ae5b5a38be36a,60.14947,24.91438,000000004ef3150d,17.4
58,2019-08-03T03:05:00Z,5201bccefcde91d7fb0f332898e40246480af6d7256bffceba415e04,60.16762,24.95415,000000006b44cce7,2.08
59,2019-08-03T03:05:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,7.69
60,2019-08-03T03:05:00Z,6c2731a555107bd51b86b499f16e8dc994bfb6f527ebb7bdc72a0bc9,60.14699,24.922,00000000a53ed894,33.81
61,2019-08-03T03:05:00Z,70a33d18e6cbadd70b45562a0d5c3e0177312d9d011eae24c2eae482,60.14699,24.922,00000000a53ed894,25.36
62,2019-08-03T03:05:00Z,755f92b996bb361a05a12f3e69b7489b2fea4f66f9c8543db7a277cf,60.14947,24.91438,000000004ef3150d,8.38
63,2019-08-03T03:05:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,13.75
64,2019-08-03T03:05:00Z,92065c24196163c478063b2b15befe9b6883bc87280b1d9b3ddb8273,60.14699,24.922,00000000a53ed894,16.1
65,2019-08-03T03:05:00Z,97da6863583e9916312ceed5859a3656ec8c51626bc627744563f72d,60.17918,24.95141,00000000675d5200,11.7
66,2019-08-03T03:05:00Z,a3b6cbd42f9d61f4d67e3f15e3d63268d96efa20ced67dcdfe9557a8,60.16762,24.95415,000000006b44cce7,5.41
67,2019-08-03T03:05:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,16.1
68,2019-08-03T03:05:00Z,c9362f656a6d15e6470e5cb147fa6f616168370aadfde2babf501c4d,60.149,24.9843,00000000fffb8cf0,33.81
69,2019-08-03T03:05:00Z,c9f225deff27a854eccb586b67a2a60411765105bd6ab3bc558ca253,60.14947,24.91438,000000004ef3150d,9.12
70,2019-08-03T03:05:00Z,d1ca0823a5166b4697692dc79091963eb22ada4f68958840ba9592d7,60.14947,24.91438,000000004ef3150d,20.28
71,2019-08-03T03:05:00Z,eba9ede288b7283c2941f430310468d79926875f2434e8962572e00e,60.16629,24.95957,00000000fb7600be,21.87
72,2019-08-03T03:05:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
73,2019-08-03T03:05:00Z,fa1bc8fe5cff5f403b01d648ae065659dc518345b27626828e87f62f,60.14947,24.91438,000000004ef3150d,12.69
74,2019-08-03T03:05:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
75,2019-08-03T03:05:01Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
76,2019-08-03T03:05:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,13.75
77,2019-08-03T03:05:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,33.81
78,2019-08-03T03:05:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
79,2019-08-03T03:05:01Z,18de54f326dbb22e7e217d9905d7984a98fbd8cb3e2775312a8350c2,60.14947,24.91438,000000004ef3150d,27.28
80,2019-08-03T03:05:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,18.79
