,distance,hash,latitude,longitude,serial,time
0,18.79,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
1,16.1,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.14699,24.922,00000000a53ed894,2019-08-02T04:20:00Z
2,25.36,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,2019-08-02T04:20:00Z
3,29.32,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,2019-08-02T04:20:00Z
4,10.78,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:20:00Z
5,23.56,24d2f2ddd119efcb13abb0ab2cb53850e9788b6713967ccca4d6e071,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
6,25.36,351407b43e2d2cbb60e7481f6fea88dcd24a9ea0d5a0f63e5073d365,60.16544,24.95398,0000000038d83d41,2019-08-02T04:20:00Z
7,27.28,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,2019-08-02T04:20:00Z
8,16.1,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:20:00Z
9,31.5,43376b9d09c0af83711beabba787534e349a3880e03b049be763d96a,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
10,25.36,5802343c3c4b09ee3631f03e16ebb38a3b1999d65e3713eb82377455,60.16544,24.95398,0000000038d83d41,2019-08-02T04:20:00Z
11,17.4,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
12,31.5,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,2019-08-02T04:20:00Z
13,17.4,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,2019-08-02T04:20:00Z
14,18.79,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,2019-08-02T04:20:00Z
15,17.4,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
16,20.28,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
17,29.32,674c9e27dd8b3240f3ad723e560cb6f4ebeea3399bdddb6873b9ff90,60.16629,24.95957,00000000fb7600be,2019-08-02T04:20:00Z
18,21.87,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,2019-08-02T04:20:00Z
19,11.7,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:20:00Z
20,20.28,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
21,23.56,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,2019-08-02T04:20:00Z
22,23.56,71f1ccf548a0ec676009a1185a36ad6c18191be59b397e8261d67443,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
23,21.87,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,2019-08-02T04:20:00Z
24,10.78,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,2019-08-02T04:20:00Z
25,10.78,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
26,25.36,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,2019-08-02T04:20:00Z
27,23.56,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
28,17.4,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,2019-08-02T04:20:00Z
29,31.5,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,2019-08-02T04:20:00Z
30,16.1,9e542b3a7effec1e348e152448282ff99d56cacba9ecdb492a7dd572,60.1538,24.95595,0000000038bf9618,2019-08-02T04:20:00Z
31,11.7,a1ba09b019cae8df2ec9396f46a163e5b29858a11380955ed9605985,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:20:00Z
32,25.36,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,2019-08-02T04:20:00Z
33,20.28,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
34,14.89,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
35,23.56,bc47f02c87cebb9928c25d0ad0c1e77fa507b77e58f60e2420264dea,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:20:00Z
36,18.79,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,2019-08-02T04:20:00Z
37,18.79,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,2019-08-02T04:20:00Z
38,13.75,d85c625ee39e517682a40a4aa151b0401b5431878f787d6cc1fea055,60.16448,24.97323,0000000053c6c2be,2019-08-02T04:20:00Z
39,18.79,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,2019-08-02T04:20:00Z
40,12.69,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,2019-08-02T04:20:00Z
41,6.46,f9e1c2d846a75a79ba91f8b79a4be221cad6d36a4f73851df837d9c1,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:20:00Z
42,23.56,fb15ef30bf35feb74066d29f888addadc8871687133a90c760fae153,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
43,16.1,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,2019-08-02T04:20:00Z
44,33.81,02f3c69a46398e4bb43a0a57db8f7b16ed5fe0d21718c56a205a89c0,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
45,1.12,079fe60af3a58ccc37627f3b194223addbe81d634f8b4950e372045b,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
46,21.87,07f7c61ff2969e5d6f239e379fe7ef6624ebd3c5eae5c7b350e8b082,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
47,1.38,115385a96ce9b312753edc0c2a12d70fb41c74ded61378b8795fb094,60.17919,24.95181,000000007b5207b6,2019-08-02T04:20:00Z
48,14.89,139061e8a6c5cfbae30c82545ac7ea95fa7319c265609e4656c099bd,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
49,18.79,16a1903ec08708210dfadf1db9263bda744d83903488623f0c6dca5c,60.16629,24.95957,00000000fb7600be,2019-08-02T04:20:00Z
50,20.28,17c99e359a2a080c64283397b4c8fb5f7faa77a8b520869fc88f3dcd,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
51,17.4,1cc419be431c471727d97167392da0144c3d51763878ffc71321dabc,60.17002,24.94407,000000006b087f40,2019-08-02T04:20:00Z
52,20.28,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,2019-08-02T04:20:00Z
53,21.87,1e9b2ffe280040b389cb5c4f1bd1a20d19fb3c783ebccdec5ea7acf6,60.14947,24.91438,000000004ef3150d,2019-08-02T04:20:00Z
54,2.8,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,2019-08-02T04:20:00Z
55,14.89,218b67554171948afd3f52639cd9257b7ce7e411813b0250cc476687,60.16629,24.95957,00000000fb7600be,2019-08-02T04:20:00Z
56,17.4,2970ecf01426390fc2f4e429f4eccfe3f7737b3d9c588d67fb9b7a93,60.16829,24.94214,00000000afef4555,2019-08-02T04:20:00Z
57,20.28,2c272c5d549cd7e729fa307f15f70e59aadd582630810f72cfc4a509,60.17918,24.95141,00000000675d5200,2019-08-02T04:20:00Z
58,10.78,38035c7dba1884e79f12ee95c4c4ae14d9cd0d16312243abbbf5912a,60.16448,24.97323,0000000053c6c2be,2019-08-02T04:20:00Z
59,17.4,38fa1a9e544c903344f6ab36e2e048b6cb1ce4cc74fd0d3d03fb5913,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
60,44.58,3a21669e2c45d3f06dd6268608a1b121fe5d02bc03c78c2f9a44b268,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
61,16.1,3c51be352d3cf77e483b257d62518a15a41c53c9bd83caece9a7fd86,60.16448,24.97323,0000000053c6c2be,2019-08-02T04:20:00Z
62,27.28,428192339d7424e308a6321af9671d424f1eebe48b43cd4415556f90,60.16897,24.95222,00000000aa852af1,2019-08-02T04:20:00Z
63,14.89,43b39068356679175679ad1ea284694946026bfd5a26103a3f96031a,60.14947,24.91438,000000004ef3150d,2019-08-02T04:20:00Z
64,17.4,45a37a25263c9f354028607e6aa46d7b34b2c5285b0fe47a2738f4b6,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
65,2.54,46e637665924ac2ae3c6be6f17fa253c9b7dfe931f2215f1f1ced886,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
66,29.32,4850b05ba32564a4a7f0be507920c96062bd61ef44d693429bdc9824,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
67,20.28,48eeb82cbe67c1a795ac571b5f850b06f32c742365afcdd463a3ae90,60.17919,24.95181,000000007b5207b6,2019-08-02T04:20:00Z
68,20.28,4b80117ef15829df55a95786a5222906bf25eaef872c3d8686c5dff4,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
69,16.1,56c1a812fac0dca4f1d657e984057d5c904c60a0ecb637be82c28021,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
70,18.79,57e98077d22ece68c69be62a1774bf8ac03dfc167a27030759316609,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
71,11.7,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
72,23.56,587289c2a4c7376393aaca953de64b055b1bdabe09c2ba1b3c89aaf2,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
73,25.36,595acf10a365c64a107397c436645696f6a1ed1f484aa3c12f8e89d2,60.16629,24.95957,00000000fb7600be,2019-08-02T04:20:00Z
74,36.27,5a3e77b0208686c0d81cefd3c55a803e6163a574a70ab127323d1d67,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
75,25.36,5d7d38ff643dfaa3dfffb90142fb652ae4cdd7d20efb6250edb6fb3c,60.149,24.9843,00000000fffb8cf0,2019-08-02T04:20:00Z
76,16.1,5df26150f5f3f382bdd46fc75c3d400fcf231e539cbaa0e02afb8ce3,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
77,36.27,67c9ccb19f7e96b39b925fe932bf0ed11145643d06330a3e1d661a6d,60.16531,24.9442,00000000fdda10fe,2019-08-02T04:20:00Z
78,10.78,680887d66bbaa7e6b2bb1da3ad310a0fd230fdee0cdae279848b481c,60.14947,24.91438,000000004ef3150d,2019-08-02T04:20:00Z
79,20.28,682413ff05dc8ca3b30807f905f4db4df95061bc96a5b5d50c6c902b,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
80,16.1,69084617d2e0bafbe39efed005fdff2183025c9a15c2ef30952ab45a,60.17919,24.95181,000000007b5207b6,2019-08-02T04:20:00Z
81,11.7,6e448de84f6fe4e3401a86bf29d31ce18ec60eab3c1cfd6a9f5fba37,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
82,9.92,7010ad805236bfa645145040c20a86903a2e0392f406a2baf82a008b,60.16448,24.97323,0000000053c6c2be,2019-08-02T04:20:00Z
83,23.56,71e0e5f9fc9fe770153bea28b5969418fd6c71f8a1f85ac6af512060,60.14947,24.91438,000000004ef3150d,2019-08-02T04:20:00Z
84,27.28,7350caa616380738b4fd5724045c67cfab75d9341959fcb808588a00,60.17002,24.94407,000000006b087f40,2019-08-02T04:20:00Z
85,10.78,74428379d454ddc539453f33a559cedbdd801dff749f845b24e8b511,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
86,31.5,75be831d617b4f2f27b681af04f4c08d99dfbe17b1e6cdc5c3d6e634,60.1538,24.95595,0000000038bf9618,2019-08-02T04:20:00Z
87,29.32,831aaeecf7ad16a5b02f9eec431a9c7e1919224f61b68056d7e95d46,60.1638,24.96846,00000000d747f075,2019-08-02T04:20:00Z
88,17.4,83627a8c5c696bd4eefeb2b45bc1b8c2f9f8b28ccf912df7c8202c45,60.16544,24.95398,0000000038d83d41,2019-08-02T04:20:00Z
89,10.78,843f95c4b72624706e74979db5d2c32fb129923206f228bedfa7097b,60.17919,24.95181,000000007b5207b6,2019-08-02T04:20:00Z
90,20.28,84485346dc5033d04e71d249bc1e9c9eda8919561e2edb92941d05b4,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
91,14.89,8f664fa5b341a717639ee9ff009b9b3010be9bd2cca21b490bdbb840,60.16762,24.95415,000000006b44cce7,2019-08-02T04:20:00Z
92,8.38,979b1ee71763c08a5e4163deb01c973fe327ad770028aa028e310b09,60.14947,24.91438,000000004ef3150d,2019-08-02T04:20:00Z
