,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:29:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
1,2019-08-03T05:29:00Z,0fc3fb0a174c88046ef42a66f6ea57a36da063df95ebb036caeb3229,60.14947,24.91438,000000004ef3150d,14.89
2,2019-08-03T05:29:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,9.92
3,2019-08-03T05:29:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,29.32
4,2019-08-03T05:29:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,18.79
5,2019-08-03T05:29:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-03T05:29:00Z,17ff8e71b1074fcb423fd76bec4f400cc10bab856f656e6015ad01ba,60.14951,24.92138,0000000006dd41f6,23.56
7,2019-08-03T05:29:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
8,2019-08-03T05:29:00Z,2350e9b04a733edca530466fd60d704e4de146d81df0066a1767556b,60.16829,24.94214,00000000afef4555,14.89
9,2019-08-03T05:29:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
10,2019-08-03T05:29:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
11,2019-08-03T05:29:00Z,2c1b6ccabc901a18a37056b8bdbb6d78ad880dcc76f89ca4b1b09b70,60.16544,24.95398,0000000038d83d41,31.5
12,2019-08-03T05:29:00Z,2c21cd1884669e067ee365f2e41d80af80a24d2c8900d961e50d2e60,60.14951,24.92138,0000000006dd41f6,25.36
13,2019-08-03T05:29:00Z,3b949b46ac5d4d7b2ce665ee0bd2a99907e647c8140bcf775f8142a7,60.14951,24.92138,0000000006dd41f6,14.89
14,2019-08-03T05:29:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,23.56
15,2019-08-03T05:29:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
16,2019-08-03T05:29:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-03T05:29:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,21.87
18,2019-08-03T05:29:00Z,58ed0726f9e3fdd12e5eff84c0d3718544ea73abc81def888afce369,60.16829,24.94214,00000000afef4555,5.41
19,2019-08-03T05:29:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
20,2019-08-03T05:29:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,16.1
21,2019-08-03T05:29:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
22,2019-08-03T05:29:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-03T05:29:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-03T05:29:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,16.1
