,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:45:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,27.28
1,2019-08-01T05:45:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-01T05:45:00Z,14883ebae526006dec31a1883a7a66f401a449cb7528acc0df66ff66,60.16762,24.95415,000000006b44cce7,21.87
3,2019-08-01T05:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
4,2019-08-01T05:45:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,2.54
5,2019-08-01T05:45:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-01T05:45:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,17.4
7,2019-08-01T05:45:00Z,2284845ef06d79467018863c21d1b299179e06ffd83e5f5ad33d8362,60.14947,24.91438,000000004ef3150d,18.79
8,2019-08-01T05:45:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,23.56
9,2019-08-01T05:45:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
10,2019-08-01T05:45:00Z,37b9dbc78d411f65cf11cfe20fb21ddd7dbff114ec319ee102bf3a94,60.16897,24.95222,00000000aa852af1,11.7
11,2019-08-01T05:45:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
12,2019-08-01T05:45:00Z,39b68da4dbd7da2f560d5becea48b01544ccb157f7b561ac2e4070d6,60.16531,24.9442,00000000fdda10fe,21.87
13,2019-08-01T05:45:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-01T05:45:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,27.28
15,2019-08-01T05:45:00Z,4c5f18f9840338be4b03b398b0729b86a73a469d2e351ffb16a285ba,60.16897,24.95222,00000000aa852af1,29.32
16,2019-08-01T05:45:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,17.4
17,2019-08-01T05:45:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
18,2019-08-01T05:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
19,2019-08-01T05:45:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,23.56
20,2019-08-01T05:45:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,18.79
21,2019-08-01T05:45:00Z,6f86cceab07197c1536bee0399b2f9a5cc90256bfaca6fb9bca5783a,60.16829,24.94214,00000000afef4555,7.05
22,2019-08-01T05:45:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-01T05:45:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
24,2019-08-01T05:45:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,27.28
25,2019-08-01T05:45:00Z,7f9a9a7fa912fee230a35c08c16afe12be50ba42bd265fc09589cfa0,60.16829,24.94214,00000000afef4555,16.1
26,2019-08-01T05:45:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,23.56
27,2019-08-01T05:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
