,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:47:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
1,2019-08-01T04:47:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-01T04:47:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-01T04:47:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-01T04:47:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,23.56
5,2019-08-01T04:47:00Z,26a7f422e4d26aeb0cb519e9d16d5e57537056caa23982d5aae127fb,60.16762,24.95415,000000006b44cce7,21.87
6,2019-08-01T04:47:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
7,2019-08-01T04:47:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
8,2019-08-01T04:47:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
9,2019-08-01T04:47:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,25.36
10,2019-08-01T04:47:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-01T04:47:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
12,2019-08-01T04:47:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,21.87
13,2019-08-01T04:47:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
14,2019-08-01T04:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
15,2019-08-01T04:47:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,17.4
16,2019-08-01T04:47:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,17.4
17,2019-08-01T04:47:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
18,2019-08-01T04:47:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-01T04:47:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-01T04:47:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,31.5
21,2019-08-01T04:47:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
22,2019-08-01T04:47:00Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-01T04:47:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,25.36
24,2019-08-01T04:47:00Z,85713cf4099d43f2121f333390bfbc2a001020a9f6000967bc89d366,60.16829,24.94214,00000000afef4555,20.28
25,2019-08-01T04:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
26,2019-08-01T04:47:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
27,2019-08-01T04:47:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,13.75
28,2019-08-01T04:47:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,25.36
29,2019-08-01T04:47:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
30,2019-08-01T04:47:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,8.38
31,2019-08-01T04:47:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,36.27
32,2019-08-01T04:47:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
33,2019-08-01T04:47:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,25.36
34,2019-08-01T04:47:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,17.4
35,2019-08-01T04:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
36,2019-08-01T04:47:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,21.87
37,2019-08-01T04:47:00Z,c13fecdae771ff79ec6d69d2ab671365c470b1ce294ffa25b12356e8,60.16897,24.95222,00000000aa852af1,25.36
38,2019-08-01T04:47:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,21.87
39,2019-08-01T04:47:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-01T04:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-01T04:47:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,18.79
42,2019-08-01T04:47:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
43,2019-08-01T04:47:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,14.89
44,2019-08-01T04:47:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,33.81
45,2019-08-01T04:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
46,2019-08-01T04:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
47,2019-08-01T04:47:00Z,0494f7d47b774d5dfeb3399c8d9c5489e16a6173a264331406cfbbad,60.16762,24.95415,000000006b44cce7,16.1
48,2019-08-01T04:47:00Z,04b7ab0007bee8a9448a3bbdeb7b55a423b78f9fe9909060658350ee,60.16531,24.9442,00000000fdda10fe,5.41
49,2019-08-01T04:47:00Z,06e9856b44c524b6eb97388cd7d6abaa1025ce810e1e012634ee004b,60.14947,24.91438,000000004ef3150d,7.69
50,2019-08-01T04:47:00Z,0cb6d545c095bc3fb70c85130dcfe7d664d3b925377f6c7238b472e1,60.14947,24.91438,000000004ef3150d,10.78
51,2019-08-01T04:47:00Z,1318ec58f3fea962d5bd4091edb7872859f5d1fb1a3ca30387d5fb09,60.16629,24.95957,00000000fb7600be,27.28
52,2019-08-01T04:47:00Z,161f5241646dff899495987d3c0790f7ac18e9920c7517edb5e5113f,60.16762,24.95415,000000006b44cce7,4.94
53,2019-08-01T04:47:00Z,171dbef1469a1cf7c8886315219b6df6f7f015cd0bb6960cf125bc26,60.16629,24.95957,00000000fb7600be,23.56
54,2019-08-01T04:47:00Z,18392ae5c3adabd068856764f38e84af0bdb37a4ce0ad40a7fc1d57d,60.17918,24.95141,00000000675d5200,10.78
55,2019-08-01T04:47:00Z,1b2246f05b9285eddb0966f816d5abeea29eb7f4ed5e1979d0488d0e,60.16531,24.9442,00000000fdda10fe,21.87
56,2019-08-01T04:47:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,16.1
57,2019-08-01T04:47:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
58,2019-08-01T04:47:00Z,221df1a2ed1cea4828373ab9818739a6a5988832ef10e7d94d354a73,60.16762,24.95415,000000006b44cce7,27.28
59,2019-08-01T04:47:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,12.69
60,2019-08-01T04:47:00Z,24e0876fa211ccb46cc8ee4ae02ef36b4d283a541381f336f52f6a14,60.14947,24.91438,000000004ef3150d,9.12
61,2019-08-01T04:47:00Z,28295f3b05cee2fca53fec8d1e727bd51cdec26e5d3997d2318a0b1e,60.16829,24.94214,00000000afef4555,3.09
62,2019-08-01T04:47:00Z,28fcc745142f493bbbff34d86c32fc99664ff43dec8b1d2859f9be34,60.16762,24.95415,000000006b44cce7,14.89
63,2019-08-01T04:47:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,18.79
64,2019-08-01T04:47:00Z,2dd6e63c2163400b46e6577de55159bd672d42b2f9abbfb8b8dc35e7,60.14947,24.91438,000000004ef3150d,13.75
65,2019-08-01T04:47:00Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,18.79
66,2019-08-01T04:47:00Z,30f4d6f11c8a07649cd9434d12c30f1d60bc82e4a520bca4f0fc401b,60.16629,24.95957,00000000fb7600be,14.89
67,2019-08-01T04:47:00Z,3103adcd405cbffad637107683fbb95ab7421478404c42e549aa997b,60.16829,24.94214,00000000afef4555,12.69
68,2019-08-01T04:47:00Z,3224531d2b2652a5fff015c2ecde644fb6d5000858483c932bed7193,60.14947,24.91438,000000004ef3150d,4.94
69,2019-08-01T04:47:00Z,32d2ad2a5401e7cd3f5c657767a03d03973aa31a2e950808bfc81eb2,60.14947,24.91438,000000004ef3150d,7.69
70,2019-08-01T04:47:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,13.75
71,2019-08-01T04:47:00Z,3d05d3b50526c5955437a1383eb14300243e8c1e28aed8e589e10ce6,60.16897,24.95222,00000000aa852af1,31.5
72,2019-08-01T04:47:00Z,3fa88fcfc8acc04508742b2731f6a01a3aa453c9ff7da69e8675a62e,60.16829,24.94214,00000000afef4555,8.38
73,2019-08-01T04:47:00Z,40e097629a46b1b594b346c7e279e6b0566afd72f76c3b39373fdb79,60.18203,24.91341,00000000342570c2,7.69
74,2019-08-01T04:47:00Z,40f1471541e3b4c53d81187c8c407cacc5d7b3a372303dcd131a04fb,60.16629,24.95957,00000000fb7600be,16.1
75,2019-08-01T04:47:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
76,2019-08-01T04:47:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,6.46
77,2019-08-01T04:47:00Z,447d3439d924a0d9eb5c5337400478f3a8c52daac0f4b125c22aca05,60.16629,24.95957,00000000fb7600be,23.56
78,2019-08-01T04:47:00Z,46c417a2dec9d8540ff9548889de7b8f9f472c07c46a13c3a0ca6f6d,60.17918,24.95141,00000000675d5200,4.5
79,2019-08-01T04:47:00Z,4e43a0813d96e1a65ad0e6d5f43e80db5fed2c232b84e291faf3e3ca,60.15432,24.9211,0000000019fb59c4,16.1
80,2019-08-01T04:47:00Z,5df9a3dec28dbc5821f185de64f4d49aeeb9623168e5eedaa400a299,60.14947,24.91438,000000004ef3150d,18.79
81,2019-08-01T04:47:00Z,604c08e5a2d9c93f31ada257ae14522b13e6c0755e2998b3039f7cfb,60.14947,24.91438,000000004ef3150d,12.69
82,2019-08-01T04:47:00Z,63e4bf2dbbc9c82046724b0465b6cdbb99b1a49ced46eda6569fc99a,60.14947,24.91438,000000004ef3150d,4.5
83,2019-08-01T04:47:00Z,64d79d64159c765ddfe3a0394830ff0e858aa89ddb74c916e54eefc1,60.18203,24.91341,00000000342570c2,9.92
84,2019-08-01T04:47:00Z,650c1b8aff4f44c3fff1645f0200e1b660dcbef11d720f6488c18aaa,60.149,24.9843,00000000fffb8cf0,27.28
85,2019-08-01T04:47:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,10.78
86,2019-08-01T04:47:00Z,6a12a20adb392884a95842619f2d5324d9b753cefd0bf70f40563c10,60.14947,24.91438,000000004ef3150d,14.89
87,2019-08-01T04:47:00Z,6bd540c3e5d483aaf6cbfeeacad30ec9b9e0ad336b3b4622e0727a83,60.16897,24.95222,00000000aa852af1,5.91
88,2019-08-01T04:47:00Z,6d7918f5f782adfe190ceb703a2e29f871b9a839af6c410dedc903ac,60.17002,24.94407,000000006b087f40,33.81
89,2019-08-01T04:47:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,7.05
90,2019-08-01T04:47:00Z,74269ced222a3cf647bb74039e0d6bbd70bcda577edfc0c6224d6183,60.17002,24.94407,000000006b087f40,11.7
91,2019-08-01T04:47:00Z,77426471e468f8f014523ce1de898f5e9b4e950d8458af62e3187114,60.16762,24.95415,000000006b44cce7,18.79
92,2019-08-01T04:47:00Z,791ef743d1c870f29d4cbd22bbfe6c458f1dd12fe84884e65bfd265c,60.16531,24.9442,00000000fdda10fe,11.7
93,2019-08-01T04:47:00Z,79a451ea15bcc3c9cb75e6d6231bd1421ae4ee9e4a4820d407ad2d93,60.16829,24.94214,00000000afef4555,29.32
94,2019-08-01T04:47:00Z,7ab4cebf035bc7ae90f9226d23c2b46ebeaf856bb2e65baa543c8056,60.16544,24.95398,0000000038d83d41,29.32
95,2019-08-01T04:47:00Z,7d605681163b7d9d3eaf4f7592b51a2760fbb4af3b78674b7e407547,60.16897,24.95222,00000000aa852af1,9.92
96,2019-08-01T04:47:00Z,7f17661b9e215bc54ec84f3857bd045644f270caa5fa26c9961e8fca,60.17918,24.95141,00000000675d5200,8.38
97,2019-08-01T04:47:00Z,7facf1aacd7abb7b48a0c69d0e7762802f85d5bf2aed515b96bfde28,60.16762,24.95415,000000006b44cce7,3.74
98,2019-08-01T04:47:00Z,84ee94120e34d89358f78efb3ccab2f4b63f1377c89bdb56e4fffe5f,60.16762,24.95415,000000006b44cce7,13.75
99,2019-08-01T04:47:00Z,850d8325431420034a1742a403a4376feb394838b258e2bb069f9cf1,60.14947,24.91438,000000004ef3150d,16.1
100,2019-08-01T04:47:00Z,85bc998a208d33f384d65437d066632b1094735593c528d74f67771c,60.14947,24.91438,000000004ef3150d,4.5
101,2019-08-01T04:47:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17918,24.95141,00000000675d5200,6.46
102,2019-08-01T04:47:00Z,89d9e0b3b2a5dcccfcdc17df6c66f4ddc534ef0e05d10337bee2ebb2,60.17918,24.95141,00000000675d5200,7.69
103,2019-08-01T04:47:00Z,8b97da0bfafdbfa110af54e9ea4828f3bae87e9dbbd1da0a2a3f840a,60.14947,24.91438,000000004ef3150d,7.05
104,2019-08-01T04:47:00Z,907ed4004f9a6ed589f942cccfb05e4e63805bff97e85f2e557fd9e8,60.14947,24.91438,000000004ef3150d,10.78
105,2019-08-01T04:47:00Z,97da5c949022935f7f0e24f9a599eeb02ec1f97694e1018decac8a2d,60.1538,24.95595,0000000038bf9618,36.27
106,2019-08-01T04:47:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,6.46
107,2019-08-01T04:47:00Z,a0ea0b9739df02349b3c129cdc7ad990b4abf32bae4af00c2f300273,60.17002,24.94407,000000006b087f40,38.87
108,2019-08-01T04:47:00Z,a19fc505701f58ae4da738b59e9a3b9f203a02910d7deddbccce7389,60.16829,24.94214,00000000afef4555,21.87
