,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:04:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T05:04:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,23.56
2,2019-08-03T05:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-03T05:04:00Z,1d07a8ae57217b4317fa630cb059886dbf0bddfbcd52dbf6f7c5c4d9,60.14947,24.91438,000000004ef3150d,16.1
4,2019-08-03T05:04:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
5,2019-08-03T05:04:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,9.92
6,2019-08-03T05:04:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
7,2019-08-03T05:04:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,23.56
8,2019-08-03T05:04:00Z,3325d1199567734aa3ca19f4882bd71a6269798d2eb3ada267318db6,60.14951,24.92138,0000000006dd41f6,7.69
9,2019-08-03T05:04:00Z,334889368f9b695b8e1b969f3df6f495610950012aa67deef714f39a,60.14947,24.91438,000000004ef3150d,21.87
10,2019-08-03T05:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-03T05:04:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-03T05:04:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
13,2019-08-03T05:04:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-03T05:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
15,2019-08-03T05:04:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
16,2019-08-03T05:04:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-03T05:04:00Z,69c8662003a1599806487d8be85028c295308b20f5d78e9e582ad8ab,60.16544,24.95398,0000000038d83d41,27.28
18,2019-08-03T05:04:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-03T05:04:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
20,2019-08-03T05:04:00Z,78e339e5660971b8daff69f13dffd7a00cdfe1d6436f51f59449f588,60.14951,24.92138,0000000006dd41f6,20.28
21,2019-08-03T05:04:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-03T05:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
23,2019-08-03T05:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
24,2019-08-03T05:04:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,29.32
25,2019-08-03T05:04:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
26,2019-08-03T05:04:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
27,2019-08-03T05:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
28,2019-08-03T05:04:00Z,9c33b0ccd1854a7b87b163a4afef42984412ec41697726cb14c08701,60.16448,24.97323,0000000053c6c2be,20.28
29,2019-08-03T05:04:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
30,2019-08-03T05:04:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,25.36
31,2019-08-03T05:04:00Z,af1fa8277db8e43b4adcbff8a31a673860df224a97ae6a5fc3025e38,60.14947,24.91438,000000004ef3150d,2.8
32,2019-08-03T05:04:00Z,afd9d9c8e05bd6bd554d5605ea34bc41044fa86362ecf95c6dd01240,60.16448,24.97323,0000000053c6c2be,23.56
33,2019-08-03T05:04:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,16.1
34,2019-08-03T05:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
35,2019-08-03T05:04:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,8.38
36,2019-08-03T05:04:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
