,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T03:45:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,21.87
2,2019-08-04T03:45:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,36.27
3,2019-08-04T03:45:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
4,2019-08-04T03:45:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,16.1
5,2019-08-04T03:45:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T03:45:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
7,2019-08-04T03:45:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
8,2019-08-04T03:45:00Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,12.69
9,2019-08-04T03:45:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,18.79
10,2019-08-04T03:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
11,2019-08-04T03:45:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,25.36
12,2019-08-04T03:45:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
13,2019-08-04T03:45:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T03:45:00Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,7.05
15,2019-08-04T03:45:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
16,2019-08-04T03:45:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T03:45:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-04T03:45:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T03:45:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T03:45:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T03:45:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T03:45:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T03:45:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,33.81
24,2019-08-04T03:45:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
25,2019-08-04T03:45:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,17.4
26,2019-08-04T03:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
27,2019-08-04T03:45:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
28,2019-08-04T03:45:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,33.81
29,2019-08-04T03:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T03:45:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
31,2019-08-04T03:45:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-04T03:45:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T03:45:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
34,2019-08-04T03:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-04T03:45:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-04T03:45:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
37,2019-08-04T03:45:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,29.32
38,2019-08-04T03:45:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-04T03:45:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,21.87
40,2019-08-04T03:45:00Z,d202730d0391e21b1f90ab9a8db824b5ffa7dc362f82ff445053c079,60.14947,24.91438,000000004ef3150d,11.7
41,2019-08-04T03:45:00Z,d48f030c95edb2a3ab176a0ad469436dc60c047f94debbd5917a2704,60.14947,24.91438,000000004ef3150d,18.79
42,2019-08-04T03:45:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
43,2019-08-04T03:45:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T03:45:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
