,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:10:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
1,2019-08-03T05:10:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,11.7
2,2019-08-03T05:10:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,31.5
3,2019-08-03T05:10:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-03T05:10:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-03T05:10:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,16.1
6,2019-08-03T05:10:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
7,2019-08-03T05:10:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
8,2019-08-03T05:10:00Z,2bb672ab27768da7dab2ea9ad1cfc1822dc9a201d5701afcfb6b15f9,60.17918,24.95141,00000000675d5200,12.69
9,2019-08-03T05:10:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,25.36
10,2019-08-03T05:10:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-03T05:10:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,17.4
12,2019-08-03T05:10:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,36.27
13,2019-08-03T05:10:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
14,2019-08-03T05:10:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-03T05:10:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
16,2019-08-03T05:10:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
17,2019-08-03T05:10:00Z,7f75cafa6f49329f371c37f251bdb7663f1c0783dbc03aebcbd6547f,60.16544,24.95398,0000000038d83d41,38.87
18,2019-08-03T05:10:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.41
19,2019-08-03T05:10:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,25.36
20,2019-08-03T05:10:00Z,8bbf2c0f14c9251a3971081a0a84ec43eea98aca21534f124c063a62,60.14947,24.91438,000000004ef3150d,20.28
21,2019-08-03T05:10:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
22,2019-08-03T05:10:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
23,2019-08-03T05:10:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,27.28
24,2019-08-03T05:10:00Z,92e9c34cf71eaabf6c29c5991ba817ec450944888e37420c341d07d1,60.16762,24.95415,000000006b44cce7,9.92
25,2019-08-03T05:10:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-03T05:10:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,9.92
27,2019-08-03T05:10:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
28,2019-08-03T05:10:00Z,9f53023f8718515b5fb6deb287c64bb6ff2cc9111bfdc38e06a78f78,60.16897,24.95222,00000000aa852af1,14.89
29,2019-08-03T05:10:00Z,a78cb522232540c66d1e8a870753c5355c6253ba3f50dae916f22613,60.16448,24.97323,0000000053c6c2be,12.69
30,2019-08-03T05:10:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,47.69
31,2019-08-03T05:10:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,27.28
32,2019-08-03T05:10:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
33,2019-08-03T05:10:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
34,2019-08-03T05:10:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,20.28
35,2019-08-03T05:10:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
36,2019-08-03T05:10:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,14.89
37,2019-08-03T05:10:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,27.28
38,2019-08-03T05:10:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,16.1
39,2019-08-03T05:10:00Z,e65ff10d7a760280a26a473b4c0ca616a3e4d8f5aafa96494e988dd8,60.16762,24.95415,000000006b44cce7,29.32
40,2019-08-03T05:10:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
41,2019-08-03T05:10:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
42,2019-08-03T05:10:00Z,f23390b92159d649c86e96a5f7497bd0e72864db23aa980aaf13277f,60.16829,24.94214,00000000afef4555,25.36
43,2019-08-03T05:10:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,25.36
44,2019-08-03T05:10:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,18.79
45,2019-08-03T05:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
46,2019-08-03T05:10:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,18.79
47,2019-08-03T05:10:00Z,0244a4a473b215045ecdded2d88692df0dfb47881e519f822e5c055a,60.15432,24.9211,0000000019fb59c4,3.74
48,2019-08-03T05:10:00Z,02c179ceec8f92bad56a14c4eed47f50fc3ed3e2bdccdec2be96639b,60.14947,24.91438,000000004ef3150d,5.91
49,2019-08-03T05:10:00Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,12.69
50,2019-08-03T05:10:00Z,07ec3094fc6348795df42b1a568fa694e7ee19c72797fd5305171f78,60.14947,24.91438,000000004ef3150d,12.69
51,2019-08-03T05:10:00Z,07ff1beec0f79a354c3d9f66be0004f55399cb2d3ab52f61d4abdf92,60.14947,24.91438,000000004ef3150d,10.78
52,2019-08-03T05:10:00Z,085814c52ed546a89178e7ec33e02c6774cd6ef98cea789bcae82dab,60.14951,24.92138,0000000006dd41f6,9.12
53,2019-08-03T05:10:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,9.92
54,2019-08-03T05:10:00Z,0e13358d8b4b9a15de5b3b8a66aa5a4a5ed2dfa96cb99ff467b00deb,60.14947,24.91438,000000004ef3150d,16.1
55,2019-08-03T05:10:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,9.92
56,2019-08-03T05:10:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,27.28
57,2019-08-03T05:10:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,17.4
58,2019-08-03T05:10:00Z,21b8834066abea5e835304ff84587b3ab33ee91dfe82d541daaf3445,60.14951,24.92138,0000000006dd41f6,14.89
59,2019-08-03T05:10:00Z,244383482710616985e7f412a8259e0eb194edeaebf3f0efb1160e9c,60.14951,24.92138,0000000006dd41f6,18.79
60,2019-08-03T05:10:00Z,24a3e3b085c89a67470dd5b8d4f3c9c78396ff5181c7de782a3997ef,60.14947,24.91438,000000004ef3150d,9.92
61,2019-08-03T05:10:00Z,2502c2d994ec618185b958382764f301f5a977cf9397aebca4fac95c,60.14951,24.92138,0000000006dd41f6,25.36
62,2019-08-03T05:10:00Z,25bab05884a46c994fd50f9c4bb183fb2335fcf332ca21b2f5afec12,60.16829,24.94214,00000000afef4555,21.87
63,2019-08-03T05:10:00Z,270dc8e40c2a03a86311ff0cfa92d0dc172eed09bbef6f9a426bfe5d,60.14951,24.92138,0000000006dd41f6,18.79
64,2019-08-03T05:10:00Z,2d05bcf9cd8af0afc526358d5ec2e4dd6a5e06fda407563cfb9950fd,60.14951,24.92138,0000000006dd41f6,18.79
65,2019-08-03T05:10:00Z,2e58acf1534543fefa2d741fb3ca5e15b47f26dfa45b266e39d84bae,60.16629,24.95957,00000000fb7600be,18.79
66,2019-08-03T05:10:00Z,2e6f0e137296afd1b5ab08063cfb0e456a880ef66b3ac0cedc0d35f4,60.14947,24.91438,000000004ef3150d,25.36
67,2019-08-03T05:10:00Z,309aa6366e7700845ac8433fbb15a6655318f3a93c4a95905b8c86cf,60.14947,24.91438,000000004ef3150d,7.05
68,2019-08-03T05:10:00Z,3186be38dbda1718fab94cc60afab9744293306efd039af3855d1165,60.14951,24.92138,0000000006dd41f6,9.92
69,2019-08-03T05:10:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,9.12
70,2019-08-03T05:10:00Z,324c221a4d1c7e8900c77643fd41702ba1baf556250694ad4ddea2f1,60.16544,24.95398,0000000038d83d41,13.75
71,2019-08-03T05:10:00Z,357b6ef4f4183b7284623c1d0f2505fdc45850f25d72f28140bac3ce,60.14947,24.91438,000000004ef3150d,4.94
72,2019-08-03T05:10:00Z,38bc8a496f368025d31688fac1bad94cd8a9777ec41e814a1bda6511,60.14951,24.92138,0000000006dd41f6,16.1
73,2019-08-03T05:10:00Z,3d414f1509410a1489771fbd79a8c9f7b9e5c084411898383c59e179,60.14947,24.91438,000000004ef3150d,4.11
74,2019-08-03T05:10:00Z,3dcedefd472aee5e4283acae4f9b397013ec18f737d418c81158b87f,60.14947,24.91438,000000004ef3150d,7.69
75,2019-08-03T05:10:00Z,3f2d15416f5eb2b50780673496bb1add8320fdb1a6dc756be090d80f,60.149,24.9843,00000000fffb8cf0,17.4
76,2019-08-03T05:10:00Z,411efaa1b380781813db837cde1f57625e169eda6447d4f5744a4406,60.14951,24.92138,0000000006dd41f6,11.7
77,2019-08-03T05:10:00Z,43a7b43bda06073393c11d4282453175024ed96e49ce84fb3d454605,60.14951,24.92138,0000000006dd41f6,27.28
78,2019-08-03T05:10:00Z,43f8400cfc0142175480d3a4e5d06340409054831f54ff4ae149a27c,60.14947,24.91438,000000004ef3150d,36.27
79,2019-08-03T05:10:00Z,44316370df1d3d0593ab54de0c5e57f68e2c3bc1eff51c746472c17e,60.14947,24.91438,000000004ef3150d,9.92
80,2019-08-03T05:10:00Z,448f9cba21bc9886245d65d9f103eafce806f14082dcc2586cc7f2c8,60.14947,24.91438,000000004ef3150d,13.75
81,2019-08-03T05:10:00Z,45528651cc4784964564d5240baa409e3fde566f31998daa599329b4,60.14947,24.91438,000000004ef3150d,4.5
82,2019-08-03T05:10:00Z,47a0f4bf2c80826374a67051e01479cfa628b70b9d75f38f13e02bd0,60.14951,24.92138,0000000006dd41f6,18.79
83,2019-08-03T05:10:00Z,488540ec404573d7477ae201767861d5f13d549dc56e294e93412307,60.14951,24.92138,0000000006dd41f6,17.4
84,2019-08-03T05:10:00Z,496bc3758f376e81220d797f0f29aaeb24a2c8c5e557137f3aad6908,60.18203,24.91341,00000000342570c2,27.28
