,time,hash,latitude,longitude,serial,distance
0,2019-08-01T19:03:00Z,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16897,24.95222,00000000aa852af1,10.78
1,2019-08-01T19:03:00Z,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.14699,24.922,00000000a53ed894,21.87
2,2019-08-01T19:03:00Z,120b564531d97aac787e1ccc1e81a4cbfe9948e62ed14fc3802b0b74,60.16075,24.95883,00000000f1124bca,41.64
3,2019-08-01T19:03:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-01T19:03:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,38.87
5,2019-08-01T19:03:00Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.15432,24.9211,0000000019fb59c4,16.1
6,2019-08-01T19:03:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-01T19:03:00Z,29f37c7486060f7f74f542c60cf9b1accfa544b255a22aee53b99cec,60.16897,24.95222,00000000aa852af1,33.81
8,2019-08-01T19:03:00Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.1538,24.95595,0000000038bf9618,21.87
9,2019-08-01T19:03:00Z,351407b43e2d2cbb60e7481f6fea88dcd24a9ea0d5a0f63e5073d365,60.16544,24.95398,0000000038d83d41,23.56
10,2019-08-01T19:03:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
11,2019-08-01T19:03:00Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.15432,24.9211,0000000019fb59c4,9.92
12,2019-08-01T19:03:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-01T19:03:00Z,44f1947d0640fa977e6056a6b644c7fec2930ccd7ba2750d71429f00,60.16544,24.95398,0000000038d83d41,31.5
14,2019-08-01T19:03:00Z,5802343c3c4b09ee3631f03e16ebb38a3b1999d65e3713eb82377455,60.16544,24.95398,0000000038d83d41,21.87
15,2019-08-01T19:03:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
16,2019-08-01T19:03:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
17,2019-08-01T19:03:00Z,6011490fb2e02d0b9d936fa70a06572cb55ffd9a6a7c607cf75c5a71,60.16897,24.95222,00000000aa852af1,25.36
18,2019-08-01T19:03:00Z,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,25.36
19,2019-08-01T19:03:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.15432,24.9211,0000000019fb59c4,25.36
20,2019-08-01T19:03:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
21,2019-08-01T19:03:00Z,71f1ccf548a0ec676009a1185a36ad6c18191be59b397e8261d67443,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-01T19:03:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
23,2019-08-01T19:03:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,21.87
24,2019-08-01T19:03:00Z,7e9a43fd9918108a1e1f68ee62b044bd361736c1b4ab9261f449fe31,60.15133,24.92329,00000000e8a064a4,23.56
25,2019-08-01T19:03:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
26,2019-08-01T19:03:00Z,8bfac13db0a1cc9c5adcba025a82941da5e83e41d62d661b9e09b0fc,60.1538,24.95595,0000000038bf9618,12.69
27,2019-08-01T19:03:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-01T19:03:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,14.89
29,2019-08-01T19:03:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
30,2019-08-01T19:03:00Z,927aafb110d3c055098e6bd6a9c43715d2e8b92e3218686bc4a44758,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-01T19:03:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
32,2019-08-01T19:03:00Z,998cc03f527bf413fa7961e89d1a96fa7f80a1bd2c750c25c9b07284,60.16897,24.95222,00000000aa852af1,27.28
33,2019-08-01T19:03:00Z,9a3441615c7a95dad7af50ae16b0ac928f9d84ea590ac67cfa97ef1e,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-01T19:03:00Z,a1ba09b019cae8df2ec9396f46a163e5b29858a11380955ed9605985,60.15432,24.9211,0000000019fb59c4,14.89
35,2019-08-01T19:03:00Z,a62f7b59e62c522ad4f4f3efe7eafe70afb4d504d59b72fde5122e98,60.1538,24.95595,0000000038bf9618,21.87
36,2019-08-01T19:03:00Z,a88989d2c247820485343584fa467a2f9bdc6c24a80ba415ff0a862a,60.16762,24.95415,000000006b44cce7,29.32
37,2019-08-01T19:03:00Z,ad92b180c94918f11694848145c2889f1b7f4a4bf46ef15fec038fe2,60.149,24.9843,00000000fffb8cf0,5.41
38,2019-08-01T19:03:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
39,2019-08-01T19:03:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16897,24.95222,00000000aa852af1,21.87
40,2019-08-01T19:03:00Z,bc47f02c87cebb9928c25d0ad0c1e77fa507b77e58f60e2420264dea,60.15432,24.9211,0000000019fb59c4,13.75
41,2019-08-01T19:03:00Z,c129dd128e6475a9f19e37c93fa734358684320e32cd565e787b0fcb,60.16544,24.95398,0000000038d83d41,18.79
