,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:31:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,9.92
1,2019-08-03T05:31:00Z,0f830dc6ab1c96856d4ae0976974157af94d5ad52dda15ce233fef88,60.16531,24.9442,00000000fdda10fe,25.36
2,2019-08-03T05:31:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,16.1
3,2019-08-03T05:31:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T05:31:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-03T05:31:00Z,17ff8e71b1074fcb423fd76bec4f400cc10bab856f656e6015ad01ba,60.14951,24.92138,0000000006dd41f6,21.87
6,2019-08-03T05:31:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-03T05:31:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
8,2019-08-03T05:31:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,13.75
9,2019-08-03T05:31:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,27.28
10,2019-08-03T05:31:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,33.81
11,2019-08-03T05:31:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-03T05:31:00Z,3b949b46ac5d4d7b2ce665ee0bd2a99907e647c8140bcf775f8142a7,60.14951,24.92138,0000000006dd41f6,13.75
13,2019-08-03T05:31:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,18.79
14,2019-08-03T05:31:00Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-03T05:31:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
16,2019-08-03T05:31:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,23.56
17,2019-08-03T05:31:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
18,2019-08-03T05:31:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
19,2019-08-03T05:31:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-03T05:31:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
21,2019-08-03T05:31:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-03T05:31:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
23,2019-08-03T05:31:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-03T05:31:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,17.4
25,2019-08-03T05:31:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,21.87
26,2019-08-03T05:31:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,20.28
27,2019-08-03T05:31:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,6.46
28,2019-08-03T05:31:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
29,2019-08-03T05:31:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
30,2019-08-03T05:31:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,21.87
31,2019-08-03T05:31:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
32,2019-08-03T05:31:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,11.7
33,2019-08-03T05:31:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-03T05:31:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
35,2019-08-03T05:31:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
36,2019-08-03T05:31:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
37,2019-08-03T05:31:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-03T05:31:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,23.56
39,2019-08-03T05:31:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
40,2019-08-03T05:31:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,17.4
41,2019-08-03T05:31:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,12.69
42,2019-08-03T05:31:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
43,2019-08-03T05:31:00Z,02108f0596fe56fdce79e53bdd3272198d3cb3955931021cf379b22e,60.14951,24.92138,0000000006dd41f6,13.75
44,2019-08-03T05:31:00Z,024b8573d850cc75cfb7863a93243361c0ce2a2eb7e28e85bb7b417e,60.16762,24.95415,000000006b44cce7,18.79
45,2019-08-03T05:31:00Z,03abf66ac621bb4db965bb5dfeb21be20ae38e2d4cf675d04f35ae25,60.16544,24.95398,0000000038d83d41,7.05
46,2019-08-03T05:31:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,7.69
47,2019-08-03T05:31:00Z,06e136326661c98d8e22209de96da18091b2f2a3edf95c490fe51927,60.15432,24.9211,0000000019fb59c4,1.7
48,2019-08-03T05:31:00Z,07fad6ca4167cbb802ff47e701c08719b4371891a8ea788c97cff4c1,60.16544,24.95398,0000000038d83d41,27.28
49,2019-08-03T05:31:00Z,0ce2107ce195fba7d1f30faeb0f48d89f2be5e33761db2a14dde0e5d,60.14951,24.92138,0000000006dd41f6,20.28
50,2019-08-03T05:31:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,11.7
51,2019-08-03T05:31:00Z,0f4d7e1756a479aa99b5063a160fa397ea821015c76e8d8a6e82a04b,60.17919,24.95181,000000007b5207b6,9.12
52,2019-08-03T05:31:00Z,114094cf84cc58a18e81040807bcf013415f8decda3c82a8404c9fc6,60.16762,24.95415,000000006b44cce7,2.8
53,2019-08-03T05:31:00Z,1573de3a0eeb8103dcdf0b39edf7ed0d429f43882abe2310c3e1c989,60.15432,24.9211,0000000019fb59c4,10.78
54,2019-08-03T05:31:00Z,1577483f70054e4a3546e19ed1b2ae1cd875133d504a96fdbdc3fd39,60.14951,24.92138,0000000006dd41f6,16.1
55,2019-08-03T05:31:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,12.69
56,2019-08-03T05:31:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
