,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:44:00Z,0867fc3467acb3e15c812f4e138f3bc068c003e1382e4ea2643006b3,60.14951,24.92138,0000000006dd41f6,3.4
1,2019-08-04T09:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T09:44:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T09:44:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,16.1
4,2019-08-04T09:44:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
5,2019-08-04T09:44:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,21.87
6,2019-08-04T09:44:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
7,2019-08-04T09:44:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
8,2019-08-04T09:44:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,13.75
9,2019-08-04T09:44:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
10,2019-08-04T09:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-04T09:44:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
12,2019-08-04T09:44:00Z,640e3ed7ae87a1b04b71af4ff5ccb74667cb03703de4eb8cb582049e,60.14947,24.91438,000000004ef3150d,6.46
13,2019-08-04T09:44:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.12
