,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:14:00Z,0e1416209fb028540d6cc9e92bac39c618b66675e940eae6cfc44bd3,60.14947,24.91438,000000004ef3150d,18.79
1,2019-08-01T05:14:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-01T05:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-01T05:14:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,7.05
4,2019-08-01T05:14:00Z,18f8134ea7d32d133d9a369632398f4da7927683b7657f60ee10c24c,60.14699,24.922,00000000a53ed894,20.28
5,2019-08-01T05:14:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,21.87
6,2019-08-01T05:14:00Z,213a83f13db417d40e205d63642cc0c23d8de448e817db713a67a4f5,60.14947,24.91438,000000004ef3150d,5.41
7,2019-08-01T05:14:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
8,2019-08-01T05:14:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,18.79
9,2019-08-01T05:14:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,16.1
10,2019-08-01T05:14:00Z,41c945acd6ebdab7bae608b652b4434786421b493a5c84d3882cc9c1,60.17002,24.94407,000000006b087f40,20.28
11,2019-08-01T05:14:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-01T05:14:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,38.87
13,2019-08-01T05:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-01T05:14:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-01T05:14:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,25.36
16,2019-08-01T05:14:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-01T05:14:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,20.28
18,2019-08-01T05:14:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,29.32
19,2019-08-01T05:14:00Z,7cbd6ab08ddcfb667d46f5731fb88f9a4af3029341eb51d3d1ba4c8d,60.14947,24.91438,000000004ef3150d,12.69
20,2019-08-01T05:14:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,33.81
21,2019-08-01T05:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
22,2019-08-01T05:14:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
23,2019-08-01T05:14:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,16.1
24,2019-08-01T05:14:00Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,36.27
25,2019-08-01T05:14:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
26,2019-08-01T05:14:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,13.75
27,2019-08-01T05:14:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,31.5
