,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:14:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-01T04:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-01T04:14:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-01T04:14:00Z,26a7f422e4d26aeb0cb519e9d16d5e57537056caa23982d5aae127fb,60.16762,24.95415,000000006b44cce7,25.36
4,2019-08-01T04:14:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
5,2019-08-01T04:14:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-01T04:14:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,16.1
7,2019-08-01T04:14:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,25.36
8,2019-08-01T04:14:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
9,2019-08-01T04:14:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,27.28
10,2019-08-01T04:14:00Z,54e7fd03bee1eb885df697829799de625b768641b054f4a1e3017350,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-01T04:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
12,2019-08-01T04:14:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-01T04:14:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-01T04:14:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-01T04:14:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
16,2019-08-01T04:14:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,44.58
17,2019-08-01T04:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
18,2019-08-01T04:14:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
19,2019-08-01T04:14:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-01T04:14:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,27.28
21,2019-08-01T04:14:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,27.28
22,2019-08-01T04:14:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
23,2019-08-01T04:14:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,11.7
24,2019-08-01T04:14:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,36.27
25,2019-08-01T04:14:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
26,2019-08-01T04:14:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,18.79
27,2019-08-01T04:14:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
28,2019-08-01T04:14:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,23.56
29,2019-08-01T04:14:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
30,2019-08-01T04:14:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,33.81
31,2019-08-01T04:14:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,11.7
32,2019-08-01T04:14:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
33,2019-08-01T04:14:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
34,2019-08-01T04:14:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
35,2019-08-01T04:14:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,20.28
36,2019-08-01T04:14:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
37,2019-08-01T04:14:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,20.28
38,2019-08-01T04:14:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,27.28
39,2019-08-01T04:14:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
40,2019-08-01T04:14:00Z,0810cdfa345d0954d1b397ef6091b0b3ca5237d2a84309cb59de45d1,60.17002,24.94407,000000006b087f40,13.75
41,2019-08-01T04:14:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,18.79
42,2019-08-01T04:14:00Z,1b704bd2c2947e9270c0591c720d53ab0d24fb0e5e5ef618fba4002b,60.16762,24.95415,000000006b44cce7,18.79
43,2019-08-01T04:14:00Z,1ce602089957279eaff62a1a6f53dc926c60182863dedbd1ef3d12b3,60.14947,24.91438,000000004ef3150d,11.7
44,2019-08-01T04:14:00Z,1e40684269425aa40fc331264570162439b3c6f5ffaf5d5b5eaf9fe4,60.14947,24.91438,000000004ef3150d,23.56
45,2019-08-01T04:14:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
46,2019-08-01T04:14:00Z,21d06b906bfee16e26bff9a80559b0360e23dac6e9d606e238ee9085,60.14947,24.91438,000000004ef3150d,7.69
47,2019-08-01T04:14:00Z,236afb9632a88caa96704eba3eab6d759a21766004631de490a9c7cf,60.17002,24.94407,000000006b087f40,16.1
48,2019-08-01T04:14:00Z,239dd0497850a89a37538ba03650a939b5738c6853a6857656e594f9,60.14947,24.91438,000000004ef3150d,20.28
49,2019-08-01T04:14:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,11.7
50,2019-08-01T04:14:00Z,2667d59920dfea4de6fc82ec2a31b83751fc32fafe28ed6808aabcfb,60.16531,24.9442,00000000fdda10fe,12.69
51,2019-08-01T04:14:00Z,26ae5346995177879c43dcdfe3b41d829debc62c90eaf4b8297b921e,60.16762,24.95415,000000006b44cce7,23.56
52,2019-08-01T04:14:00Z,295f2b6ba744b7cb263ecf0f90c2bac198d79b21651819705b8b4f54,60.16762,24.95415,000000006b44cce7,13.75
53,2019-08-01T04:14:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,13.75
54,2019-08-01T04:14:00Z,2cdaee12b026355277fe2098ac604251efac637b2a57d8edc9926608,60.14947,24.91438,000000004ef3150d,31.5
55,2019-08-01T04:14:00Z,3c16aa906185cd059deeef7e6558c2809c4f9bd3325c233f48b0d135,60.16629,24.95957,00000000fb7600be,14.89
56,2019-08-01T04:14:00Z,3da6d6080ea2648a4fcd484a1980ca90ecca0911f52155cd8328df06,60.16629,24.95957,00000000fb7600be,14.89
57,2019-08-01T04:14:00Z,3eaf4d877f0b5be3996a5ccc52eb0d2529bd11b5a6ccfdc6826b847f,60.1538,24.95595,0000000038bf9618,21.87
58,2019-08-01T04:14:00Z,4117c43ed37fb1523d643d49ee2c295cf91b7c03e94b401191fb84d6,60.16897,24.95222,00000000aa852af1,16.1
59,2019-08-01T04:14:00Z,41f904578e4ab4ed17acfe507755f9f1223eb5e05849804f30156dc2,60.14947,24.91438,000000004ef3150d,10.78
60,2019-08-01T04:14:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
61,2019-08-01T04:14:00Z,46ca0a73cc5da355552c705c61025ab48c0ef834b981ee9d51d6e874,60.14699,24.922,00000000a53ed894,27.28
62,2019-08-01T04:14:00Z,48a8fd7671855721fa5861863a5f5633275a1cc9e36c5cb299cb0492,60.16762,24.95415,000000006b44cce7,17.4
63,2019-08-01T04:14:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,20.28
64,2019-08-01T04:14:00Z,4f437a75efa7598527e4821821421646c0b38e981828e9ff78ad85b1,60.17918,24.95141,00000000675d5200,29.32
65,2019-08-01T04:14:00Z,585c8a0ee62b54014110ca277f3a3b6b379ea6afcf76e4bc98478d96,60.14699,24.922,00000000a53ed894,21.87
66,2019-08-01T04:14:00Z,5bf83d2f0178c8eb688828070b6fa779b52b1fed87aaa9a450067ac9,60.16762,24.95415,000000006b44cce7,17.4
67,2019-08-01T04:14:00Z,5d8a544a4f5e165b063e5e94b1403c733642ac94aca200c047e6d580,60.16629,24.95957,00000000fb7600be,16.1
68,2019-08-01T04:14:00Z,60ca5da73ba479e2cfe8ddba709ea4e807ba7f062b4c3ee33a33027d,60.14947,24.91438,000000004ef3150d,18.79
69,2019-08-01T04:14:00Z,618e7fb2795cff40975f48b9d027aeb9b024c99afaa365aa24653789,60.17002,24.94407,000000006b087f40,14.89
70,2019-08-01T04:14:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,16.1
71,2019-08-01T04:14:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,9.92
72,2019-08-01T04:14:00Z,709259b8fe81b341ab66e34556e818429e237a8d622f6d0566e551f3,60.16897,24.95222,00000000aa852af1,7.69
73,2019-08-01T04:14:00Z,77cdf6de15318a83e3b6179b6f4b9ddbac344e4949562a22a2fbf347,60.16544,24.95398,0000000038d83d41,5.91
74,2019-08-01T04:14:00Z,80a147b6d614febfc8d1994abef8127c56d5a534399f9570e3298e0c,60.14947,24.91438,000000004ef3150d,23.56
75,2019-08-01T04:14:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,17.4
76,2019-08-01T04:14:00Z,8ee60b1bab845ac167e90e6026876330565c65f7a6c2167ff40e696a,60.14699,24.922,00000000a53ed894,25.36
77,2019-08-01T04:14:00Z,903abb4cc69e862fef8b41c93946e1047320a0e4a7723f728b1eddeb,60.16075,24.95883,00000000f1124bca,13.75
78,2019-08-01T04:14:00Z,95047181ef5b127a8f77accf7673f4126a2b6c3b5f293207ae696ac7,60.16629,24.95957,00000000fb7600be,18.79
79,2019-08-01T04:14:00Z,954e10fb4046b1d64ac873a1c53053fcefdc0901adc81eba02b41e5d,60.16762,24.95415,000000006b44cce7,18.79
80,2019-08-01T04:14:00Z,9a6b0c37a7a59fa79df7608c724d4bb2d7f25c343eaca846a9637a5a,60.17918,24.95141,00000000675d5200,14.89
81,2019-08-01T04:14:00Z,a412829871390ff1d3c187b6464a8a62f9f240fc7b241f723e986d21,60.16762,24.95415,000000006b44cce7,21.87
82,2019-08-01T04:14:00Z,a8c7d85d397619b4a91c2655e8e50b1cfcbf2771d71b62b4681a20c8,60.16448,24.97323,0000000053c6c2be,27.28
83,2019-08-01T04:14:00Z,afe5664e9e7a99981360e1851a1a5579f7bd0a79e84a589cc26cdaa8,60.17002,24.94407,000000006b087f40,10.78
84,2019-08-01T04:14:00Z,b0252d9a077058c10ba58224516e31e7d630a988e4824a1f7077695d,60.16762,24.95415,000000006b44cce7,29.32
85,2019-08-01T04:14:00Z,b48776e3ad54961dba045c73954966ac43867dbedd5eba9184d98765,60.14699,24.922,00000000a53ed894,27.28
86,2019-08-01T04:14:00Z,bbf764c4226b7a5bea6dad884cfea0c970cb2deddf238cff3dd0ada6,60.16629,24.95957,00000000fb7600be,27.28
87,2019-08-01T04:14:00Z,be75d33addbf9003626c9f9488ebae2e7cd86d1fe6ff9a87ff15b892,60.14947,24.91438,000000004ef3150d,11.7
88,2019-08-01T04:14:00Z,bf17a447b89de15b1f3fea6f674d382cfa3c390e1a0d59a8de6ba28d,60.16762,24.95415,000000006b44cce7,13.75
89,2019-08-01T04:14:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,23.56
90,2019-08-01T04:14:00Z,cd591fa8692de9bd52e8cba306b02b35ffdb2859b7cca275df394d1b,60.149,24.9843,00000000fffb8cf0,25.36
91,2019-08-01T04:14:00Z,d16e9509fac58a02338248a9b083651eedac3753c84299f1e7e047b1,60.17918,24.95141,00000000675d5200,21.87
92,2019-08-01T04:14:00Z,dd438358b05368a44fe42b355f8483ae2b1adad2d31bbd26c4c46af8,60.14699,24.922,00000000a53ed894,25.36
93,2019-08-01T04:14:00Z,e03d3ce588d55025ac0c2b97497910f94a09e7548506e0a71555cffe,60.15432,24.9211,0000000019fb59c4,16.1
94,2019-08-01T04:14:00Z,e479656cc04ff1e17e100bd029f68e87e7cf041d8a489b2e1ef58014,60.16829,24.94214,00000000afef4555,20.28
95,2019-08-01T04:14:00Z,e93753d475fa8d95f0a9b583e89f3955406575e6db4b8aa0d0d61da5,60.16629,24.95957,00000000fb7600be,21.87
96,2019-08-01T04:14:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,13.75
97,2019-08-01T04:14:00Z,fec2291d8f84e185ecb97187f3cf58628393cd4a4b53bcd363b8fbd5,60.14699,24.922,00000000a53ed894,31.5
98,2019-08-01T04:14:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
99,2019-08-01T04:14:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,25.36
100,2019-08-01T04:14:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
101,2019-08-01T04:14:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
102,2019-08-01T04:14:01Z,26a7f422e4d26aeb0cb519e9d16d5e57537056caa23982d5aae127fb,60.16762,24.95415,000000006b44cce7,21.87
103,2019-08-01T04:14:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,27.28
104,2019-08-01T04:14:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,13.75
105,2019-08-01T04:14:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,23.56
106,2019-08-01T04:14:01Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,25.36
107,2019-08-01T04:14:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
108,2019-08-01T04:14:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
109,2019-08-01T04:14:01Z,54e7fd03bee1eb885df697829799de625b768641b054f4a1e3017350,60.16762,24.95415,000000006b44cce7,21.87
110,2019-08-01T04:14:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
111,2019-08-01T04:14:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
112,2019-08-01T04:14:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
113,2019-08-01T04:14:01Z,62742981e8529270ff72603e37f1d91125c1a7bd31fb8d3cb52591b8,60.17002,24.94407,000000006b087f40,33.81
114,2019-08-01T04:14:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,17.4
115,2019-08-01T04:14:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
116,2019-08-01T04:14:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
117,2019-08-01T04:14:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,25.36
118,2019-08-01T04:14:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
119,2019-08-01T04:14:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
120,2019-08-01T04:14:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,23.56
121,2019-08-01T04:14:01Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,29.32
122,2019-08-01T04:14:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
123,2019-08-01T04:14:01Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.12
124,2019-08-01T04:14:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,20.28
125,2019-08-01T04:14:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
126,2019-08-01T04:14:01Z,b851f114e0210cafffc75aa26c1b276c900f4083e224367195561efa,60.16829,24.94214,00000000afef4555,31.5
127,2019-08-01T04:14:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
128,2019-08-01T04:14:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,36.27
129,2019-08-01T04:14:01Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,11.7
130,2019-08-01T04:14:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
131,2019-08-01T04:14:01Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,16.1
132,2019-08-01T04:14:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
133,2019-08-01T04:14:01Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
134,2019-08-01T04:14:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
135,2019-08-01T04:14:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,14.89
136,2019-08-01T04:14:01Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,29.32
137,2019-08-01T04:14:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
138,2019-08-01T04:14:01Z,0810cdfa345d0954d1b397ef6091b0b3ca5237d2a84309cb59de45d1,60.17002,24.94407,000000006b087f40,29.32
139,2019-08-01T04:14:01Z,178d1a5f92c9712e4ab7f9b29ee6b266a2a084c52ae50daa0d5d92ef,60.16897,24.95222,00000000aa852af1,29.32
140,2019-08-01T04:14:01Z,1ce602089957279eaff62a1a6f53dc926c60182863dedbd1ef3d12b3,60.14947,24.91438,000000004ef3150d,8.38
141,2019-08-01T04:14:01Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
142,2019-08-01T04:14:01Z,21d06b906bfee16e26bff9a80559b0360e23dac6e9d606e238ee9085,60.14947,24.91438,000000004ef3150d,8.38
143,2019-08-01T04:14:01Z,239dd0497850a89a37538ba03650a939b5738c6853a6857656e594f9,60.14947,24.91438,000000004ef3150d,16.1
144,2019-08-01T04:14:01Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,23.56
145,2019-08-01T04:14:01Z,2667d59920dfea4de6fc82ec2a31b83751fc32fafe28ed6808aabcfb,60.16531,24.9442,00000000fdda10fe,11.7
146,2019-08-01T04:14:01Z,295f2b6ba744b7cb263ecf0f90c2bac198d79b21651819705b8b4f54,60.16762,24.95415,000000006b44cce7,11.7
147,2019-08-01T04:14:01Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,14.89
148,2019-08-01T04:14:01Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,13.75
149,2019-08-01T04:14:01Z,3c16aa906185cd059deeef7e6558c2809c4f9bd3325c233f48b0d135,60.16629,24.95957,00000000fb7600be,13.75
150,2019-08-01T04:14:01Z,3da6d6080ea2648a4fcd484a1980ca90ecca0911f52155cd8328df06,60.16629,24.95957,00000000fb7600be,16.1
151,2019-08-01T04:14:01Z,3eaf4d877f0b5be3996a5ccc52eb0d2529bd11b5a6ccfdc6826b847f,60.1538,24.95595,0000000038bf9618,33.81
152,2019-08-01T04:14:01Z,4117c43ed37fb1523d643d49ee2c295cf91b7c03e94b401191fb84d6,60.16897,24.95222,00000000aa852af1,23.56
153,2019-08-01T04:14:01Z,41f904578e4ab4ed17acfe507755f9f1223eb5e05849804f30156dc2,60.14947,24.91438,000000004ef3150d,14.89
154,2019-08-01T04:14:01Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
155,2019-08-01T04:14:01Z,445c8aee761cbf30c49abf8bd753242e2c99449795e651fe8e00a4ff,60.16762,24.95415,000000006b44cce7,18.79
156,2019-08-01T04:14:01Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,36.27
157,2019-08-01T04:14:01Z,48a8fd7671855721fa5861863a5f5633275a1cc9e36c5cb299cb0492,60.16762,24.95415,000000006b44cce7,6.46
158,2019-08-01T04:14:01Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,13.75
159,2019-08-01T04:14:01Z,4f437a75efa7598527e4821821421646c0b38e981828e9ff78ad85b1,60.17918,24.95141,00000000675d5200,29.32
160,2019-08-01T04:14:01Z,5d8a544a4f5e165b063e5e94b1403c733642ac94aca200c047e6d580,60.16629,24.95957,00000000fb7600be,13.75
161,2019-08-01T04:14:01Z,60ca5da73ba479e2cfe8ddba709ea4e807ba7f062b4c3ee33a33027d,60.14947,24.91438,000000004ef3150d,11.7
162,2019-08-01T04:14:01Z,618e7fb2795cff40975f48b9d027aeb9b024c99afaa365aa24653789,60.17002,24.94407,000000006b087f40,27.28
163,2019-08-01T04:14:01Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,14.89
164,2019-08-01T04:14:01Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,9.92
165,2019-08-01T04:14:01Z,709259b8fe81b341ab66e34556e818429e237a8d622f6d0566e551f3,60.16897,24.95222,00000000aa852af1,4.5
166,2019-08-01T04:14:01Z,71c95c3e6d49615ff9da6e5e167cd13e01bba4ee34b672fa88cbe13d,60.149,24.9843,00000000fffb8cf0,31.5
167,2019-08-01T04:14:01Z,77cdf6de15318a83e3b6179b6f4b9ddbac344e4949562a22a2fbf347,60.16544,24.95398,0000000038d83d41,6.46
168,2019-08-01T04:14:01Z,8044bf52c6a915086a457b97431eecdc71987dabff38448ba9b04a5d,60.16762,24.95415,000000006b44cce7,23.56
169,2019-08-01T04:14:01Z,8072c7a4f3c8fc44f5cc470c25e62219ea82498cbf2000aa8ed7ddc6,60.16629,24.95957,00000000fb7600be,23.56
170,2019-08-01T04:14:01Z,80a147b6d614febfc8d1994abef8127c56d5a534399f9570e3298e0c,60.14947,24.91438,000000004ef3150d,25.36
171,2019-08-01T04:14:01Z,903abb4cc69e862fef8b41c93946e1047320a0e4a7723f728b1eddeb,60.16075,24.95883,00000000f1124bca,9.92
172,2019-08-01T04:14:01Z,95047181ef5b127a8f77accf7673f4126a2b6c3b5f293207ae696ac7,60.16629,24.95957,00000000fb7600be,14.89
