,time,hash,latitude,longitude,serial,distance
0,2019-08-01T03:52:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,18.79
1,2019-08-01T03:52:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-01T03:52:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-01T03:52:00Z,21b9afedea26693cbe29f0345084390b528d56e7146361f59840dfdb,60.14947,24.91438,000000004ef3150d,29.32
4,2019-08-01T03:52:00Z,239d179afa7d5801d10ae87e6721c34649668a0cfb0e930eccd79ce9,60.14947,24.91438,000000004ef3150d,14.89
5,2019-08-01T03:52:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
6,2019-08-01T03:52:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-01T03:52:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,13.75
8,2019-08-01T03:52:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,23.56
9,2019-08-01T03:52:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,21.87
10,2019-08-01T03:52:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-01T03:52:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
12,2019-08-01T03:52:00Z,4c5f18f9840338be4b03b398b0729b86a73a469d2e351ffb16a285ba,60.16897,24.95222,00000000aa852af1,29.32
13,2019-08-01T03:52:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-01T03:52:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-01T03:52:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,25.36
16,2019-08-01T03:52:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
17,2019-08-01T03:52:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-01T03:52:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-01T03:52:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-01T03:52:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,21.87
21,2019-08-01T03:52:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
22,2019-08-01T03:52:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
23,2019-08-01T03:52:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
24,2019-08-01T03:52:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,16.1
25,2019-08-01T03:52:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
26,2019-08-01T03:52:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.92
27,2019-08-01T03:52:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,23.56
28,2019-08-01T03:52:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
29,2019-08-01T03:52:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,23.56
30,2019-08-01T03:52:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,29.32
31,2019-08-01T03:52:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
32,2019-08-01T03:52:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,21.87
33,2019-08-01T03:52:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
34,2019-08-01T03:52:00Z,caef1606a22a31b568647811d9737792f59611a23ee543125a5b85e7,60.14947,24.91438,000000004ef3150d,9.92
35,2019-08-01T03:52:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,33.81
36,2019-08-01T03:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-01T03:52:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,31.5
38,2019-08-01T03:52:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-01T03:52:00Z,e9d331644c6f1c375400d11e1e9ededa84e6d53f03886504ac06ddc4,60.14947,24.91438,000000004ef3150d,20.28
40,2019-08-01T03:52:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,18.79
41,2019-08-01T03:52:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
42,2019-08-01T03:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
43,2019-08-01T03:52:00Z,f0bade6608af92103b801d112a8abd4170d8648c744f0c0cfd56496f,60.14947,24.91438,000000004ef3150d,11.7
44,2019-08-01T03:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,18.79
45,2019-08-01T03:52:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,27.28
46,2019-08-01T03:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
47,2019-08-01T03:52:00Z,04563a2f826ac5d047ac6af1f136c14cc764c991d0157a6010121600,60.16531,24.9442,00000000fdda10fe,13.75
48,2019-08-01T03:52:00Z,096fdd9bc718adc9843db4701a07961b390c6783695d9908b0451cc7,60.14951,24.92138,0000000006dd41f6,23.56
49,2019-08-01T03:52:00Z,110b5285e9e121853c7488da77e15a5534dc57680786e167294a55ca,60.17919,24.95181,000000007b5207b6,20.28
50,2019-08-01T03:52:00Z,11cc133ce976f0c4e0e41042f7d1a4adc935aca544cfd5bd4c5c18d9,60.14947,24.91438,000000004ef3150d,4.5
51,2019-08-01T03:52:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,27.28
52,2019-08-01T03:52:00Z,147b72d1ebf2b8d068b736651975c8ff687e5cf33a951fbaedc9b6fe,60.16762,24.95415,000000006b44cce7,25.36
53,2019-08-01T03:52:00Z,1932841f2e3f6c070857c5850325e00b5210d3b1d25e6d8152e4e30b,60.16762,24.95415,000000006b44cce7,36.27
54,2019-08-01T03:52:00Z,194e7d31b97fc654bec01103c223b3b677bce462294ff669ed54fdd1,60.14947,24.91438,000000004ef3150d,14.89
55,2019-08-01T03:52:00Z,1bd2594467baecc270e757b925c0e3736c3b8df66fb2eda7b885871e,60.14699,24.922,00000000a53ed894,41.64
56,2019-08-01T03:52:00Z,227795d09e17a33df15a06e615ded875592a45de97484fa02f876b9b,60.14947,24.91438,000000004ef3150d,14.89
57,2019-08-01T03:52:00Z,26ae5346995177879c43dcdfe3b41d829debc62c90eaf4b8297b921e,60.16762,24.95415,000000006b44cce7,20.28
58,2019-08-01T03:52:00Z,28e90e7bf7a804266f9137f1fd64097fb14b0d537fcf965d63ecf017,60.14947,24.91438,000000004ef3150d,13.75
59,2019-08-01T03:52:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,14.89
60,2019-08-01T03:52:00Z,2c7b7d70ede2c8f5db24ba7b61bad3b535105b6903ab135ce649ff56,60.14947,24.91438,000000004ef3150d,10.78
61,2019-08-01T03:52:00Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,25.36
62,2019-08-01T03:52:00Z,354e9cc535144b0b0535a36d5d215e3c833595e92ce6fddae1eb507d,60.16829,24.94214,00000000afef4555,31.5
63,2019-08-01T03:52:00Z,3afc817caaa04d599b92a878e158cf10288be26e42ae91201ce90e44,60.14947,24.91438,000000004ef3150d,7.69
64,2019-08-01T03:52:00Z,41c5ab861cfd2077aeb3469029426664347e49d59d99c8cd9b4846bc,60.14947,24.91438,000000004ef3150d,11.7
65,2019-08-01T03:52:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,4.5
