,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:54:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T05:54:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,5.91
2,2019-08-03T05:54:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-03T05:54:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
4,2019-08-03T05:54:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,16.1
5,2019-08-03T05:54:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,10.78
6,2019-08-03T05:54:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,16.1
7,2019-08-03T05:54:00Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.16762,24.95415,000000006b44cce7,18.79
8,2019-08-03T05:54:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
9,2019-08-03T05:54:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,18.79
10,2019-08-03T05:54:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,9.92
11,2019-08-03T05:54:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
12,2019-08-03T05:54:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-03T05:54:00Z,63c78bd792f9d2eb7e842cb7beecc683a1018e22287025dd19bad37e,60.14947,24.91438,000000004ef3150d,33.81
14,2019-08-03T05:54:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
15,2019-08-03T05:54:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-03T05:54:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,25.36
17,2019-08-03T05:54:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,25.36
18,2019-08-03T05:54:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
19,2019-08-03T05:54:00Z,7b2e8b804a20f7b48743a95c2b5a0850d107ae7e9d95e70ed18bdeff,60.14699,24.922,00000000a53ed894,13.75
20,2019-08-03T05:54:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.91
21,2019-08-03T05:54:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,33.81
22,2019-08-03T05:54:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
23,2019-08-03T05:54:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,18.79
24,2019-08-03T05:54:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,20.28
25,2019-08-03T05:54:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-03T05:54:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-03T05:54:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,6.46
28,2019-08-03T05:54:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,33.81
29,2019-08-03T05:54:00Z,99d8ad65754c1f5517f24b6d741ab16d9cb80f5d2db9b00e5e82fc9d,60.17918,24.95141,00000000675d5200,25.36
30,2019-08-03T05:54:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
31,2019-08-03T05:54:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
32,2019-08-03T05:54:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-03T05:54:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,13.75
34,2019-08-03T05:54:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,9.92
35,2019-08-03T05:54:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
36,2019-08-03T05:54:00Z,d6d778c7f3f64d412b7e51268c660d55ec608d5700bd64d32a96b20e,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-03T05:54:00Z,de8655e9a363135fc314a673d1245b49ca3334f5d4e0fa68bd41da01,60.16762,24.95415,000000006b44cce7,17.4
38,2019-08-03T05:54:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,17.4
39,2019-08-03T05:54:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
40,2019-08-03T05:54:00Z,f0b16fa1ed2c5a6ee6613fe697988c80782f76af67839349d4481781,60.14951,24.92138,0000000006dd41f6,14.89
41,2019-08-03T05:54:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,23.56
42,2019-08-03T05:54:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
43,2019-08-03T05:54:00Z,03a427733b4be16d209a9184ef5d312bca7a0ca14504b11ad0fa34b1,60.16762,24.95415,000000006b44cce7,5.91
44,2019-08-03T05:54:00Z,045aec5220ccf2324a4ceb75492d5cd52d5dc5fa2db2cfbea3dd1729,60.14951,24.92138,0000000006dd41f6,7.05
45,2019-08-03T05:54:00Z,05bde85800b9fd36957efd36d7ee8db2aa16d8ccdc4ab4703c108a38,60.14699,24.922,00000000a53ed894,2.08
46,2019-08-03T05:54:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,14.89
47,2019-08-03T05:54:00Z,08ade5a7175da962dd5ebd62b18db251d04aab06f47fcb774333759c,60.14951,24.92138,0000000006dd41f6,18.79
48,2019-08-03T05:54:00Z,0a48d1b25c119174410bdcdacbe784b94e331d2362a0e06b9c55ab74,60.14947,24.91438,000000004ef3150d,7.69
49,2019-08-03T05:54:00Z,0a89d0f638778f554ce6b8859c88216d052c8c72af56fc314c4ca5c8,60.14951,24.92138,0000000006dd41f6,10.78
50,2019-08-03T05:54:00Z,0d5539fe0db51485aeee6c0428baa264a3aef0d40478dc9e25dad974,60.17918,24.95141,00000000675d5200,21.87
51,2019-08-03T05:54:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.16762,24.95415,000000006b44cce7,4.5
52,2019-08-03T05:54:00Z,0d9a022411c5736d0b6d5ed7dbbc9ec2b755051a43854e6cfc51294b,60.17918,24.95141,00000000675d5200,7.69
53,2019-08-03T05:54:00Z,0e54b1a34cb8269a46656bd58b9c664cf5c7f39a4ec099ae0be1ad95,60.14951,24.92138,0000000006dd41f6,11.7
54,2019-08-03T05:54:00Z,0e5f1861d1446c627b1cb05c036462ca25b491d444201db0f7d370f0,60.16829,24.94214,00000000afef4555,12.69
55,2019-08-03T05:54:00Z,0f57a2ca645c6b049c2e0964b830402dd9d0199a1f6098eb14a10a10,60.16762,24.95415,000000006b44cce7,18.79
56,2019-08-03T05:54:00Z,0fb6c4f1b5452bf0cb2e81ea008ecfde907b9db83c079bc558d22be2,60.14699,24.922,00000000a53ed894,12.69
57,2019-08-03T05:54:00Z,103016db2a6e682ae4a69528ccd928913c3c0af6113f5112777ca7aa,60.14699,24.922,00000000a53ed894,5.91
58,2019-08-03T05:54:00Z,15b47f0c3c0bea7b9361e53fe07e0638ee9c607f5cae086bbffe9639,60.16897,24.95222,00000000aa852af1,29.32
59,2019-08-03T05:54:00Z,17163640fafe03a79a114f23a2a054fa3d6ccc776dd9cf7fcbff573b,60.14699,24.922,00000000a53ed894,7.69
60,2019-08-03T05:54:00Z,17fafc748c9ab581b935d7728c45b542d355de18c9fbfb7ddb55fdbd,60.14699,24.922,00000000a53ed894,13.75
61,2019-08-03T05:54:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,10.78
62,2019-08-03T05:54:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
63,2019-08-03T05:54:00Z,1b17dc7571282f58cb7c51802eb76328913fab8a5de2734dd09cf3e0,60.16762,24.95415,000000006b44cce7,5.91
64,2019-08-03T05:54:00Z,1df3118bca28d14062ee58aa5bc660d2a03d0a7093ed06e54b2c7b89,60.16448,24.97323,0000000053c6c2be,20.28
65,2019-08-03T05:54:00Z,1f21d074411a82ced0a9084e6902898c8ce8f6a5272118d26597c89b,60.14699,24.922,00000000a53ed894,20.28
66,2019-08-03T05:54:00Z,20caab32d8eb37bf570d72733c331e92d657013a0ac08acbafdacc7b,60.17918,24.95141,00000000675d5200,21.87
67,2019-08-03T05:54:00Z,21dcfd40b13c0e5c755cde4b4fdd2032acd67d80ecb8f2ee563a96a1,60.14951,24.92138,0000000006dd41f6,7.05
68,2019-08-03T05:54:00Z,24098f74eb3672079d25a9a13fb56371cf9dced2f2cef2cf590eeeb6,60.18203,24.91341,00000000342570c2,23.56
69,2019-08-03T05:54:00Z,2467341fd784ec00a10186c91a246caeac826b5ab4d95fa7ac2bf88f,60.16897,24.95222,00000000aa852af1,14.89
70,2019-08-03T05:54:00Z,246fd2020e1232f0a8d7d2ee7802cd02a7c8d8cea91ea5921391d103,60.17918,24.95141,00000000675d5200,5.41
71,2019-08-03T05:54:00Z,24ee186361803111ad13d77ce190ee107aa4094f1f04937875e19d50,60.14699,24.922,00000000a53ed894,16.1
72,2019-08-03T05:54:00Z,24f7a2c6610b6c66dd030ba28ab186a10201a31881e535e0a100340a,60.16544,24.95398,0000000038d83d41,29.32
73,2019-08-03T05:54:00Z,2638eb9fce262aa2a5815e75eccddc466836bf3845da575a3377b94c,60.16897,24.95222,00000000aa852af1,36.27
74,2019-08-03T05:54:00Z,28c5e7a71ad47fd8812e703162e24e0910c08976e645749638fecad2,60.16897,24.95222,00000000aa852af1,14.89
75,2019-08-03T05:54:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.12
76,2019-08-03T05:54:00Z,2bfcd960cd3a1cd9e72e65643de3a2a8e8fbeffff1201f93f2141566,60.17919,24.95181,000000007b5207b6,13.75
77,2019-08-03T05:54:00Z,2c0c2b6da4d51282a1a76a44629f459461dbf8e59ec5fb8bb07235a1,60.16544,24.95398,0000000038d83d41,23.56
78,2019-08-03T05:54:00Z,2c33a128b26f6103ab8adea36ea36caf79186267345513a06a61fff7,60.14699,24.922,00000000a53ed894,7.69
79,2019-08-03T05:54:00Z,2c6f0db846e8d815a52de159ad1dd7a2dffd182bb31ce9a97b965ee3,60.16544,24.95398,0000000038d83d41,13.75
80,2019-08-03T05:54:00Z,2d3427b2ef490189cb26763d727c0f9635ea27062d7d00eace706f4c,60.18203,24.91341,00000000342570c2,17.4
81,2019-08-03T05:54:00Z,2e2e1ef52641a5a12d5d394300bb5da05fbf37ba99ca7f7a73bc05ff,60.16762,24.95415,000000006b44cce7,13.75
82,2019-08-03T05:54:00Z,2e514a0949ab0b3db0b76a682e943de414ab0e11a2b9a3d0943c8ae8,60.17918,24.95141,00000000675d5200,10.78
83,2019-08-03T05:54:00Z,2fa42bf7821900adc739f8c99f7927d2a1b0bf87a87338c6c59a43d1,60.16544,24.95398,0000000038d83d41,25.36
