,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:20:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,38.87
1,2019-08-03T12:20:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,12.69
2,2019-08-03T12:20:00Z,0ef00714a8873e8c6d415d57273e9384355fd1ea7c6dc081b23aed8b,60.14951,24.92138,0000000006dd41f6,17.4
3,2019-08-03T12:20:00Z,118be5dc4c564b46431e5a52bcda5165d5c27aefb32f5e6a40ace7ff,60.1538,24.95595,0000000038bf9618,27.28
4,2019-08-03T12:20:00Z,134c29bd2262b239d4ac2b5cfecbeb4903c21fa6899493528bfb3238,60.14699,24.922,00000000a53ed894,18.79
5,2019-08-03T12:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-03T12:20:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.88
7,2019-08-03T12:20:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
8,2019-08-03T12:20:00Z,1ee8b568356afc756d675cc923b2815edc2d32122b60f42a5f16a8b9,60.1538,24.95595,0000000038bf9618,17.4
9,2019-08-03T12:20:00Z,2115af5eeb6f0bb9bf34d09077f7d2925bc49d7f8b26836b61d0c4a6,60.149,24.9843,00000000fffb8cf0,12.69
10,2019-08-03T12:20:00Z,23587f2ca6a8c83a3c277c80fbeef76540c1646b104df2b06eb3528f,60.16531,24.9442,00000000fdda10fe,18.79
11,2019-08-03T12:20:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,29.32
12,2019-08-03T12:20:00Z,33356b16d0ee35b6c3f4a45b688e96a0fe17818a26ecbf82069c0696,60.17002,24.94407,000000006b087f40,17.4
13,2019-08-03T12:20:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,20.28
14,2019-08-03T12:20:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
15,2019-08-03T12:20:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,23.56
16,2019-08-03T12:20:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-03T12:20:00Z,4af0327aa6b02c048e00c2eeac483f29761c8a014979a56ec17a8d15,60.16544,24.95398,0000000038d83d41,17.4
18,2019-08-03T12:20:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,29.32
19,2019-08-03T12:20:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,23.56
20,2019-08-03T12:20:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
21,2019-08-03T12:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
22,2019-08-03T12:20:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
23,2019-08-03T12:20:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
24,2019-08-03T12:20:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,25.36
25,2019-08-03T12:20:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,29.32
26,2019-08-03T12:20:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,21.87
27,2019-08-03T12:20:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,18.79
28,2019-08-03T12:20:00Z,86650178d810875a42d106ad4abd40ceea085278f6b2bec8f632448d,60.14947,24.91438,000000004ef3150d,7.05
29,2019-08-03T12:20:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
30,2019-08-03T12:20:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,9.12
31,2019-08-03T12:20:00Z,95c48b40d4fabccc29c267737d7c7066262f59e40a426b566a34c34f,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-03T12:20:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
33,2019-08-03T12:20:00Z,a4e02f9545b8f2ec1928d727e60c88d713ed408e716b8f5e790de2b6,60.1538,24.95595,0000000038bf9618,31.5
34,2019-08-03T12:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
35,2019-08-03T12:20:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,17.4
36,2019-08-03T12:20:00Z,bf2fffa498c051c3c9a771c2d8952b9ee84c105cef6d75860bc1eee2,60.15133,24.92329,00000000e8a064a4,33.81
37,2019-08-03T12:20:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
38,2019-08-03T12:20:00Z,c78adacc383b619c25cbaddaa91a79079b6ae666127f840a7011aeb3,60.16075,24.95883,00000000f1124bca,8.38
39,2019-08-03T12:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
40,2019-08-03T12:20:00Z,d5c857f7aded9e593d1dc70267c841771dfdb1eaef1f79f2f777eb2e,60.16762,24.95415,000000006b44cce7,11.7
41,2019-08-03T12:20:00Z,db66daf875041285fd7cdc639afd6639daf9b8b9437ea13be466e94b,60.16897,24.95222,00000000aa852af1,23.56
42,2019-08-03T12:20:00Z,dcdfbf25a2a185da91af475f6b1d5c6a27ec23f2c6e559f4172a5656,60.1538,24.95595,0000000038bf9618,21.87
43,2019-08-03T12:20:00Z,e33f41ee53506341b6ae4c2c8f5548b92ec67f86020b656c817c1b4b,60.16531,24.9442,00000000fdda10fe,16.1
44,2019-08-03T12:20:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,14.89
45,2019-08-03T12:20:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,29.32
46,2019-08-03T12:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,16.1
47,2019-08-03T12:20:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,10.78
