,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:39:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16897,24.95222,00000000aa852af1,12.69
1,2019-08-04T07:39:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T07:39:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
3,2019-08-04T07:39:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
4,2019-08-04T07:39:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16897,24.95222,00000000aa852af1,23.56
5,2019-08-04T07:39:00Z,516db94e4a44e72506458514a966bbe89dffbf5c809d46989275c26f,60.16897,24.95222,00000000aa852af1,21.87
6,2019-08-04T07:39:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
7,2019-08-04T07:39:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
8,2019-08-04T07:39:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
9,2019-08-04T07:39:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
10,2019-08-04T07:39:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
11,2019-08-04T07:39:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
12,2019-08-04T07:39:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16544,24.95398,0000000038d83d41,5.41
13,2019-08-04T07:39:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
14,2019-08-04T07:39:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
15,2019-08-04T07:39:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,16.1
16,2019-08-04T07:39:00Z,a7966b6477aa08cbe03cfb56611fb035034e82f44787c29e90bc0e1f,60.16544,24.95398,0000000038d83d41,29.32
17,2019-08-04T07:39:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,41.64
