,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:24:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,11.7
1,2019-08-03T12:24:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-03T12:24:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,2.54
3,2019-08-03T12:24:00Z,1e52f6398831d644061855c3470650a3fa70b5fe986c46203f4b22b1,60.17002,24.94407,000000006b087f40,31.5
4,2019-08-03T12:24:00Z,27f6a3107c1340f87fac56fb7a29f45239267d187a2665c91f3ba524,60.16762,24.95415,000000006b44cce7,6.46
5,2019-08-03T12:24:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,20.28
6,2019-08-03T12:24:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,13.75
7,2019-08-03T12:24:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,11.7
8,2019-08-03T12:24:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-03T12:24:00Z,51126373998c6178ad17e190ec165b61367a56703de936a47144f864,60.16762,24.95415,000000006b44cce7,5.91
10,2019-08-03T12:24:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,33.81
11,2019-08-03T12:24:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,18.79
12,2019-08-03T12:24:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,38.87
13,2019-08-03T12:24:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
14,2019-08-03T12:24:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,29.32
