,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:59:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T18:59:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T18:59:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,36.27
3,2019-08-04T18:59:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T18:59:00Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,23.56
5,2019-08-04T18:59:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T18:59:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,44.58
7,2019-08-04T18:59:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
8,2019-08-04T18:59:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
9,2019-08-04T18:59:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T18:59:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
11,2019-08-04T18:59:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,23.56
12,2019-08-04T18:59:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,29.32
13,2019-08-04T18:59:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
14,2019-08-04T18:59:00Z,3f766c7303990f966641a1efca2364055ba383454cbf4de6f7f6cca6,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-04T18:59:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
16,2019-08-04T18:59:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,16.1
17,2019-08-04T18:59:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
18,2019-08-04T18:59:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T18:59:00Z,672254c8dba25f9347eefeb9cdeef20cc0a2f554bba5359ab5cebe08,60.16762,24.95415,000000006b44cce7,8.38
20,2019-08-04T18:59:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
21,2019-08-04T18:59:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-04T18:59:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
23,2019-08-04T18:59:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-04T18:59:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,27.28
25,2019-08-04T18:59:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,21.87
26,2019-08-04T18:59:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,6.46
27,2019-08-04T18:59:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,25.36
28,2019-08-04T18:59:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.17002,24.94407,000000006b087f40,25.36
29,2019-08-04T18:59:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
30,2019-08-04T18:59:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-04T18:59:00Z,93c8f53168423f4f10cfab2276f9d094df9ae4cf5e90a895272ed3a8,60.16762,24.95415,000000006b44cce7,9.12
32,2019-08-04T18:59:00Z,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,60.1538,24.95595,0000000038bf9618,18.79
33,2019-08-04T18:59:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
34,2019-08-04T18:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
35,2019-08-04T18:59:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-04T18:59:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
37,2019-08-04T18:59:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
38,2019-08-04T18:59:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,16.1
39,2019-08-04T18:59:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,36.27
40,2019-08-04T18:59:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,18.79
41,2019-08-04T18:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
42,2019-08-04T18:59:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,25.36
43,2019-08-04T18:59:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,25.36
44,2019-08-04T18:59:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
45,2019-08-04T18:59:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,5.91
46,2019-08-04T18:59:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
47,2019-08-04T18:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
48,2019-08-04T18:59:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,25.36
49,2019-08-04T18:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
50,2019-08-04T18:59:00Z,04d0265297b25fd64c179fa160725f73c3c216bebf319120c92184dd,60.16762,24.95415,000000006b44cce7,31.5
51,2019-08-04T18:59:00Z,0a854def377454ba8383259f34f0554f169086e10b28b873e0111ef7,60.17918,24.95141,00000000675d5200,7.05
52,2019-08-04T18:59:00Z,14256588e0d80d36d723fd3ad6f0eb977422307a050f950152c1a81f,60.17065,24.93641,000000000f4919c9,23.56
53,2019-08-04T18:59:00Z,185f4f69a903bb76b133eb1911c319c51f9561bfdb614f4ac8e7938c,60.16762,24.95415,000000006b44cce7,4.94
54,2019-08-04T18:59:00Z,1b81721db3579d84ce4ee82ca59ea7383331867ef76feec3fec3008d,60.16762,24.95415,000000006b44cce7,10.78
55,2019-08-04T18:59:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,16.1
56,2019-08-04T18:59:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
57,2019-08-04T18:59:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,14.89
58,2019-08-04T18:59:00Z,236f86f2b850ccf25618aeedbced31253852ddad92efda2a3d848c8b,60.1538,24.95595,0000000038bf9618,31.5
59,2019-08-04T18:59:00Z,2422e69e15d3db0dd1320fa0d1fc39535ec2b1259d957cda6b2cefaa,60.16762,24.95415,000000006b44cce7,7.05
60,2019-08-04T18:59:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
61,2019-08-04T18:59:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,20.28
62,2019-08-04T18:59:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,14.89
63,2019-08-04T18:59:00Z,2f06e668dea01e23f7167032aca9f9e834c7d7bcfd86d420ab4e54a1,60.16531,24.9442,00000000fdda10fe,20.28
64,2019-08-04T18:59:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,16.1
65,2019-08-04T18:59:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,12.69
66,2019-08-04T18:59:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
67,2019-08-04T18:59:00Z,3b39045d8146840c35ea36f72c35687167bf2fc3c6149683cfe376cc,60.16762,24.95415,000000006b44cce7,10.78
68,2019-08-04T18:59:00Z,3b8aca7234567a10699556c3d057649fe193e48c6e3bdd8d54235256,60.17065,24.93641,000000000f4919c9,17.4
69,2019-08-04T18:59:00Z,420fb6d799c8c6f826c40c8174d886a681e8623d00e4328fe78f1431,60.14947,24.91438,000000004ef3150d,20.28
70,2019-08-04T18:59:00Z,441337352adaa109275cea31bad6cb386e6a1c26784b61ecdf955ef6,60.17918,24.95141,00000000675d5200,20.28
71,2019-08-04T18:59:00Z,4726459b8efcbfc64c3bc2067a450b98631a739def9ff59ffa4e1bfb,60.14947,24.91438,000000004ef3150d,9.92
72,2019-08-04T18:59:00Z,49da0501b67d2b7f211284da70d5137d795d9cf7b821bc59668ed65f,60.16762,24.95415,000000006b44cce7,14.89
73,2019-08-04T18:59:00Z,5078979060ce6f4679d4ea0fad896bf799f54b2e710dca0a80f541b1,60.16897,24.95222,00000000aa852af1,16.1
74,2019-08-04T18:59:00Z,5503ce249d0653f6c7539887ced7bac977a6c93821724164454a0640,60.14947,24.91438,000000004ef3150d,20.28
75,2019-08-04T18:59:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
76,2019-08-04T18:59:00Z,5d67f5078e112c148fdfa3ba250dc7d6e58ca3d387a3d7b4cca6cd39,60.16544,24.95398,0000000038d83d41,20.28
77,2019-08-04T18:59:00Z,6140ca028ce72aafdc2d463e3ecca5c6ff86d7ac2a394da40a5c2390,60.16531,24.9442,00000000fdda10fe,21.87
78,2019-08-04T18:59:00Z,647ad094f5abde6b6db6998a19b8d525db935366bb61a7032016cfaf,60.16629,24.95957,00000000fb7600be,18.79
79,2019-08-04T18:59:00Z,66dfe4c155cd540556642e9a3772a4541657ff8bc47c200413123c2a,60.16762,24.95415,000000006b44cce7,8.38
80,2019-08-04T18:59:00Z,68b23e7b58dc514e5123814be6e04e3b482657b51b10191ea1362d6c,60.16762,24.95415,000000006b44cce7,23.56
81,2019-08-04T18:59:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,13.75
82,2019-08-04T18:59:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,31.5
83,2019-08-04T18:59:00Z,753d555995a487bc6fefcfa8f80a51c322797ae78ec72adc5c16670d,60.1538,24.95595,0000000038bf9618,41.64
84,2019-08-04T18:59:00Z,786ba8ada6cab3a467a0f3c4c1b15df512e31ca4401512a6f68db0be,60.17002,24.94407,000000006b087f40,33.81
85,2019-08-04T18:59:00Z,7d055e97816d53712796b53e27c1638c3f888c49c05c81d018f8ba61,60.16629,24.95957,00000000fb7600be,20.28
86,2019-08-04T18:59:00Z,827a721dc02b428825303275e2b00e8490de5e5071b650572090ed12,60.149,24.9843,00000000fffb8cf0,21.87
87,2019-08-04T18:59:00Z,892101e646fded4baee7cca14b9452bea88fe09b5a471d949579774b,60.16897,24.95222,00000000aa852af1,8.38
