,time,hash,latitude,longitude,serial,distance
0,2019-08-04T01:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T01:34:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T01:34:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
3,2019-08-04T01:34:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
4,2019-08-04T01:34:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
5,2019-08-04T01:34:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
6,2019-08-04T01:34:00Z,43f0659ef87792b2d876153eb4b35ac5ac2db3bd5de1eb30f3303e5c,60.17002,24.94407,000000006b087f40,29.32
7,2019-08-04T01:34:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
8,2019-08-04T01:34:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
9,2019-08-04T01:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T01:34:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
11,2019-08-04T01:34:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
12,2019-08-04T01:34:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-04T01:34:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-04T01:34:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
15,2019-08-04T01:34:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
16,2019-08-04T01:34:00Z,7a1752e4f190619f8596ce5a0d82bec15d3d0c351116c57b68f67955,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T01:34:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
18,2019-08-04T01:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
19,2019-08-04T01:34:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
20,2019-08-04T01:34:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T01:34:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-04T01:34:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T01:34:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
24,2019-08-04T01:34:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
25,2019-08-04T01:34:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
26,2019-08-04T01:34:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
27,2019-08-04T01:34:00Z,c64609a65235384e6acee40b034961833057fbe12331491842757032,60.17002,24.94407,000000006b087f40,13.75
28,2019-08-04T01:34:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
29,2019-08-04T01:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
30,2019-08-04T01:34:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
31,2019-08-04T01:34:00Z,e8b5f32289fe36121bbf5f5ce9209cb50e3744cf3e8538fd3ae21a90,60.16544,24.95398,0000000038d83d41,27.28
32,2019-08-04T01:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
33,2019-08-04T01:34:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
34,2019-08-04T01:34:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
35,2019-08-04T01:34:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
36,2019-08-04T01:34:00Z,0ca6fd567bebd739afd8d082e26f8b6d01dee8d032c989530911fa5b,60.1538,24.95595,0000000038bf9618,23.56
37,2019-08-04T01:34:00Z,1011369c1945b17a644d9b7647ed41a2a5339e39285164e11487f427,60.16629,24.95957,00000000fb7600be,18.79
38,2019-08-04T01:34:00Z,137a95acb1432cb5b163aa6e55df6f8d03cfd04b24a6938e6e4d659d,60.16762,24.95415,000000006b44cce7,4.94
39,2019-08-04T01:34:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,20.28
40,2019-08-04T01:34:00Z,26616ce2f76af8975f86bf7cd7b98cc73f6a53920a4926109aba1470,60.17065,24.93641,000000000f4919c9,16.1
41,2019-08-04T01:34:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
42,2019-08-04T01:34:00Z,2af98a8c08747a0ba24be6820a765a18fa71d43fa81af34b23c348e7,60.16897,24.95222,00000000aa852af1,23.56
43,2019-08-04T01:34:00Z,40978d80fd6dca263bd0360fd2acebb0ab84fd4b5da21b13121ad7de,60.16829,24.94214,00000000afef4555,25.36
44,2019-08-04T01:34:00Z,42ddd4b79dff7712507e301ce19c822872d660e8ee180b885f1109c9,60.1538,24.95595,0000000038bf9618,25.36
45,2019-08-04T01:34:00Z,46590b0086d022051fe62c7285c4b848e27c5feac4616a42525bb4c1,60.16829,24.94214,00000000afef4555,17.4
46,2019-08-04T01:34:00Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,16.1
47,2019-08-04T01:34:00Z,4cb82c1a4b9de4c92266f9d142f68cd89f4d96c5400eb1ea5da1d81b,60.16629,24.95957,00000000fb7600be,14.89
48,2019-08-04T01:34:00Z,5016a8095757cae27b09a812ec84defa3ba5de19b6df9ee52f4ebf9e,60.17002,24.94407,000000006b087f40,27.28
49,2019-08-04T01:34:00Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,23.56
50,2019-08-04T01:34:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
51,2019-08-04T01:34:00Z,66128a5de0c25a87e4ee93c5524a6ef1e6fb26ede79e8a19727b0731,60.16762,24.95415,000000006b44cce7,25.36
52,2019-08-04T01:34:00Z,673abd5ba99f14437f2b9869bbf39020722495dc01cec476b23946e3,60.16762,24.95415,000000006b44cce7,20.28
53,2019-08-04T01:34:00Z,6799c41dc540f95f627636939a54c82442d80b8a1e41bd558f0a11ce,60.149,24.9843,00000000fffb8cf0,14.89
54,2019-08-04T01:34:00Z,67d19f6a42215910a77c2197df9a5cf9ede9c319de6e9d36b550387e,60.1538,24.95595,0000000038bf9618,29.32
55,2019-08-04T01:34:00Z,68b546882a1e329504041c3485c7a6541214febeb337a3e3a2a000cb,60.1538,24.95595,0000000038bf9618,20.28
