,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:54:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,18.79
1,2019-08-04T16:54:00Z,0775df494914776ccbcc9e58864602cf5f582f08b5a4c65fd52c0d42,60.16629,24.95957,00000000fb7600be,33.81
2,2019-08-04T16:54:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,21.87
3,2019-08-04T16:54:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,14.89
4,2019-08-04T16:54:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T16:54:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T16:54:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
7,2019-08-04T16:54:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,31.5
8,2019-08-04T16:54:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
9,2019-08-04T16:54:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.05
10,2019-08-04T16:54:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
11,2019-08-04T16:54:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,13.75
12,2019-08-04T16:54:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.5
13,2019-08-04T16:54:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-04T16:54:00Z,38c88358e96d84ff0ced4a15a419f2952c8788914afb1ab746ef8be6,60.1538,24.95595,0000000038bf9618,29.32
15,2019-08-04T16:54:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
16,2019-08-04T16:54:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T16:54:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,18.79
18,2019-08-04T16:54:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
19,2019-08-04T16:54:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.05
20,2019-08-04T16:54:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
