,time,hash,latitude,longitude,serial,distance
0,2019-08-04T22:44:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,13.75
1,2019-08-04T22:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T22:44:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T22:44:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
4,2019-08-04T22:44:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,12.69
5,2019-08-04T22:44:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,10.78
6,2019-08-04T22:44:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
7,2019-08-04T22:44:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
8,2019-08-04T22:44:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
9,2019-08-04T22:44:00Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.18203,24.91341,00000000342570c2,36.27
10,2019-08-04T22:44:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,25.36
11,2019-08-04T22:44:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
12,2019-08-04T22:44:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-04T22:44:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
14,2019-08-04T22:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-04T22:44:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
16,2019-08-04T22:44:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-04T22:44:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T22:44:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T22:44:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-04T22:44:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,27.28
21,2019-08-04T22:44:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
22,2019-08-04T22:44:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,29.32
23,2019-08-04T22:44:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,33.81
24,2019-08-04T22:44:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,25.36
25,2019-08-04T22:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
26,2019-08-04T22:44:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T22:44:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
28,2019-08-04T22:44:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
29,2019-08-04T22:44:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
30,2019-08-04T22:44:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
31,2019-08-04T22:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
32,2019-08-04T22:44:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,23.56
33,2019-08-04T22:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
34,2019-08-04T22:44:00Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,18.79
35,2019-08-04T22:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-04T22:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
37,2019-08-04T22:44:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,27.28
38,2019-08-04T22:44:00Z,1abb3aa1541a6c4d460353123131d771383087c7884143884e6b47de,60.14947,24.91438,000000004ef3150d,8.38
39,2019-08-04T22:44:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,17.4
40,2019-08-04T22:44:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,9.92
41,2019-08-04T22:44:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
42,2019-08-04T22:44:00Z,33fbbe0beec6b146fad1bb4a6e207a48d60434cb3299369d5c0a0049,60.14947,24.91438,000000004ef3150d,7.69
43,2019-08-04T22:44:00Z,3420fc0ec3ccba54fbe10f3f79647e8fa7394e13e7ee7c75c49fb3a9,60.16629,24.95957,00000000fb7600be,29.32
44,2019-08-04T22:44:00Z,3d54db208c307a28e9b2aca676fed6486a92c8800c2776aafb9ac421,60.17002,24.94407,000000006b087f40,25.36
45,2019-08-04T22:44:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,29.32
46,2019-08-04T22:44:00Z,55b80e219eaa460aa79a793adc2e7fe4f95c2866e242bec829d26ba8,60.16629,24.95957,00000000fb7600be,23.56
47,2019-08-04T22:44:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
48,2019-08-04T22:44:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-04T22:44:00Z,5c182c3e41713c7d0f7b58db2b221c6f333bff2a1eacec94eb24a718,60.16762,24.95415,000000006b44cce7,23.56
50,2019-08-04T22:44:00Z,5efce6425a54d6ad782745e03f06edf97426fd523e00da23f2a5e77b,60.17919,24.95181,000000007b5207b6,21.87
51,2019-08-04T22:44:00Z,6436d04e310352792478d2f6e0d0f857584c0176070548c87e4c8c2f,60.14699,24.922,00000000a53ed894,16.1
52,2019-08-04T22:44:00Z,68b8923c0e3d289304c80ca8d14fc2b8bab34e5332046699bde2cf05,60.16531,24.9442,00000000fdda10fe,25.36
53,2019-08-04T22:44:00Z,6e22795a4fe918ef3c0007e73020b7c8a28a77bdf695afbd2633827f,60.149,24.9843,00000000fffb8cf0,23.56
54,2019-08-04T22:44:00Z,7d8e2f6035d9b4fdd8464042ba2fb085fcf5e668f74e6bb8accb64a1,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-04T22:44:00Z,9e59711d7f13d36522d63296aa49fdb15e2d9dac186d82dbbe1b718b,60.16629,24.95957,00000000fb7600be,33.81
56,2019-08-04T22:44:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,12.69
57,2019-08-04T22:44:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,23.56
58,2019-08-04T22:44:00Z,d2b76624dd7f42b339167040440a965f93823cd7a652beb5ec8d80cd,60.14951,24.92138,0000000006dd41f6,20.28
59,2019-08-04T22:44:00Z,d66b248000ee0bedbcc5e0336aaebc4a6c1397064a66fd5858b79a79,60.17918,24.95141,00000000675d5200,21.87
60,2019-08-04T22:44:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,25.36
61,2019-08-04T22:44:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,14.89
