,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:13:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T04:13:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,25.36
2,2019-08-03T04:13:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T04:13:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
4,2019-08-03T04:13:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
5,2019-08-03T04:13:00Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,23.56
6,2019-08-03T04:13:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,13.75
7,2019-08-03T04:13:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
8,2019-08-03T04:13:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-03T04:13:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,16.1
10,2019-08-03T04:13:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-03T04:13:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
12,2019-08-03T04:13:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-03T04:13:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-03T04:13:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
15,2019-08-03T04:13:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-03T04:13:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
17,2019-08-03T04:13:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,25.36
18,2019-08-03T04:13:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
19,2019-08-03T04:13:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
20,2019-08-03T04:13:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,33.81
21,2019-08-03T04:13:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-03T04:13:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
23,2019-08-03T04:13:00Z,a0b425ef2b21af419dc6ce856a9f5f1128c5e70d6a6030bbee0cc75b,60.14951,24.92138,0000000006dd41f6,17.4
24,2019-08-03T04:13:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
25,2019-08-03T04:13:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
26,2019-08-03T04:13:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,10.78
27,2019-08-03T04:13:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-03T04:13:00Z,b9fbcbed77816e0b03cc689330f09fbe68ed341e5bae79409426370f,60.17002,24.94407,000000006b087f40,31.5
29,2019-08-03T04:13:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
30,2019-08-03T04:13:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
31,2019-08-03T04:13:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
32,2019-08-03T04:13:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
33,2019-08-03T04:13:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-03T04:13:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-03T04:13:00Z,eb715334f364cdec5902ef720cd954251e1168047bd115160767d782,60.16897,24.95222,00000000aa852af1,36.27
36,2019-08-03T04:13:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
37,2019-08-03T04:13:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,23.56
38,2019-08-03T04:13:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
39,2019-08-03T04:13:00Z,0227e3cc3e8afa0c4fb89f3f8b91f8ee21ad4da26b5066a10922fefa,60.14951,24.92138,0000000006dd41f6,6.46
40,2019-08-03T04:13:00Z,0447035d6b52dcdb07836589997feac722568cc299b813ea4b072a43,60.149,24.9843,00000000fffb8cf0,31.5
41,2019-08-03T04:13:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,31.5
42,2019-08-03T04:13:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,3.74
43,2019-08-03T04:13:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,3.4
44,2019-08-03T04:13:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,11.7
45,2019-08-03T04:13:00Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,9.12
46,2019-08-03T04:13:00Z,270eceea8436ad627fc7fdf3db62ce339b3854abd465df65eea3c166,60.15432,24.9211,0000000019fb59c4,14.89
47,2019-08-03T04:13:00Z,29e8c5b495e238ace483873d5b771a4809316176abe5ce277903d4a8,60.14951,24.92138,0000000006dd41f6,7.05
48,2019-08-03T04:13:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.12
49,2019-08-03T04:13:00Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,9.92
50,2019-08-03T04:13:00Z,4067573f78d7615e819f897cbaf965836a4513abc6170b13cea3d0b9,60.14951,24.92138,0000000006dd41f6,14.89
51,2019-08-03T04:13:00Z,4fe6f9d5c532c64916b5a8aa667c741cb7d6d16d96ebd7d247bf2c8f,60.149,24.9843,00000000fffb8cf0,27.28
52,2019-08-03T04:13:00Z,5057e1457c2afd45e641515f525a2fabb1544924a692a9d6615d53d5,60.16762,24.95415,000000006b44cce7,14.89
53,2019-08-03T04:13:00Z,530133609c4ec6d17ac08b7e8c94518a4b3bd83983219389a68e99be,60.14947,24.91438,000000004ef3150d,29.32
54,2019-08-03T04:13:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,8.38
55,2019-08-03T04:13:00Z,5c2e2a7885444d9fb3139152b08c5a0e1b833f23dc357465134a44db,60.16829,24.94214,00000000afef4555,38.87
56,2019-08-03T04:13:00Z,5cc699c65b5f29d8767a66a4c98d55f00ff40e01cd6a5726c7123d1c,60.16762,24.95415,000000006b44cce7,17.4
57,2019-08-03T04:13:00Z,6452610d2cd3a3be749f49a939fb8e83f26311073ee3f9767980e834,60.14951,24.92138,0000000006dd41f6,23.56
58,2019-08-03T04:13:00Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,20.28
59,2019-08-03T04:13:00Z,6b116e59a3c36d116e3bb6b7ba2a6a757b11f22404d27a7e58fea888,60.17919,24.95181,000000007b5207b6,11.7
60,2019-08-03T04:13:00Z,6f6c03f52acaf5fbdb4bf33c3bc942cac05688cb70476f97779f245b,60.14947,24.91438,000000004ef3150d,12.69
61,2019-08-03T04:13:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
62,2019-08-03T04:13:00Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17919,24.95181,000000007b5207b6,21.87
63,2019-08-03T04:13:00Z,76fa25505f3f342f97bfcb97f4696de76ac9f77a46e700a5694373a6,60.17918,24.95141,00000000675d5200,29.32
64,2019-08-03T04:13:00Z,7b3cf2bbacfff7a1aaed76ae7a3f4d142174e544d43305dae6e56a89,60.14951,24.92138,0000000006dd41f6,21.87
65,2019-08-03T04:13:00Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,23.56
66,2019-08-03T04:13:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,3.4
67,2019-08-03T04:13:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,9.92
68,2019-08-03T04:13:00Z,8aeaeca2c86a9ff29ba6d384795aba4b9f97c1710cef0a74a702640b,60.16762,24.95415,000000006b44cce7,27.28
69,2019-08-03T04:13:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,6.46
70,2019-08-03T04:13:00Z,965ceaf5f2be981b3b3d3d569bd1288ce2d153a6237d0273dd12fba5,60.1538,24.95595,0000000038bf9618,4.94
71,2019-08-03T04:13:00Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,12.69
72,2019-08-03T04:13:00Z,a26da8d1cd2fb72b2c48bf821af6f384c2ef36d9a1f81209d3391b21,60.14951,24.92138,0000000006dd41f6,18.79
73,2019-08-03T04:13:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,16.1
74,2019-08-03T04:13:00Z,b8c582977ff4201cad9a5a44d31a128b25ba6daa54a0a4d4779609b7,60.14699,24.922,00000000a53ed894,9.12
75,2019-08-03T04:13:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,20.28
76,2019-08-03T04:13:00Z,cd15cd26025cb639e037e79cc6e2ed234e9ef3ce21b6596f8c16aeb8,60.16448,24.97323,0000000053c6c2be,23.56
77,2019-08-03T04:13:00Z,d4f32ca5cb7fc20a6e0bdd4a7c28e75ab54105a8e6cffe41311f85f6,60.149,24.9843,00000000fffb8cf0,25.36
78,2019-08-03T04:13:00Z,dd29e59f6c0345e1abed6c365a92af526c3cbf80367206faf85bf8cf,60.14947,24.91438,000000004ef3150d,23.56
79,2019-08-03T04:13:00Z,df949f24a41534c75954ad76e8da890f33bb062949dbae8050d5f038,60.14947,24.91438,000000004ef3150d,20.28
80,2019-08-03T04:13:00Z,f32e8ceba1b480033ff3bdf3d698e24530fc30bf565c503ce0432e51,60.14951,24.92138,0000000006dd41f6,13.75
81,2019-08-03T04:13:00Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,18.79
82,2019-08-03T04:13:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
83,2019-08-03T04:13:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
84,2019-08-03T04:13:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,9.12
85,2019-08-03T04:13:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
86,2019-08-03T04:13:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
87,2019-08-03T04:13:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
88,2019-08-03T04:13:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,18.79
89,2019-08-03T04:13:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
90,2019-08-03T04:13:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,17.4
91,2019-08-03T04:13:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,29.32
92,2019-08-03T04:13:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
93,2019-08-03T04:13:01Z,4de0f994c02f7c0088321b478ebd0a2c924f68fe16a0953b977039b7,60.17919,24.95181,000000007b5207b6,27.28
94,2019-08-03T04:13:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
95,2019-08-03T04:13:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
96,2019-08-03T04:13:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
97,2019-08-03T04:13:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
98,2019-08-03T04:13:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
99,2019-08-03T04:13:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
100,2019-08-03T04:13:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
101,2019-08-03T04:13:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
