,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:00:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.18203,24.91341,00000000342570c2,20.28
1,2019-08-03T12:00:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,13.75
2,2019-08-03T12:00:00Z,0ef00714a8873e8c6d415d57273e9384355fd1ea7c6dc081b23aed8b,60.14951,24.92138,0000000006dd41f6,18.79
3,2019-08-03T12:00:00Z,124916f2428d4ee2a0e789ca221d75306b46e862cf3ec31448b65dd6,60.14947,24.91438,000000004ef3150d,5.91
4,2019-08-03T12:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-03T12:00:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,8.38
6,2019-08-03T12:00:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
7,2019-08-03T12:00:00Z,210d68ffd344c2541bb961ad8f502738a19d1596a01b0353f87c483e,60.16762,24.95415,000000006b44cce7,20.28
8,2019-08-03T12:00:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,33.81
9,2019-08-03T12:00:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,21.87
10,2019-08-03T12:00:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,20.28
11,2019-08-03T12:00:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,12.69
12,2019-08-03T12:00:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-03T12:00:00Z,49cc70054b2257ba1aaa5635a68f971c47749e2d125fa703ce064b87,60.16544,24.95398,0000000038d83d41,25.36
14,2019-08-03T12:00:00Z,4af0327aa6b02c048e00c2eeac483f29761c8a014979a56ec17a8d15,60.1538,24.95595,0000000038bf9618,21.87
15,2019-08-03T12:00:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,16.1
16,2019-08-03T12:00:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,20.28
17,2019-08-03T12:00:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-03T12:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
19,2019-08-03T12:00:00Z,62e3367e8191f876251ed2d2913493b5eefc5f24b05b79b36e049af4,60.16762,24.95415,000000006b44cce7,27.28
20,2019-08-03T12:00:00Z,686c48e66e239737a492496eba44a0510671e6f096133ee2a94c9b51,60.16829,24.94214,00000000afef4555,7.05
21,2019-08-03T12:00:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,27.28
22,2019-08-03T12:00:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,29.32
23,2019-08-03T12:00:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-03T12:00:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,20.28
25,2019-08-03T12:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
26,2019-08-03T12:00:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
27,2019-08-03T12:00:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
28,2019-08-03T12:00:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,21.87
29,2019-08-03T12:00:00Z,aaa68d639f990f991a25f57b8980fb5f853be24386a00452bddaeffb,60.14699,24.922,00000000a53ed894,20.28
30,2019-08-03T12:00:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
31,2019-08-03T12:00:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,13.75
32,2019-08-03T12:00:00Z,bdc3450134aecfa577d101bb7bad22ac0cc4e6b2ab07148991138ae5,60.149,24.9843,00000000fffb8cf0,9.12
33,2019-08-03T12:00:00Z,c066b1ed83b1f91472be528c3087d495bdb8808dc694773a6a766ecc,60.17918,24.95141,00000000675d5200,7.05
34,2019-08-03T12:00:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,9.92
35,2019-08-03T12:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
36,2019-08-03T12:00:00Z,cfbf684d952372bd70596063430455f844b2687089d03fd3c37ae958,60.16829,24.94214,00000000afef4555,31.5
37,2019-08-03T12:00:00Z,d1e2a2f34af95038976aaad223f988af276a42bb3decc0078733fa76,60.16829,24.94214,00000000afef4555,21.87
38,2019-08-03T12:00:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,18.79
39,2019-08-03T12:00:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,23.56
40,2019-08-03T12:00:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,21.87
41,2019-08-03T12:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
42,2019-08-03T12:00:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
43,2019-08-03T12:00:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,11.7
44,2019-08-03T12:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
45,2019-08-03T12:00:00Z,020b7bb8fe0ed255e3870f5ba9f2fc2cd24dad9bb7283dcd7164f297,60.16762,24.95415,000000006b44cce7,16.1
46,2019-08-03T12:00:00Z,036ba94235ec0b3642aca741dee25d2cc602d9fe57f15fb28070ade5,60.17002,24.94407,000000006b087f40,8.38
47,2019-08-03T12:00:00Z,0575d0d7bdb67d8464eab78d2428570766838240a181efd6565dfb6b,60.16897,24.95222,00000000aa852af1,27.28
48,2019-08-03T12:00:00Z,0588bff80aea360ec32886d9c693747bad90b9b4d67b7e6061bad4c3,60.16531,24.9442,00000000fdda10fe,9.12
49,2019-08-03T12:00:00Z,06191d1665e1d4dd8c7d6f6dbf48b7b2dc24246ae695a09aba777c31,60.17918,24.95141,00000000675d5200,14.89
50,2019-08-03T12:00:00Z,0657da12618f0bf29a8e3f2c04d1e1932687b6df959ec29c295d2856,60.14947,24.91438,000000004ef3150d,3.09
51,2019-08-03T12:00:00Z,06b16c020c6fffd5645552bc9aac62c6a5f2407a5f34a4e615ec42c3,60.16762,24.95415,000000006b44cce7,10.78
52,2019-08-03T12:00:00Z,07010ef8d53df2ec26d7c7844d9b26126b2da9ead3e9d0aa15b0c889,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-03T12:00:00Z,07ca6f66348605aa801020d98d8763582e8ee8b6e48285193d709a9d,60.16829,24.94214,00000000afef4555,12.69
54,2019-08-03T12:00:00Z,0822a28dfa318381b360749e7a305089e0e4fe8c7236136cdb85ab3f,60.1538,24.95595,0000000038bf9618,23.56
55,2019-08-03T12:00:00Z,08c3e01c37fd85eea4bb8d264c76cfac4fcc04359c3ab146573e4a61,60.14699,24.922,00000000a53ed894,17.4
56,2019-08-03T12:00:00Z,096f257b367e0752104a09f3b992ad9f8bf6a7e2f057047a8fb52308,60.14951,24.92138,0000000006dd41f6,27.28
57,2019-08-03T12:00:00Z,0ac8ebfd84e2c1471f381514d802ba0c0c389669aa78a07bf8916193,60.16829,24.94214,00000000afef4555,25.36
58,2019-08-03T12:00:00Z,0ae43cdcbc7e42fd5cc40373b82b2c67dbb0ee084f66d3f3e7c65198,60.17919,24.95181,000000007b5207b6,21.87
59,2019-08-03T12:00:00Z,0b5d41e06b9d57e98a6b9df0526f187637169fb393836c2e404b112f,60.16829,24.94214,00000000afef4555,6.46
60,2019-08-03T12:00:00Z,0b986e3a43b60432e37a4c311b718e74744e46f698b4f23da39e8031,60.16544,24.95398,0000000038d83d41,13.75
61,2019-08-03T12:00:00Z,0bad2331daf3b0d53efa15ecb26d2ff2d309d9a29e9f2fd4101cbadf,60.17065,24.93641,000000000f4919c9,33.81
62,2019-08-03T12:00:00Z,0bf1cb383e929d63aa13a81e7ac78470df2e2dbca9eecb56c3a15e41,60.149,24.9843,00000000fffb8cf0,20.28
63,2019-08-03T12:00:00Z,0c1b3ca33f88ed5cc3d0ef7cca137e0e0e0e40acb5fb2c93f9518d53,60.14951,24.92138,0000000006dd41f6,9.92
64,2019-08-03T12:00:00Z,0c33c3fdebe0bd93f9b734da998a89751d9375363294aa931c2ebf58,60.14951,24.92138,0000000006dd41f6,16.1
65,2019-08-03T12:00:00Z,0c9e1f7298302214a648673ce0bc996354feaefe5d86a90c3e28d617,60.16897,24.95222,00000000aa852af1,38.87
66,2019-08-03T12:00:00Z,0dc6f1876ffaaa0d7999322e15cfc28bc0aff36201bf5d2155a6a52c,60.149,24.9843,00000000fffb8cf0,4.11
67,2019-08-03T12:00:00Z,0dfc8e9a241402c6891dd271dac0c8cad3e858c08b78f1d99f55a557,60.14699,24.922,00000000a53ed894,9.12
68,2019-08-03T12:00:00Z,0f05661894d6e40bf5ddd34c9f563c39f995b33e4864373ef4523339,60.16829,24.94214,00000000afef4555,0.05
69,2019-08-03T12:00:00Z,0f1ce4a8a09c1733114557665ff1603b88b3d28e1ad879c2b21ee34c,60.16762,24.95415,000000006b44cce7,13.75
70,2019-08-03T12:00:00Z,0fb52283814fcb668aca7ba94c0b1faead3afea7d2493b4575c765ce,60.16762,24.95415,000000006b44cce7,12.69
71,2019-08-03T12:00:00Z,0fd3a0a99682b1c04e7c878800a1964c4d966ab6f7742f906713f155,60.16629,24.95957,00000000fb7600be,23.56
72,2019-08-03T12:00:00Z,10724398b790f836d35227ad921f96efeae333d88c63e020b997f016,60.16531,24.9442,00000000fdda10fe,1.88
73,2019-08-03T12:00:00Z,112bfd8fb994bd7ed79e3e7ecea7bff91a5721fa992e47f4a57fd994,60.17919,24.95181,000000007b5207b6,7.05
74,2019-08-03T12:00:00Z,13b1cc536e52c3bef23d46471aef3cde55d520f8c05ac1fa33fcedf2,60.17919,24.95181,000000007b5207b6,9.92
75,2019-08-03T12:00:00Z,155afcfc4da5eda2dcd0f9cf8ab3585a22bdd5d88591768613fac58c,60.17919,24.95181,000000007b5207b6,16.1
76,2019-08-03T12:00:00Z,1582847ab5ababa0f49e7ddc74fc317a9128115b1268ce078b340eaf,60.149,24.9843,00000000fffb8cf0,18.79
77,2019-08-03T12:00:00Z,17587743f71b09fca953aa690512a9d1386166ad22e08615e3304177,60.14951,24.92138,0000000006dd41f6,18.79
78,2019-08-03T12:00:00Z,1b36dd2da2729185a63058bf0e9e9de1b6ad0e474348464a2c89431a,60.16897,24.95222,00000000aa852af1,18.79
79,2019-08-03T12:00:00Z,1d49b46d3a4df05fc93274003c9583b8c962498802452a9b97cd91c7,60.16531,24.9442,00000000fdda10fe,13.75
80,2019-08-03T12:00:00Z,1d72ab8820280ed417b4950fc8ea06df446720dca42f1f1a33ed04b6,60.16531,24.9442,00000000fdda10fe,5.41
81,2019-08-03T12:00:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
82,2019-08-03T12:00:00Z,1e10d86bfd4189e80d856c3ad05836916578d7da7d53396e7e1c069a,60.149,24.9843,00000000fffb8cf0,18.79
83,2019-08-03T12:00:00Z,1e86165cbd7135daa494fa996425bf6d67cd66b6ef0e4cdc42adc774,60.16829,24.94214,00000000afef4555,7.69
84,2019-08-03T12:00:00Z,1f7ab1c92bb7835e195205606d381384e9b1fb9964572e4d7a96a459,60.17002,24.94407,000000006b087f40,21.87
85,2019-08-03T12:00:00Z,1fa8446d1c3b866ca183dd6ad0af593df4e5854c5ee5e7cd47ea2e67,60.16531,24.9442,00000000fdda10fe,12.69
86,2019-08-03T12:00:00Z,205f11577f2bbf1444a37029af07fa8440c446f2c209ed5372c9224f,60.16629,24.95957,00000000fb7600be,10.78
87,2019-08-03T12:00:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,16.1
88,2019-08-03T12:00:00Z,214aa32f3172bff3709d63f336b0cbcb8919319f9f520ad43674b419,60.16531,24.9442,00000000fdda10fe,7.69
89,2019-08-03T12:00:00Z,21a1badee3d46e1bda4f5f2146c121b8100bbdb2d86308452b5c6e47,60.14947,24.91438,000000004ef3150d,29.32
90,2019-08-03T12:00:00Z,226a5e1697434b4b7d7c144950ca9bf329024fa90d030c14c3cc3e99,60.17918,24.95141,00000000675d5200,13.75
91,2019-08-03T12:00:00Z,22a4c29e5a96b23604b58fade4ae3cb59b73a9503f40d266a830c440,60.17919,24.95181,000000007b5207b6,6.46
92,2019-08-03T12:00:00Z,239a51ee3fb03463e6bcbfa8a4a48a220de52c7a5bc20a6a99474af9,60.17919,24.95181,000000007b5207b6,3.09
93,2019-08-03T12:00:00Z,23fb2db83753531550a41fdb5904d7e0de827b46821a98f334fa5ec9,60.16829,24.94214,00000000afef4555,9.12
94,2019-08-03T12:00:00Z,24805dbc4bf254f4d43c7fa4addf86219186822235cbbf7987038184,60.149,24.9843,00000000fffb8cf0,3.74
95,2019-08-03T12:00:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
96,2019-08-03T12:00:00Z,26ae77e6004f771e0ae846f24cb2238644d5fe114937c6366d7abb46,60.16629,24.95957,00000000fb7600be,9.92
97,2019-08-03T12:00:00Z,26ecfae92ad6d7e7f5681369a1d5358d4b915397d5ee03ff31fc2b2d,60.16762,24.95415,000000006b44cce7,5.91
98,2019-08-03T12:00:00Z,27f2792935668877269d721c2ddf6ec7f0623103a59e47ce0d28f120,60.16829,24.94214,00000000afef4555,11.7
99,2019-08-03T12:00:00Z,2873c476b54794630231a4df688c0828909959faa4c6b28898dc1a91,60.14699,24.922,00000000a53ed894,18.79
100,2019-08-03T12:00:00Z,2985880743d1debf82801f1de215e8a36b7646ae147c478fcd6e6b72,60.14699,24.922,00000000a53ed894,13.75
101,2019-08-03T12:00:00Z,2aad3bef749584b78e1f2eae9cae7db97acf52986fa8977244268eb4,60.16629,24.95957,00000000fb7600be,20.28
102,2019-08-03T12:00:00Z,2b9c506112ab4b379126c404733aad03d74a63589b1df66dda1747a3,60.16829,24.94214,00000000afef4555,4.5
103,2019-08-03T12:00:00Z,2bc82e5b18eacc8e05b941190692613a5c5faa30f977b18530be8403,60.17002,24.94407,000000006b087f40,9.92
104,2019-08-03T12:00:00Z,2caf79405e6f7af4f41730392c3b51cc60b4bc1ecd96abc6c045b5b3,60.16762,24.95415,000000006b44cce7,5.41
105,2019-08-03T12:00:00Z,2d0b8fbf2365b86b0d14e856bfa98cb379bfc657967c111afb77fd9e,60.16829,24.94214,00000000afef4555,16.1
106,2019-08-03T12:00:00Z,2d0d5d64e1223f92ca7ee984dd4f76abeea2e78fbc619f0be762eeda,60.16897,24.95222,00000000aa852af1,14.89
107,2019-08-03T12:00:00Z,2dfd84dd072843245fca86b15698c103cc8d2e5791db153d3d1e8a66,60.14947,24.91438,000000004ef3150d,13.75
108,2019-08-03T12:00:00Z,2ea8e09aba28acdbcf9ed44b237a57c467ff62305d488b01df42554d,60.16531,24.9442,00000000fdda10fe,25.36
109,2019-08-03T12:00:00Z,30a8e937a215f98396d635d65244ec7492adefb374715d6c898286ed,60.14951,24.92138,0000000006dd41f6,8.38
110,2019-08-03T12:00:00Z,32281f56a78e2ae1bc8b3e85529ee6650786c02963f52f0a58f59f0a,60.16629,24.95957,00000000fb7600be,27.28
