,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:08:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T05:08:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
2,2019-08-03T05:08:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-03T05:08:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-03T05:08:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
5,2019-08-03T05:08:00Z,1d07a8ae57217b4317fa630cb059886dbf0bddfbcd52dbf6f7c5c4d9,60.14947,24.91438,000000004ef3150d,11.7
6,2019-08-03T05:08:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
7,2019-08-03T05:08:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,23.56
8,2019-08-03T05:08:00Z,25a83fa83c640365191719353ac1b683a3fe1b9b3be9565870f1310b,60.16762,24.95415,000000006b44cce7,27.28
9,2019-08-03T05:08:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,10.78
10,2019-08-03T05:08:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
11,2019-08-03T05:08:00Z,2bb672ab27768da7dab2ea9ad1cfc1822dc9a201d5701afcfb6b15f9,60.17918,24.95141,00000000675d5200,17.4
12,2019-08-03T05:08:00Z,3cfda51da2d3c9ed1c9638af4d9c579bde134e0897dfd573ce59a326,60.16762,24.95415,000000006b44cce7,14.89
13,2019-08-03T05:08:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,44.58
14,2019-08-03T05:08:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-03T05:08:00Z,5b93454430291f0415aeee67bafed4bf8e551deebb3a18d567ac8377,60.16448,24.97323,0000000053c6c2be,29.32
16,2019-08-03T05:08:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
17,2019-08-03T05:08:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,27.28
18,2019-08-03T05:08:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-03T05:08:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-03T05:08:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-03T05:08:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
22,2019-08-03T05:08:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
23,2019-08-03T05:08:00Z,82d3179984ab68891d2c166ce7c4409cb11aaf85e0f5e8e96e21234c,60.17918,24.95141,00000000675d5200,27.28
24,2019-08-03T05:08:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,6.46
25,2019-08-03T05:08:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
26,2019-08-03T05:08:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
