,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:25:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,20.28
1,2019-08-01T04:25:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
2,2019-08-01T04:25:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-01T04:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-01T04:25:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,41.64
5,2019-08-01T04:25:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,13.75
6,2019-08-01T04:25:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
7,2019-08-01T04:25:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
8,2019-08-01T04:25:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,29.32
9,2019-08-01T04:25:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,18.79
10,2019-08-01T04:25:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,27.28
11,2019-08-01T04:25:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,31.5
12,2019-08-01T04:25:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,31.5
13,2019-08-01T04:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-01T04:25:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
15,2019-08-01T04:25:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-01T04:25:00Z,621c589728e9115fc8b17e0f1edd81230b189b0a6449b1f911b22973,60.14947,24.91438,000000004ef3150d,16.1
17,2019-08-01T04:25:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-01T04:25:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,29.32
19,2019-08-01T04:25:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,41.64
20,2019-08-01T04:25:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,27.28
21,2019-08-01T04:25:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-01T04:25:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
23,2019-08-01T04:25:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,33.81
24,2019-08-01T04:25:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
25,2019-08-01T04:25:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16897,24.95222,00000000aa852af1,29.32
26,2019-08-01T04:25:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,23.56
27,2019-08-01T04:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
28,2019-08-01T04:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-01T04:25:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,25.36
30,2019-08-01T04:25:00Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,29.32
31,2019-08-01T04:25:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,25.36
32,2019-08-01T04:25:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
33,2019-08-01T04:25:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
34,2019-08-01T04:25:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,8.38
35,2019-08-01T04:25:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,27.28
36,2019-08-01T04:25:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,20.28
37,2019-08-01T04:25:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,16.1
38,2019-08-01T04:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-01T04:25:00Z,b851f114e0210cafffc75aa26c1b276c900f4083e224367195561efa,60.16829,24.94214,00000000afef4555,29.32
40,2019-08-01T04:25:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
41,2019-08-01T04:25:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
42,2019-08-01T04:25:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,21.87
43,2019-08-01T04:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
44,2019-08-01T04:25:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,33.81
45,2019-08-01T04:25:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,18.79
46,2019-08-01T04:25:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,17.4
47,2019-08-01T04:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
48,2019-08-01T04:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
49,2019-08-01T04:25:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,25.36
50,2019-08-01T04:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
51,2019-08-01T04:25:00Z,0533af63ee3588702601dba2413e477126711c53ae33127aa0ab998c,60.14699,24.922,00000000a53ed894,41.64
52,2019-08-01T04:25:00Z,05b6f5b93b2b2fedc0dfb4bf19f12f5024d8ef2f453279eab7ae4b50,60.14947,24.91438,000000004ef3150d,8.38
53,2019-08-01T04:25:00Z,0a1578490d1f4e8dfe66446be6a66ec04cd7df94fbb5e3284bd94cd2,60.16544,24.95398,0000000038d83d41,13.75
54,2019-08-01T04:25:00Z,0bee9b884cdcfa9548f1882d80aedad03c37b99cbe004727dddecd31,60.16897,24.95222,00000000aa852af1,7.69
55,2019-08-01T04:25:00Z,0d2e3e523cb0378798ea370ece42124e91568a28261cf6ee2c00cad9,60.16531,24.9442,00000000fdda10fe,33.81
56,2019-08-01T04:25:00Z,1ce602089957279eaff62a1a6f53dc926c60182863dedbd1ef3d12b3,60.14947,24.91438,000000004ef3150d,13.75
57,2019-08-01T04:25:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
58,2019-08-01T04:25:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
59,2019-08-01T04:25:00Z,20c52af031b38429eff023ef264a8192b9c7ad263eac556e3c7a29cc,60.18203,24.91341,00000000342570c2,7.05
60,2019-08-01T04:25:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,20.28
61,2019-08-01T04:25:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,16.1
62,2019-08-01T04:25:00Z,2cdaee12b026355277fe2098ac604251efac637b2a57d8edc9926608,60.14947,24.91438,000000004ef3150d,17.4
63,2019-08-01T04:25:00Z,324fa67f1f0fa6f424a6fc18e50f469203dbfd8d66a18cb472994b3c,60.1538,24.95595,0000000038bf9618,27.28
64,2019-08-01T04:25:00Z,3453ef6ecea36976ce21417984793464ed0a4b5fc3e9626d3c4bf109,60.14947,24.91438,000000004ef3150d,17.4
65,2019-08-01T04:25:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,23.56
66,2019-08-01T04:25:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
67,2019-08-01T04:25:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,5.91
68,2019-08-01T04:25:00Z,44ac33ea7e31c4e5676d7ddf4a6ffa0b61600be11240928402efc1b1,60.17919,24.95181,000000007b5207b6,7.05
69,2019-08-01T04:25:00Z,48a30b18abab8f0d4377daa230ceefca9dcd694c39a13f0e75200108,60.17919,24.95181,000000007b5207b6,13.75
70,2019-08-01T04:25:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,11.7
71,2019-08-01T04:25:00Z,4e8223642383f61f5b7a8ce205024b9364b9d34f77564ce830b30694,60.16762,24.95415,000000006b44cce7,16.1
72,2019-08-01T04:25:00Z,4f5411875b63cd78f8bd9d945b2018e55c97156076fb270080dfde9a,60.18203,24.91341,00000000342570c2,31.5
73,2019-08-01T04:25:00Z,5d8a544a4f5e165b063e5e94b1403c733642ac94aca200c047e6d580,60.16629,24.95957,00000000fb7600be,12.69
74,2019-08-01T04:25:00Z,618e7fb2795cff40975f48b9d027aeb9b024c99afaa365aa24653789,60.17002,24.94407,000000006b087f40,25.36
75,2019-08-01T04:25:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,9.12
76,2019-08-01T04:25:00Z,693e8a2d8170108444875342b55a0194bdb2378057e8a021ca0167cc,60.14699,24.922,00000000a53ed894,44.58
77,2019-08-01T04:25:00Z,6a60612ef736c8dd9db2ca636a5f9963a27bd73adbb1f129db4cf733,60.16531,24.9442,00000000fdda10fe,23.56
78,2019-08-01T04:25:00Z,6c6df928bd8f31ad197dba0fa96ae2f4c3546cc0d8c3c2b8c8f269e4,60.14947,24.91438,000000004ef3150d,6.46
79,2019-08-01T04:25:00Z,6dcc58b24cf9c55b29c8c7bf4ca3cad4364fb0a67ffdb0b99ff4d355,60.16829,24.94214,00000000afef4555,7.05
80,2019-08-01T04:25:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,9.12
81,2019-08-01T04:25:00Z,7bf7d5e9ce1450708faf6a31f3aaeb8dad3324461ba9912628865459,60.16762,24.95415,000000006b44cce7,20.28
82,2019-08-01T04:25:00Z,8997ff80ff30ded8e3ead7266a4282340a6c42294dddda9c34f44b80,60.17002,24.94407,000000006b087f40,25.36
83,2019-08-01T04:25:00Z,89e835b187f53c5d66e213c5356758a30895a106ec6726d58915221f,60.16762,24.95415,000000006b44cce7,7.69
84,2019-08-01T04:25:00Z,89ed2c04b852549982ce8c9414d5229e797389ddd6807475c47870bf,60.16531,24.9442,00000000fdda10fe,29.32
85,2019-08-01T04:25:00Z,8ab40a95ee13d68e8c54759a9e71a517087c807681a204e61409bf15,60.17002,24.94407,000000006b087f40,14.89
86,2019-08-01T04:25:00Z,8bc9ecf4ced09e1df3b8f98964a4e7f3306a370e9f260330197fbb02,60.16629,24.95957,00000000fb7600be,23.56
87,2019-08-01T04:25:00Z,8e3660781719bf7da1911312c2281841bd0ec8bd3eab324d96ce3d31,60.16544,24.95398,0000000038d83d41,33.81
88,2019-08-01T04:25:00Z,93b8cc7001579e8de04a993b3e29a0e38fc60e4bc478335ef562e025,60.16629,24.95957,00000000fb7600be,17.4
89,2019-08-01T04:25:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,6.46
90,2019-08-01T04:25:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,18.79
91,2019-08-01T04:25:00Z,9e2513bba2b270f8350fb523a36fe3fa73cc79a2765289a01674cc37,60.16829,24.94214,00000000afef4555,11.7
92,2019-08-01T04:25:00Z,a41613b56d850604aced7cf12184fc8f08ef2afca823c8b481fb226b,60.16531,24.9442,00000000fdda10fe,16.1
93,2019-08-01T04:25:00Z,a4bc38ed11b7a3d349c6396352ed664b3233317ecd3d3da0b33e7c76,60.17002,24.94407,000000006b087f40,25.36
94,2019-08-01T04:25:00Z,a5deadc6c7d729b603d5e20071af47fb894fdb14284899834e99fb36,60.17919,24.95181,000000007b5207b6,6.46
95,2019-08-01T04:25:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,7.05
96,2019-08-01T04:25:00Z,aa876bc60aefd8fc6dbe78932a05d58aa5755aa889ccc11b89c3d1a8,60.14947,24.91438,000000004ef3150d,14.89
97,2019-08-01T04:25:00Z,aa9b1a8af9d66ecd8ab20f8f27f31b50dc4dea2d2242f605559ff48c,60.16762,24.95415,000000006b44cce7,9.12
98,2019-08-01T04:25:00Z,abbc36dc47046c08cb004ed228b0d806dec1d213dea8dfb32af22b59,60.14947,24.91438,000000004ef3150d,20.28
99,2019-08-01T04:25:00Z,b3a1021a5e46c1e34d7fe8a9b18777961bbb115b10209657d2b265a2,60.16531,24.9442,00000000fdda10fe,29.32
100,2019-08-01T04:25:00Z,b610b10aae9cae3c23f61f75427fea3d77b7f5986c78dfe72031608c,60.16762,24.95415,000000006b44cce7,6.46
101,2019-08-01T04:25:00Z,b7f603e8b2e8afa207c5dfca78b4fc4016a6bdbb2ee17b9c66aaef7c,60.14947,24.91438,000000004ef3150d,10.78
102,2019-08-01T04:25:00Z,bb84ef5814e2c3dc97445fbcbeb48354214438111dbcdfd0a7294f6b,60.14947,24.91438,000000004ef3150d,25.36
103,2019-08-01T04:25:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,20.28
104,2019-08-01T04:25:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,9.92
105,2019-08-01T04:25:00Z,cd3ce5222c67e575530e5a0f75c4e0231e626808e5f6ba148f0faf63,60.16531,24.9442,00000000fdda10fe,20.28
106,2019-08-01T04:25:00Z,d0c903bcc81368079e8492b19a8176c85ec5670de4a24939bc0907df,60.17918,24.95141,00000000675d5200,29.32
107,2019-08-01T04:25:00Z,d16e9509fac58a02338248a9b083651eedac3753c84299f1e7e047b1,60.17919,24.95181,000000007b5207b6,16.1
108,2019-08-01T04:25:00Z,d21ba10b3fe649df88d8243006658b429b91407dcba8388f5490037b,60.16544,24.95398,0000000038d83d41,36.27
109,2019-08-01T04:25:00Z,e1c749793073f3500ac0734bf6610b7e074558a6510bb37c686bf1be,60.16629,24.95957,00000000fb7600be,14.89
110,2019-08-01T04:25:00Z,ea6db13be34fc6601e53324262378d6e6c520361bde0cdfff487721e,60.16629,24.95957,00000000fb7600be,13.75
111,2019-08-01T04:25:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,12.69
112,2019-08-01T04:25:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,7.05
113,2019-08-01T04:25:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
114,2019-08-01T04:25:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,25.36
115,2019-08-01T04:25:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
116,2019-08-01T04:25:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
117,2019-08-01T04:25:01Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,18.79
118,2019-08-01T04:25:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
119,2019-08-01T04:25:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
120,2019-08-01T04:25:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,31.5
121,2019-08-01T04:25:01Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,23.56
