,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:48:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,9.12
1,2019-08-03T04:48:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,23.56
2,2019-08-03T04:48:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T04:48:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,16.1
4,2019-08-03T04:48:00Z,1d66e1e4f259144dda528801949a4b8122745ff33122e69426104346,60.16897,24.95222,00000000aa852af1,21.87
5,2019-08-03T04:48:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
6,2019-08-03T04:48:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
7,2019-08-03T04:48:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
8,2019-08-03T04:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
9,2019-08-03T04:48:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
10,2019-08-03T04:48:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
11,2019-08-03T04:48:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
12,2019-08-03T04:48:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-03T04:48:00Z,706531500ebaa58ed3321cd0e0e546122bf8dab180fdf5b7f09f969f,60.16544,24.95398,0000000038d83d41,23.56
14,2019-08-03T04:48:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,29.32
15,2019-08-03T04:48:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
16,2019-08-03T04:48:00Z,8763a1a36ff3d9dcbc8b0aeb4bd98f633506ea5d6953f4d51900ca72,60.14947,24.91438,000000004ef3150d,18.79
17,2019-08-03T04:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,4.94
18,2019-08-03T04:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
19,2019-08-03T04:48:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
20,2019-08-03T04:48:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
21,2019-08-03T04:48:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,25.36
22,2019-08-03T04:48:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
23,2019-08-03T04:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
24,2019-08-03T04:48:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
25,2019-08-03T04:48:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,9.92
26,2019-08-03T04:48:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-03T04:48:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
28,2019-08-03T04:48:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,12.69
29,2019-08-03T04:48:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,14.89
30,2019-08-03T04:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
31,2019-08-03T04:48:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-03T04:48:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-03T04:48:00Z,ec43333323fddb33527ba46b0156b1915ce9438e153dd75357da7c69,60.14947,24.91438,000000004ef3150d,25.36
34,2019-08-03T04:48:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
35,2019-08-03T04:48:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,25.36
36,2019-08-03T04:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
37,2019-08-03T04:48:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17919,24.95181,000000007b5207b6,27.28
38,2019-08-03T04:48:00Z,03c47d99253357a11dad6f3cb6f00c99e7f4b8f62f62eb3907d05b5c,60.16829,24.94214,00000000afef4555,23.56
39,2019-08-03T04:48:00Z,04a41119fdf84327739e5ef30578f4fa9332b5cc27004fcecc8b1a68,60.16897,24.95222,00000000aa852af1,11.7
40,2019-08-03T04:48:00Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,16.1
41,2019-08-03T04:48:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,23.56
42,2019-08-03T04:48:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,10.78
43,2019-08-03T04:48:00Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,17.4
44,2019-08-03T04:48:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
45,2019-08-03T04:48:00Z,19d3561d592219fe9b4ef6b939302442de9c901eafa55500ab54ff6b,60.17002,24.94407,000000006b087f40,20.28
46,2019-08-03T04:48:00Z,1c259cf6fa02482a2b49d8782cc2df7366ac4b404a50dbaa6a29bab9,60.14951,24.92138,0000000006dd41f6,27.28
47,2019-08-03T04:48:00Z,1c876c249574787e23950f3c9b91cc8e061e1f8dd0e509c08eefb8dc,60.17002,24.94407,000000006b087f40,21.87
48,2019-08-03T04:48:00Z,1d34b9910c8cb3604b99b1bb3351d9dbb11a3bd2f9ba24fb21597106,60.16544,24.95398,0000000038d83d41,20.28
49,2019-08-03T04:48:00Z,1dab9cb726989b3abb33fa3753ff78195487981a83f7e3ee122101d8,60.18203,24.91341,00000000342570c2,33.81
50,2019-08-03T04:48:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
51,2019-08-03T04:48:00Z,1efbcce6fd25a9c6c1468504ff4916484dd9fb92d921716415db1e7b,60.14947,24.91438,000000004ef3150d,25.36
52,2019-08-03T04:48:00Z,1f4001c2ca992347619a61786cefd1fc3a0462f5d123eeb1b7a2d276,60.14947,24.91438,000000004ef3150d,8.38
