,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:12:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-01T05:12:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.38
2,2019-08-01T05:12:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-01T05:12:00Z,18b0766b4037f24638fa91c046a9aded42e335e82ae6223f5103aa62,60.14947,24.91438,000000004ef3150d,11.7
4,2019-08-01T05:12:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,20.28
5,2019-08-01T05:12:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,33.81
6,2019-08-01T05:12:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
7,2019-08-01T05:12:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,27.28
8,2019-08-01T05:12:00Z,2de91cc9da3ab27d2206b6e1711f5460efc20ac0b86a4c8062a536be,60.14947,24.91438,000000004ef3150d,12.69
9,2019-08-01T05:12:00Z,2f50e3c9370fbafaf50744116aa46242282028cb458bdc8ec027020b,60.16762,24.95415,000000006b44cce7,44.58
10,2019-08-01T05:12:00Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.17002,24.94407,000000006b087f40,25.36
11,2019-08-01T05:12:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,20.28
12,2019-08-01T05:12:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,23.56
13,2019-08-01T05:12:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,25.36
14,2019-08-01T05:12:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
15,2019-08-01T05:12:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,31.5
16,2019-08-01T05:12:00Z,4b42d2fec3b8862442b3b5d1d2bc6d4a6b6fb4dc89ead47a5e407e20,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-01T05:12:00Z,4b84d794b4efac03294747e68f2120b71275e279197988b75a514274,60.14947,24.91438,000000004ef3150d,25.36
18,2019-08-01T05:12:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,17.4
19,2019-08-01T05:12:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-01T05:12:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,29.32
21,2019-08-01T05:12:00Z,6bc875bb0f7bf4e5bc525aebc02f9c4e64a1da3433acb4c88d4cca5f,60.14947,24.91438,000000004ef3150d,4.5
22,2019-08-01T05:12:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,16.1
23,2019-08-01T05:12:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,14.89
24,2019-08-01T05:12:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,31.5
25,2019-08-01T05:12:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,27.28
26,2019-08-01T05:12:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
27,2019-08-01T05:12:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,36.27
28,2019-08-01T05:12:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,7.69
29,2019-08-01T05:12:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,14.89
30,2019-08-01T05:12:00Z,8fb9a1ad41754f724a8d265b519a5c900d1b83d4e31ae1485bd59d6b,60.16448,24.97323,0000000053c6c2be,14.89
31,2019-08-01T05:12:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
32,2019-08-01T05:12:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,13.75
33,2019-08-01T05:12:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,31.5
34,2019-08-01T05:12:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,12.69
35,2019-08-01T05:12:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,18.79
36,2019-08-01T05:12:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,17.4
37,2019-08-01T05:12:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
38,2019-08-01T05:12:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
39,2019-08-01T05:12:00Z,ce647bf238bfba9db3d0481ea96a86f27198d2052bdc125b8411a095,60.14947,24.91438,000000004ef3150d,7.05
40,2019-08-01T05:12:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,14.89
41,2019-08-01T05:12:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
42,2019-08-01T05:12:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,31.5
43,2019-08-01T05:12:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,14.89
44,2019-08-01T05:12:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,16.1
45,2019-08-01T05:12:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,23.56
46,2019-08-01T05:12:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
47,2019-08-01T05:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
48,2019-08-01T05:12:00Z,f2fc527cf6951a6b116cba56714bd225b682725410d549ca4ea280e1,60.14947,24.91438,000000004ef3150d,18.79
49,2019-08-01T05:12:00Z,f4b8167877f9a51dc0e8e499b23362c9cd7695568d577ad98bf3eb05,60.16762,24.95415,000000006b44cce7,17.4
50,2019-08-01T05:12:00Z,f620e9674d77b52d0224c6edd084fb062dc39019c8cd12e950b151cc,60.14947,24.91438,000000004ef3150d,18.79
51,2019-08-01T05:12:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,20.28
52,2019-08-01T05:12:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,29.32
53,2019-08-01T05:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
54,2019-08-01T05:12:00Z,01593a228d6f104e4df89c02b096a5dc8bbeb86610ceadb9bf7b0987,60.16531,24.9442,00000000fdda10fe,21.87
55,2019-08-01T05:12:00Z,01f04476279cb9b2244b0711e6f936199a7ff1561267bc5ae1d3eae5,60.17918,24.95141,00000000675d5200,5.41
56,2019-08-01T05:12:00Z,074638205c93b776f8f5a0bbacecd480329f7c1a1fb6b5daeb48d6dd,60.16762,24.95415,000000006b44cce7,1.54
57,2019-08-01T05:12:00Z,07d09fe57962d8d707a37c778587054cb9449cd88686b52cc3f8e347,60.14947,24.91438,000000004ef3150d,12.69
58,2019-08-01T05:12:00Z,0894d171e8e4d3bc5ea09f95ae296b378dd2016d42a68c9e6337b0a9,60.16531,24.9442,00000000fdda10fe,16.1
59,2019-08-01T05:12:00Z,09a969516673e8747dbe9c99058206404cda8adbf320d665845358ac,60.17065,24.93641,000000000f4919c9,31.5
60,2019-08-01T05:12:00Z,0b909f83dfaff217298fadfcf5074f7621e584f7afd77ce30dc1dd25,60.16762,24.95415,000000006b44cce7,20.28
61,2019-08-01T05:12:00Z,0b9e8ee55bc9177c0c11c07d62111516a7f2aea9df0f2f62cd746168,60.14947,24.91438,000000004ef3150d,9.92
62,2019-08-01T05:12:00Z,0bbf22575fa5835e06d50cc9938266162845bfcb640c287be211a4e4,60.14947,24.91438,000000004ef3150d,17.4
63,2019-08-01T05:12:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,4.5
64,2019-08-01T05:12:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,4.94
65,2019-08-01T05:12:00Z,11b01e2cc0ff875c84315d33ca6030436d673711c37dcf22c7250549,60.17918,24.95141,00000000675d5200,11.7
66,2019-08-01T05:12:00Z,12afca792a5554a146af588580e1b6da5ed9c2be05b53fdec80ebd69,60.149,24.9843,00000000fffb8cf0,17.4
67,2019-08-01T05:12:00Z,171dbef1469a1cf7c8886315219b6df6f7f015cd0bb6960cf125bc26,60.16629,24.95957,00000000fb7600be,7.69
68,2019-08-01T05:12:00Z,1742d5b0a34123277e403a51a952400aa0e029c49973236322d29529,60.16897,24.95222,00000000aa852af1,27.28
69,2019-08-01T05:12:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-01T05:12:00Z,1cff8cb3088665e6c28fdba0b27a57ffa1463063bc61ab685c5e762d,60.14947,24.91438,000000004ef3150d,11.7
71,2019-08-01T05:12:00Z,1d246f9c18a3c2ac40e4c1ee2fbbff15d8c52997003d724eea3891ed,60.16629,24.95957,00000000fb7600be,16.1
72,2019-08-01T05:12:00Z,201c1b7e9faafcd12f8589c34e154e572c71f77a970d1b4f2b3a17b7,60.16629,24.95957,00000000fb7600be,7.05
73,2019-08-01T05:12:00Z,214176b1ff0677f305752db9771763757159b0ae2845fecf9877b267,60.16762,24.95415,000000006b44cce7,11.7
