,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:16:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,20.28
1,2019-08-03T12:16:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,20.28
2,2019-08-03T12:16:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,16.1
3,2019-08-03T12:16:00Z,0b9c15aaaeabc3a31a829ee289ad812054ed94777df724b47d4cd991,60.14947,24.91438,000000004ef3150d,5.41
4,2019-08-03T12:16:00Z,0cb3a7fa117e63774ceec2b0d29b61f5ada8450991f3e7f3284d4705,60.16829,24.94214,00000000afef4555,16.1
5,2019-08-03T12:16:00Z,0ef00714a8873e8c6d415d57273e9384355fd1ea7c6dc081b23aed8b,60.14951,24.92138,0000000006dd41f6,23.56
6,2019-08-03T12:16:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,3.09
7,2019-08-03T12:16:00Z,1805ec5d83eee3bd649d872acbfc232f0de59ebc046c06719585ac2a,60.17919,24.95181,000000007b5207b6,9.92
8,2019-08-03T12:16:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,23.56
9,2019-08-03T12:16:00Z,27f6a3107c1340f87fac56fb7a29f45239267d187a2665c91f3ba524,60.16762,24.95415,000000006b44cce7,4.11
10,2019-08-03T12:16:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,18.79
11,2019-08-03T12:16:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,17.4
12,2019-08-03T12:16:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-03T12:16:00Z,4eadb8ef9bac2aa5ae65790c4ba2b001cedfefcd193d2e9867978481,60.17065,24.93641,000000000f4919c9,31.5
14,2019-08-03T12:16:00Z,54ae4b1020089051fe716f67b926d51892258492ab118fa8dc4eb335,60.16762,24.95415,000000006b44cce7,7.05
15,2019-08-03T12:16:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,23.56
16,2019-08-03T12:16:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,21.87
17,2019-08-03T12:16:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
18,2019-08-03T12:16:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-03T12:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
20,2019-08-03T12:16:00Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-03T12:16:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
22,2019-08-03T12:16:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-03T12:16:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,18.79
24,2019-08-03T12:16:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,21.87
25,2019-08-03T12:16:00Z,86650178d810875a42d106ad4abd40ceea085278f6b2bec8f632448d,60.14947,24.91438,000000004ef3150d,11.7
26,2019-08-03T12:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
27,2019-08-03T12:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-03T12:16:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,8.38
29,2019-08-03T12:16:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
30,2019-08-03T12:16:00Z,9ee31bf90625bdccf034c7e2290a7a439c4523c6e9fa21a14c9f2928,60.1638,24.96846,00000000d747f075,18.79
31,2019-08-03T12:16:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,16.1
32,2019-08-03T12:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-03T12:16:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,16.1
34,2019-08-03T12:16:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
35,2019-08-03T12:16:00Z,c78adacc383b619c25cbaddaa91a79079b6ae666127f840a7011aeb3,60.16075,24.95883,00000000f1124bca,16.1
36,2019-08-03T12:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
37,2019-08-03T12:16:00Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,23.56
38,2019-08-03T12:16:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,14.89
39,2019-08-03T12:16:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,11.7
40,2019-08-03T12:16:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,11.7
41,2019-08-03T12:16:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
42,2019-08-03T12:16:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-03T12:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
44,2019-08-03T12:16:00Z,00097d80fa9b17df3125fff6d934ae4a090524e6477fbabd59fc5928,60.16762,24.95415,000000006b44cce7,11.7
45,2019-08-03T12:16:00Z,000d95a2a4ddc83a05d19bea6eda1367133cf25e18609d0d78bf6cac,60.149,24.9843,00000000fffb8cf0,10.78
46,2019-08-03T12:16:00Z,01b003c1db4bcc049e5b9af5b3a6e7f6cf0db0273548c416cb62dcfd,60.16762,24.95415,000000006b44cce7,6.46
47,2019-08-03T12:16:00Z,02b9c680f58a628a7da40a1c19adbc002a3fbaeafefc3bd302b5adfe,60.16075,24.95883,00000000f1124bca,11.7
48,2019-08-03T12:16:00Z,03b42a4a0b388cf2e0ad95ecf21db2ca0d05247e16ae33355a4c856d,60.16762,24.95415,000000006b44cce7,3.09
49,2019-08-03T12:16:00Z,0470b24e5e7f79bcec8ee5e9dde2c3eea3f2afcfd0bde9ee3d34c128,60.16829,24.94214,00000000afef4555,5.41
50,2019-08-03T12:16:00Z,0575d0d7bdb67d8464eab78d2428570766838240a181efd6565dfb6b,60.16897,24.95222,00000000aa852af1,27.28
51,2019-08-03T12:16:00Z,0588bff80aea360ec32886d9c693747bad90b9b4d67b7e6061bad4c3,60.16531,24.9442,00000000fdda10fe,4.5
52,2019-08-03T12:16:00Z,065d42de4f733322b47cf5708b8199c8003d8dc7fdf0793cf84324fe,60.16629,24.95957,00000000fb7600be,16.1
53,2019-08-03T12:16:00Z,06667c37d88801201b3203d663376f5fab4aa3a2c382309095b9cc35,60.18203,24.91341,00000000342570c2,14.89
