,time,hash,latitude,longitude,serial,distance
0,2019-08-04T21:26:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,10.78
1,2019-08-04T21:26:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T21:26:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T21:26:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
4,2019-08-04T21:26:00Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16897,24.95222,00000000aa852af1,14.89
5,2019-08-04T21:26:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,18.79
6,2019-08-04T21:26:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
7,2019-08-04T21:26:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
8,2019-08-04T21:26:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
9,2019-08-04T21:26:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
10,2019-08-04T21:26:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
11,2019-08-04T21:26:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
12,2019-08-04T21:26:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-04T21:26:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
14,2019-08-04T21:26:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
15,2019-08-04T21:26:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
16,2019-08-04T21:26:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-04T21:26:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-04T21:26:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T21:26:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-04T21:26:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-04T21:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
22,2019-08-04T21:26:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,27.28
23,2019-08-04T21:26:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T21:26:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T21:26:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
26,2019-08-04T21:26:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
27,2019-08-04T21:26:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
28,2019-08-04T21:26:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,21.87
29,2019-08-04T21:26:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,36.27
30,2019-08-04T21:26:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
31,2019-08-04T21:26:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,21.87
32,2019-08-04T21:26:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
33,2019-08-04T21:26:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,25.36
34,2019-08-04T21:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
35,2019-08-04T21:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
36,2019-08-04T21:26:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,33.81
37,2019-08-04T21:26:00Z,177815d06edb4adae82dd378303e1fc962d76033d16f529401aaf3b2,60.16762,24.95415,000000006b44cce7,17.4
38,2019-08-04T21:26:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
39,2019-08-04T21:26:00Z,232026c9ae1d76fc237026f29c43dca1989a9a2c356deb15319c4dfc,60.16762,24.95415,000000006b44cce7,9.92
40,2019-08-04T21:26:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
41,2019-08-04T21:26:00Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16629,24.95957,00000000fb7600be,36.27
42,2019-08-04T21:26:00Z,434355beaf4cc6f529c62a6249e8e333a7da1c75964569d00c3da33d,60.14947,24.91438,000000004ef3150d,8.38
43,2019-08-04T21:26:00Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,31.5
44,2019-08-04T21:26:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,44.58
45,2019-08-04T21:26:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T21:26:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,18.79
47,2019-08-04T21:26:00Z,5fb2e629eaea1c3000ac5139d70e90288473e0e77a2e42f72fd949f2,60.14947,24.91438,000000004ef3150d,11.7
48,2019-08-04T21:26:00Z,68370011a72807bc957d2a182fcd1e317fe1eedefebc05ae5cc11374,60.16448,24.97323,0000000053c6c2be,21.87
49,2019-08-04T21:26:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
50,2019-08-04T21:26:00Z,8109c95eab953f7895b6ace0ae52d493ac0a61166d7e808f4b01f229,60.17002,24.94407,000000006b087f40,23.56
51,2019-08-04T21:26:00Z,8284179b4e41d0584366b0cc67502e268492eeaadb920f8d93bae505,60.16829,24.94214,00000000afef4555,44.58
52,2019-08-04T21:26:00Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,27.28
53,2019-08-04T21:26:00Z,a6d7c56c651211e094dcf04c862b6b2f993528c18e7b2657b7aed69f,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-04T21:26:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
55,2019-08-04T21:26:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
56,2019-08-04T21:26:00Z,c736769ab2c537a2e338d3ff988c01fbbff3464cfc54cb370fef6067,60.17918,24.95141,00000000675d5200,7.05
57,2019-08-04T21:26:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,38.87
58,2019-08-04T21:26:00Z,cf93a15340830bad3108e612cd239b2e533d03b276933d44ed4162c0,60.16629,24.95957,00000000fb7600be,21.87
59,2019-08-04T21:26:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,20.28
60,2019-08-04T21:26:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,6.46
61,2019-08-04T21:26:00Z,d4291e27342a967a569a2b9515ed0fb5146931e01cc98605df73e119,60.16762,24.95415,000000006b44cce7,29.32
62,2019-08-04T21:26:00Z,d9164b31089deee561eeb6ed3b3031af093fa7d034e697e08d47c4f4,60.149,24.9843,00000000fffb8cf0,14.89
