,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:05:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.18203,24.91341,00000000342570c2,20.28
1,2019-08-03T12:05:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,18.79
2,2019-08-03T12:05:00Z,09901816e6581c910bb76b3b3305d72deca37e6b1367389ca76168dd,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T12:05:00Z,0cb3a7fa117e63774ceec2b0d29b61f5ada8450991f3e7f3284d4705,60.16829,24.94214,00000000afef4555,13.75
4,2019-08-03T12:05:00Z,0ff2a0734a2e107ee01353f9853cb59a7c57e8e97c87fc89e369eefb,60.17002,24.94407,000000006b087f40,16.1
5,2019-08-03T12:05:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
6,2019-08-03T12:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
7,2019-08-03T12:05:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,2.54
8,2019-08-03T12:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
9,2019-08-03T12:05:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,33.81
10,2019-08-03T12:05:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,21.87
11,2019-08-03T12:05:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,17.4
12,2019-08-03T12:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-03T12:05:00Z,54ae4b1020089051fe716f67b926d51892258492ab118fa8dc4eb335,60.17065,24.93641,000000000f4919c9,25.36
14,2019-08-03T12:05:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,31.5
15,2019-08-03T12:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
16,2019-08-03T12:05:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-03T12:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-03T12:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
19,2019-08-03T12:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
20,2019-08-03T12:05:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,23.56
21,2019-08-03T12:05:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,21.87
22,2019-08-03T12:05:00Z,79e04dcfc10ca64b7847896fa624e101bdba7144ddd290342829466f,60.149,24.9843,00000000fffb8cf0,21.87
23,2019-08-03T12:05:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-03T12:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-03T12:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
26,2019-08-03T12:05:00Z,9a5865a29b09ce9518d08fe6caa2a0cad8e51a56844c884d668dc489,60.17065,24.93641,000000000f4919c9,25.36
27,2019-08-03T12:05:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.18203,24.91341,00000000342570c2,10.78
28,2019-08-03T12:05:00Z,aaa68d639f990f991a25f57b8980fb5f853be24386a00452bddaeffb,60.14699,24.922,00000000a53ed894,10.78
29,2019-08-03T12:05:00Z,ad10200c292b074b9971590b22ffe424b4621e81f226d3b3c96147a6,60.16897,24.95222,00000000aa852af1,27.28
30,2019-08-03T12:05:00Z,ae6986194bd417585f697bef3eaed2b051fed2dcb54e3b95faf4610a,60.16762,24.95415,000000006b44cce7,8.38
31,2019-08-03T12:05:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,25.36
32,2019-08-03T12:05:00Z,bf2fffa498c051c3c9a771c2d8952b9ee84c105cef6d75860bc1eee2,60.15133,24.92329,00000000e8a064a4,31.5
