,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:02:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.18203,24.91341,00000000342570c2,33.81
1,2019-08-03T12:02:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,16.1
2,2019-08-03T12:02:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-03T12:02:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,5.41
4,2019-08-03T12:02:00Z,1b14c215d04be942128c9e4c471e6b2cd2a4bd6db52eca21412dac98,60.17002,24.94407,000000006b087f40,23.56
5,2019-08-03T12:02:00Z,27f6a3107c1340f87fac56fb7a29f45239267d187a2665c91f3ba524,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-03T12:02:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,20.28
7,2019-08-03T12:02:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
8,2019-08-03T12:02:00Z,49cc70054b2257ba1aaa5635a68f971c47749e2d125fa703ce064b87,60.16544,24.95398,0000000038d83d41,23.56
9,2019-08-03T12:02:00Z,51126373998c6178ad17e190ec165b61367a56703de936a47144f864,60.16544,24.95398,0000000038d83d41,23.56
10,2019-08-03T12:02:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,16.1
11,2019-08-03T12:02:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,25.36
12,2019-08-03T12:02:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,12.69
13,2019-08-03T12:02:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-03T12:02:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,25.36
15,2019-08-03T12:02:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.1538,24.95595,0000000038bf9618,20.28
16,2019-08-03T12:02:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,23.56
17,2019-08-03T12:02:00Z,85a8fb8d0cbfa20676973f921a9b58a8c6391d63ad631d4db18156e9,60.14947,24.91438,000000004ef3150d,29.32
18,2019-08-03T12:02:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
19,2019-08-03T12:02:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
20,2019-08-03T12:02:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,14.89
21,2019-08-03T12:02:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
22,2019-08-03T12:02:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,13.75
23,2019-08-03T12:02:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
24,2019-08-03T12:02:00Z,aaa68d639f990f991a25f57b8980fb5f853be24386a00452bddaeffb,60.14699,24.922,00000000a53ed894,12.69
25,2019-08-03T12:02:00Z,ab644118debd581973a15ab2155b740487b38f61405cc4b6ab06d86c,60.17918,24.95141,00000000675d5200,18.79
26,2019-08-03T12:02:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-03T12:02:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,16.1
28,2019-08-03T12:02:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,29.32
29,2019-08-03T12:02:00Z,d1e2a2f34af95038976aaad223f988af276a42bb3decc0078733fa76,60.16829,24.94214,00000000afef4555,18.79
30,2019-08-03T12:02:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,13.75
31,2019-08-03T12:02:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,23.56
32,2019-08-03T12:02:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
33,2019-08-03T12:02:00Z,f1d796deab3ec2f0d965c9b7cf8e9064d0b772462ffda475a8fb4366,60.149,24.9843,00000000fffb8cf0,13.75
34,2019-08-03T12:02:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,16.1
35,2019-08-03T12:02:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
36,2019-08-03T12:02:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-03T12:02:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
38,2019-08-03T12:02:00Z,00e4c15b0c6be95cec5fff32aebe9b66dc448c3761c5d547462104ac,60.16829,24.94214,00000000afef4555,23.56
39,2019-08-03T12:02:00Z,00e5a5580a8156d908e27135744c26a377d93e9ad3e1d1e8485397d2,60.15432,24.9211,0000000019fb59c4,36.27
40,2019-08-03T12:02:00Z,011a2e92bd6348fdb33a51b4c3d98f8b31e86137b066e270f531f94b,60.16762,24.95415,000000006b44cce7,7.05
41,2019-08-03T12:02:00Z,0166c17bfcf4363d0a6ee8518bfe5a5b27d9ada6592942e7e8f2a0ea,60.16829,24.94214,00000000afef4555,7.05
42,2019-08-03T12:02:00Z,018a9eb5c1964956dff17e7afe07f6e38364667dc44ac14bd477e893,60.16762,24.95415,000000006b44cce7,14.89
43,2019-08-03T12:02:00Z,019c09bb3ee0819ad2567a6fd408ad286631b7a037af79b413a79e6b,60.16762,24.95415,000000006b44cce7,17.4
