,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:05:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
1,2019-08-01T05:05:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-01T05:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-01T05:05:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.25
4,2019-08-01T05:05:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,12.69
5,2019-08-01T05:05:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,17.4
6,2019-08-01T05:05:00Z,2becc116b6903367f24fb8033b421a173af04cdaca16ac8b2f91be52,60.16629,24.95957,00000000fb7600be,36.27
7,2019-08-01T05:05:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,23.56
8,2019-08-01T05:05:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
9,2019-08-01T05:05:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,25.36
10,2019-08-01T05:05:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,27.28
11,2019-08-01T05:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
12,2019-08-01T05:05:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,31.5
13,2019-08-01T05:05:00Z,4f8e85bca65ecd4c5d2189f1b78a6d5b67b60bdb359c284432657327,60.16897,24.95222,00000000aa852af1,16.1
14,2019-08-01T05:05:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,20.28
15,2019-08-01T05:05:00Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,33.81
16,2019-08-01T05:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
17,2019-08-01T05:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-01T05:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
19,2019-08-01T05:05:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-01T05:05:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,20.28
21,2019-08-01T05:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
22,2019-08-01T05:05:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
23,2019-08-01T05:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-01T05:05:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,25.36
25,2019-08-01T05:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
26,2019-08-01T05:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-01T05:05:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,18.79
28,2019-08-01T05:05:00Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,25.36
29,2019-08-01T05:05:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,25.36
30,2019-08-01T05:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
31,2019-08-01T05:05:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.12
32,2019-08-01T05:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
33,2019-08-01T05:05:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,14.89
34,2019-08-01T05:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-01T05:05:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,29.32
36,2019-08-01T05:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
37,2019-08-01T05:05:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,16.1
38,2019-08-01T05:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
39,2019-08-01T05:05:00Z,d0fc0e103ebf23a337c2b0419616ac2a9c80972a7d137d23e876a794,60.16544,24.95398,0000000038d83d41,21.87
40,2019-08-01T05:05:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,29.32
41,2019-08-01T05:05:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,25.36
42,2019-08-01T05:05:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,17.4
43,2019-08-01T05:05:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,18.79
44,2019-08-01T05:05:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
45,2019-08-01T05:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
46,2019-08-01T05:05:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,21.87
47,2019-08-01T05:05:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,38.87
48,2019-08-01T05:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
49,2019-08-01T05:05:00Z,fe57278ff97d8d72233dbc1b495b80d0bdae351ca445a26dda45a1fe,60.14947,24.91438,000000004ef3150d,11.7
50,2019-08-01T05:05:00Z,01593a228d6f104e4df89c02b096a5dc8bbeb86610ceadb9bf7b0987,60.16531,24.9442,00000000fdda10fe,21.87
51,2019-08-01T05:05:00Z,01f04476279cb9b2244b0711e6f936199a7ff1561267bc5ae1d3eae5,60.17918,24.95141,00000000675d5200,8.38
52,2019-08-01T05:05:00Z,04f9d1fea7d1f462141554628141b6a8ed4e7397de06c7f16bdaedf3,60.16897,24.95222,00000000aa852af1,16.1
53,2019-08-01T05:05:00Z,07d09fe57962d8d707a37c778587054cb9449cd88686b52cc3f8e347,60.14947,24.91438,000000004ef3150d,6.46
54,2019-08-01T05:05:00Z,0894d171e8e4d3bc5ea09f95ae296b378dd2016d42a68c9e6337b0a9,60.16531,24.9442,00000000fdda10fe,14.89
55,2019-08-01T05:05:00Z,092dc7151f42897c7034b7a6d5c5d8b2923564cf260414187ff38586,60.16075,24.95883,00000000f1124bca,27.28
56,2019-08-01T05:05:00Z,0b8959bda94adb9fee9170055fc2724c90053f5ca5f646d173910567,60.14947,24.91438,000000004ef3150d,16.1
57,2019-08-01T05:05:00Z,0d2e3e523cb0378798ea370ece42124e91568a28261cf6ee2c00cad9,60.16531,24.9442,00000000fdda10fe,29.32
58,2019-08-01T05:05:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,4.5
59,2019-08-01T05:05:00Z,0e6fde1a17a8bd20c0f6360737ceedbb164aaaee34e8be7aee250d47,60.16762,24.95415,000000006b44cce7,18.79
60,2019-08-01T05:05:00Z,11b01e2cc0ff875c84315d33ca6030436d673711c37dcf22c7250549,60.17919,24.95181,000000007b5207b6,14.89
61,2019-08-01T05:05:00Z,12afca792a5554a146af588580e1b6da5ed9c2be05b53fdec80ebd69,60.149,24.9843,00000000fffb8cf0,21.87
62,2019-08-01T05:05:00Z,1394826a0b86f755c7be49b5753261ac1e86ccc317be4e81637e54e7,60.16531,24.9442,00000000fdda10fe,16.1
63,2019-08-01T05:05:00Z,1439301962ebda214b791f6fcfd14afba034d7a927d78799c12ad1c2,60.16897,24.95222,00000000aa852af1,17.4
64,2019-08-01T05:05:00Z,1742d5b0a34123277e403a51a952400aa0e029c49973236322d29529,60.16897,24.95222,00000000aa852af1,27.28
65,2019-08-01T05:05:00Z,18ec14b2d63253e4c5bc3b3d67f37d6c844238d89b310fec5e7fa5ae,60.15432,24.9211,0000000019fb59c4,7.69
66,2019-08-01T05:05:00Z,1cf3c4c63143f205b6179f5d16643367ef077902024a8b9ad515599b,60.16897,24.95222,00000000aa852af1,13.75
67,2019-08-01T05:05:00Z,1e5b2b997afa8af1d86f0e789b20767b846da383f3ceac725e2da2c0,60.14947,24.91438,000000004ef3150d,7.05
68,2019-08-01T05:05:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
69,2019-08-01T05:05:00Z,204e92a2ab9731c04fd137931ee7d6464c1557f3324f0d2a7af92349,60.14947,24.91438,000000004ef3150d,16.1
70,2019-08-01T05:05:00Z,217650fdb1673dd7177b8365480f9c834de572526505a0e71b6f9121,60.15432,24.9211,0000000019fb59c4,14.89
71,2019-08-01T05:05:00Z,2290e4e2282c749f5d14aefed3731fa5310534ab3721505f06713187,60.16762,24.95415,000000006b44cce7,12.69
72,2019-08-01T05:05:00Z,230043aa6d98147675096a8db219188d363d8087ba2804f12ea7ae5c,60.16897,24.95222,00000000aa852af1,9.92
73,2019-08-01T05:05:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,13.75
74,2019-08-01T05:05:00Z,2ad406cf85cf4779c909e9104fc5323fad9bb883c2b2fd5c56521ba7,60.16897,24.95222,00000000aa852af1,27.28
75,2019-08-01T05:05:00Z,2af2bbbbc4ee2d9170b226614def2a1945436ee4f39395d925313944,60.16762,24.95415,000000006b44cce7,12.69
76,2019-08-01T05:05:00Z,2b5e95d7821feaa604df220d2c7af62d0bbc0fc779da67f10c78291f,60.16897,24.95222,00000000aa852af1,21.87
77,2019-08-01T05:05:00Z,321fcdc45310b134483b1415330ff446521063d9948fdc852769f2de,60.16531,24.9442,00000000fdda10fe,31.5
78,2019-08-01T05:05:00Z,3224531d2b2652a5fff015c2ecde644fb6d5000858483c932bed7193,60.14947,24.91438,000000004ef3150d,4.94
79,2019-08-01T05:05:00Z,374320cbdd5fb83471d17a9600c7a9dfc88f683aa93689f3b0a5ad0b,60.16829,24.94214,00000000afef4555,20.28
80,2019-08-01T05:05:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,9.92
81,2019-08-01T05:05:00Z,3cd6c94906378b82b69db78a481f20f2ec49d762396a83f8141093e1,60.14947,24.91438,000000004ef3150d,17.4
82,2019-08-01T05:05:00Z,3d9b7b8814539526be503613bfd69be6cf52bd51a86344fb5baddc39,60.16629,24.95957,00000000fb7600be,13.75
83,2019-08-01T05:05:00Z,3e31004c3f98c98637d117e35e63a4708869bfeb39c6035af11721f8,60.16629,24.95957,00000000fb7600be,12.69
84,2019-08-01T05:05:00Z,3ec0f09bda5c8e2602e740b73899f00738ce0fb800749ef8c25fa32c,60.14947,24.91438,000000004ef3150d,13.75
85,2019-08-01T05:05:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
86,2019-08-01T05:05:00Z,4342f79fd43eedc658e5e88f2993318b2b2ee5da6e150efb2fbb0cc8,60.14947,24.91438,000000004ef3150d,9.92
87,2019-08-01T05:05:00Z,462702fc53db3b1c215d1259378f0ea6f4c530e8140e64e7c43b889e,60.16897,24.95222,00000000aa852af1,27.28
88,2019-08-01T05:05:00Z,4903e9f5453d2e71a5af44754c40a2921d5454d157cd41bb6a985511,60.14699,24.922,00000000a53ed894,25.36
89,2019-08-01T05:05:00Z,4bb24c9ae308a43b85976631982c4a7ef3c3a8c2efc6d6e5cc54112e,60.14947,24.91438,000000004ef3150d,23.56
90,2019-08-01T05:05:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,12.69
91,2019-08-01T05:05:00Z,5032290917b4f7b6782e3e4b6d29e05ba2ebbc9b06664486a4258534,60.16897,24.95222,00000000aa852af1,16.1
92,2019-08-01T05:05:00Z,504f105f59439e6d67eba7e2bb69f63dea7aba50d66042366ef662c1,60.16762,24.95415,000000006b44cce7,8.38
93,2019-08-01T05:05:00Z,5297efdc8197b944ab181f34275447b5949cb57d48e59619787622c0,60.14947,24.91438,000000004ef3150d,16.1
94,2019-08-01T05:05:00Z,5e0d98b50da546a604cf34c5acce64f526e184e36db3a6b09912fea1,60.14947,24.91438,000000004ef3150d,4.5
95,2019-08-01T05:05:00Z,5f2ad47a344d7c38f776a106d5de01afd2c85cf86fafa328e91ea03f,60.16629,24.95957,00000000fb7600be,27.28
96,2019-08-01T05:05:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,10.78
97,2019-08-01T05:05:00Z,67fc2576a621e4ceda9f398660e08c18bbb2ed4d844150abed200327,60.16762,24.95415,000000006b44cce7,18.79
98,2019-08-01T05:05:00Z,693e8a2d8170108444875342b55a0194bdb2378057e8a021ca0167cc,60.14699,24.922,00000000a53ed894,21.87
99,2019-08-01T05:05:00Z,6c685001efc801fafb433b43e74a52beafff5f7e1e571831026c038c,60.16897,24.95222,00000000aa852af1,7.69
100,2019-08-01T05:05:00Z,6f9f4d42d91200a85352816a5be7c0b0cde40fc72d61938bd0bb0751,60.17002,24.94407,000000006b087f40,25.36
101,2019-08-01T05:05:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,5.91
102,2019-08-01T05:05:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
103,2019-08-01T05:05:00Z,75b555c80395f77309cb184c5ce7ee47a895b70c345181b5e3e96edd,60.14947,24.91438,000000004ef3150d,11.7
104,2019-08-01T05:05:00Z,762ba71d80855396274ba461e86f25aeaf269c35330240cff978ef72,60.15432,24.9211,0000000019fb59c4,5.41
105,2019-08-01T05:05:00Z,77eee7442f7da7b853e64b75fa82aced3ce78b7dcbc8f0128d98e04e,60.17919,24.95181,000000007b5207b6,18.79
106,2019-08-01T05:05:00Z,7816f2e9a14b1ab63489ea22b66c2f48aac3b0a03dbb2a0794595847,60.16762,24.95415,000000006b44cce7,17.4
107,2019-08-01T05:05:00Z,7b94bf2ccba346eaf62cede76172646aef50b07d0b7649eb92a69f70,60.16762,24.95415,000000006b44cce7,12.69
108,2019-08-01T05:05:00Z,7cdc92466a5f0cc5d00f4436e7c7cb9f3cac3224fcd90ef1c4613367,60.16897,24.95222,00000000aa852af1,33.81
109,2019-08-01T05:05:00Z,7fb574a1940e57b45f66e8bff333e5244793935322a2f7f3d56e5855,60.14947,24.91438,000000004ef3150d,9.12
110,2019-08-01T05:05:00Z,8072c7a4f3c8fc44f5cc470c25e62219ea82498cbf2000aa8ed7ddc6,60.16629,24.95957,00000000fb7600be,21.87
111,2019-08-01T05:05:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17918,24.95141,00000000675d5200,10.78
112,2019-08-01T05:05:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,16.1
113,2019-08-01T05:05:00Z,86b1214321cf3e75a47f44c0549da52e930d66687a684dfc50d3bc7e,60.16629,24.95957,00000000fb7600be,11.7
114,2019-08-01T05:05:00Z,8a2e9f33305031c33528eb73973f6871d847b584ffe384a1555e9127,60.14947,24.91438,000000004ef3150d,5.41
115,2019-08-01T05:05:00Z,911868021a496b336c4e9d33187bdd4eb02df979ef63ad6661706723,60.16629,24.95957,00000000fb7600be,18.79
116,2019-08-01T05:05:00Z,91ed4225593387e468b04b1a2c1de67ee3c0c694bcd73ebfe6667afe,60.17918,24.95141,00000000675d5200,10.78
117,2019-08-01T05:05:00Z,94870e464bc3ac8c298f544fcd1419aa88aabc8ff5967bb136cce0c7,60.17065,24.93641,000000000f4919c9,16.1
118,2019-08-01T05:05:00Z,9584051ff9921e70b956c4a329f155d7db78eb27fc0b37623d619243,60.14699,24.922,00000000a53ed894,21.87
119,2019-08-01T05:05:00Z,97cbf50595b6f4b74470f8eba22e416be779ff0143bfde64b7046692,60.16897,24.95222,00000000aa852af1,21.87
120,2019-08-01T05:05:00Z,97da5c949022935f7f0e24f9a599eeb02ec1f97694e1018decac8a2d,60.14699,24.922,00000000a53ed894,23.56
121,2019-08-01T05:05:00Z,98356530cf2a0571e798596b03a2d0fcafb38a574e827eb4f3597978,60.16762,24.95415,000000006b44cce7,23.56
122,2019-08-01T05:05:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,18.79
123,2019-08-01T05:05:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,36.27
124,2019-08-01T05:05:00Z,9e489492589affe11da27279807d3830bbde87250dc8aa9a038f481a,60.14947,24.91438,000000004ef3150d,21.87
125,2019-08-01T05:05:00Z,a15d887649eedb3629760b88861f9b46647e10579d04b651b4e6fdca,60.14947,24.91438,000000004ef3150d,9.92
126,2019-08-01T05:05:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,6.46
127,2019-08-01T05:05:00Z,ab9bd71417cfdc209f901c6cb372a4e9350bc9d79b102159e5aa1fb4,60.14947,24.91438,000000004ef3150d,20.28
128,2019-08-01T05:05:00Z,ad3ef351102e11119b6d3d5f7e5f252a8e08ebbe2073fe8f5b596543,60.14947,24.91438,000000004ef3150d,7.69
129,2019-08-01T05:05:00Z,ad412fec7a1d3a42ec5f8749dd5ad223242eb9d88a524a142235a251,60.16897,24.95222,00000000aa852af1,20.28
130,2019-08-01T05:05:00Z,b13c677402d726136450615de134045a3d7ca15d965d981a40ddff71,60.14947,24.91438,000000004ef3150d,8.38
131,2019-08-01T05:05:00Z,b1ef65dfaf1a5bd78aa87196ab064eacf7d2d919e44a2ecc141f63ee,60.16629,24.95957,00000000fb7600be,27.28
132,2019-08-01T05:05:00Z,b5235a10f5bde41f6c69ac545042bf3114c76282f9d1cbdab2d1d834,60.16897,24.95222,00000000aa852af1,7.69
133,2019-08-01T05:05:00Z,b610b10aae9cae3c23f61f75427fea3d77b7f5986c78dfe72031608c,60.16762,24.95415,000000006b44cce7,7.05
134,2019-08-01T05:05:00Z,b68de2bcb9a8da442ca692f380662ce647b9c9ae5b6a1f687587f855,60.14947,24.91438,000000004ef3150d,20.28
135,2019-08-01T05:05:00Z,b72d17f36a2e1bc4a18715a58331f7c7335229680366c7b40ec0c96c,60.14947,24.91438,000000004ef3150d,9.12
136,2019-08-01T05:05:00Z,b7f603e8b2e8afa207c5dfca78b4fc4016a6bdbb2ee17b9c66aaef7c,60.14947,24.91438,000000004ef3150d,25.36
137,2019-08-01T05:05:00Z,b82e314339cb261be1fde9621840aa5885a8277934a23e99f9ded33f,60.14947,24.91438,000000004ef3150d,17.4
138,2019-08-01T05:05:00Z,bc5aef3b8aa860bf895f2aad04ba0117d3e6b86504c7e64cff96d7fe,60.16531,24.9442,00000000fdda10fe,12.69
139,2019-08-01T05:05:00Z,be279031118edbc31db7ba8507ba4e810c81b5141ca00348104b67d8,60.17002,24.94407,000000006b087f40,14.89
140,2019-08-01T05:05:00Z,bf99f5daab055187360cb8e057e5049b6a29efc5aa4fd7b27b17a56b,60.16629,24.95957,00000000fb7600be,6.46
141,2019-08-01T05:05:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
142,2019-08-01T05:05:00Z,c17224f2be1326c89225d7cc0001a5f3b8ea94c10bbd7007cfbb1e11,60.14947,24.91438,000000004ef3150d,9.12
143,2019-08-01T05:05:00Z,c32f0c0c238a3acd9dc579fc42b97aa2e4e3b3cff2d3aefd41ea5f7a,60.14947,24.91438,000000004ef3150d,11.7
144,2019-08-01T05:05:00Z,c3a5c10c7668c30816c6f1e1237c96ab4ba53d9c7388dbe521c5bc45,60.16829,24.94214,00000000afef4555,14.89
145,2019-08-01T05:05:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,4.94
146,2019-08-01T05:05:00Z,c8da038dbc41a7a0be5f3caf0c5ac817d4d04964003f81aa51d012d7,60.14947,24.91438,000000004ef3150d,10.78
147,2019-08-01T05:05:00Z,cafc4cdb188f3a5382ada7065b59bbf4995cfb78f0ed6d7c2d2d2f7d,60.16762,24.95415,000000006b44cce7,25.36
148,2019-08-01T05:05:00Z,cedd5683202f74806ef7c7a515b43ba8c8aca5d8bbc1dac65ada83a0,60.14947,24.91438,000000004ef3150d,7.05
149,2019-08-01T05:05:00Z,cfe85ee0ac853a08252d9c1e473330677cc564056cc0bf1e71fee0b2,60.14947,24.91438,000000004ef3150d,13.75
150,2019-08-01T05:05:00Z,d1132e1d320da21537de1e985ab90865f55aeb0b53a5b90409fbc37c,60.14947,24.91438,000000004ef3150d,23.56
