,time,hash,latitude,longitude,serial,distance
0,2019-08-04T21:21:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,12.69
1,2019-08-04T21:21:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,18.79
2,2019-08-04T21:21:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T21:21:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,41.64
4,2019-08-04T21:21:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
5,2019-08-04T21:21:00Z,205f4c29408e82238f5165edc7a106d01aa7341450bab60b9e2ebb31,60.17002,24.94407,000000006b087f40,25.36
6,2019-08-04T21:21:00Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16897,24.95222,00000000aa852af1,21.87
7,2019-08-04T21:21:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
8,2019-08-04T21:21:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-04T21:21:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
10,2019-08-04T21:21:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
11,2019-08-04T21:21:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
12,2019-08-04T21:21:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,20.28
13,2019-08-04T21:21:00Z,3a8fa437fef19ef76fdfebfa51360d102cef6bc17b11f440ded5c989,60.17002,24.94407,000000006b087f40,20.28
14,2019-08-04T21:21:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T21:21:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
16,2019-08-04T21:21:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
17,2019-08-04T21:21:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,31.5
18,2019-08-04T21:21:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
19,2019-08-04T21:21:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
20,2019-08-04T21:21:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T21:21:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
22,2019-08-04T21:21:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T21:21:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
24,2019-08-04T21:21:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
25,2019-08-04T21:21:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T21:21:00Z,843f20cffe0a56f397ec8790f68b7a022f667dc774720cfc3c47314f,60.16531,24.9442,00000000fdda10fe,31.5
27,2019-08-04T21:21:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
28,2019-08-04T21:21:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
29,2019-08-04T21:21:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
30,2019-08-04T21:21:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T21:21:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
32,2019-08-04T21:21:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
33,2019-08-04T21:21:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,25.36
34,2019-08-04T21:21:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
35,2019-08-04T21:21:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
36,2019-08-04T21:21:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
37,2019-08-04T21:21:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,29.32
38,2019-08-04T21:21:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T21:21:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
40,2019-08-04T21:21:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
41,2019-08-04T21:21:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
42,2019-08-04T21:21:00Z,0e851d00291026193b4505b49eba9dd01e100edd36fe175998474c2a,60.14947,24.91438,000000004ef3150d,11.7
43,2019-08-04T21:21:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
44,2019-08-04T21:21:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
45,2019-08-04T21:21:00Z,232026c9ae1d76fc237026f29c43dca1989a9a2c356deb15319c4dfc,60.16762,24.95415,000000006b44cce7,7.05
46,2019-08-04T21:21:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,9.12
47,2019-08-04T21:21:00Z,2d30cc76f989671870aa263836bf0deceaeed2281622358724dc8e53,60.17002,24.94407,000000006b087f40,16.1
48,2019-08-04T21:21:00Z,3fdb53f38190f9bba8dc8c61599cb438bee3c72770d36a3193f00157,60.16762,24.95415,000000006b44cce7,16.1
49,2019-08-04T21:21:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,25.36
50,2019-08-04T21:21:00Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,4.5
51,2019-08-04T21:21:00Z,4a9ea14413fe010cdd9657b4991a3e7ae732b2868fb364ddfc591ac9,60.17002,24.94407,000000006b087f40,21.87
52,2019-08-04T21:21:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
53,2019-08-04T21:21:00Z,55c78e03c61476fdd94a9f44c8ceda783696f3b9d8998e422f2ab0d0,60.16629,24.95957,00000000fb7600be,25.36
54,2019-08-04T21:21:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-04T21:21:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
56,2019-08-04T21:21:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,17.4
57,2019-08-04T21:21:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.16531,24.9442,00000000fdda10fe,9.92
58,2019-08-04T21:21:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
59,2019-08-04T21:21:00Z,75eb092f29e9b7898f58d2695179c7733d6e9ad710c9b6b641f60569,60.16762,24.95415,000000006b44cce7,31.5
60,2019-08-04T21:21:00Z,7ad651957c4321417d63807e980f0a6aeb4756f9b699328ff859e517,60.16762,24.95415,000000006b44cce7,16.1
61,2019-08-04T21:21:00Z,820f974a5cfa8366199b246d96217987647900552ed771fcd0fe2149,60.17002,24.94407,000000006b087f40,23.56
62,2019-08-04T21:21:00Z,9436b516f96ef4c2ee9accdd65b007202385362b12824cd31b89f64d,60.14947,24.91438,000000004ef3150d,9.12
63,2019-08-04T21:21:00Z,9fefb811ab81bb9384abf4e9df9626ebc92d893e2b3dae00b2e8949d,60.16829,24.94214,00000000afef4555,31.5
64,2019-08-04T21:21:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
65,2019-08-04T21:21:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
66,2019-08-04T21:21:00Z,c736769ab2c537a2e338d3ff988c01fbbff3464cfc54cb370fef6067,60.17919,24.95181,000000007b5207b6,20.28
67,2019-08-04T21:21:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,7.69
