,distance,hash,latitude,longitude,serial,time
0,20.28,0400e6ff14beace3b316408b0b208b88b843910ab55b183d41ceb7c6,60.1638,24.96846,00000000d747f075,2019-08-02T04:21:00Z
1,23.56,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16897,24.95222,00000000aa852af1,2019-08-02T04:21:00Z
2,20.28,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.14699,24.922,00000000a53ed894,2019-08-02T04:21:00Z
3,25.36,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,2019-08-02T04:21:00Z
4,10.78,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:21:00Z
5,23.56,24d2f2ddd119efcb13abb0ab2cb53850e9788b6713967ccca4d6e071,60.16897,24.95222,00000000aa852af1,2019-08-02T04:21:00Z
6,25.36,351407b43e2d2cbb60e7481f6fea88dcd24a9ea0d5a0f63e5073d365,60.16544,24.95398,0000000038d83d41,2019-08-02T04:21:00Z
7,36.27,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,2019-08-02T04:21:00Z
8,11.7,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:21:00Z
9,25.36,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,2019-08-02T04:21:00Z
10,25.36,50fcfa5693244bf7871de8bc58bc443b5257071e570a1cc67d102e6e,60.17002,24.94407,000000006b087f40,2019-08-02T04:21:00Z
11,25.36,5802343c3c4b09ee3631f03e16ebb38a3b1999d65e3713eb82377455,60.16544,24.95398,0000000038d83d41,2019-08-02T04:21:00Z
12,20.28,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,2019-08-02T04:21:00Z
13,23.56,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,2019-08-02T04:21:00Z
14,25.36,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,2019-08-02T04:21:00Z
15,20.28,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,2019-08-02T04:21:00Z
16,20.28,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,2019-08-02T04:21:00Z
17,17.4,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,2019-08-02T04:21:00Z
18,27.28,674c9e27dd8b3240f3ad723e560cb6f4ebeea3399bdddb6873b9ff90,60.16629,24.95957,00000000fb7600be,2019-08-02T04:21:00Z
19,13.75,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,2019-08-02T04:21:00Z
20,12.69,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:21:00Z
21,20.28,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16897,24.95222,00000000aa852af1,2019-08-02T04:21:00Z
22,25.36,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,2019-08-02T04:21:00Z
23,20.28,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,2019-08-02T04:21:00Z
24,16.1,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,2019-08-02T04:21:00Z
25,10.78,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,2019-08-02T04:21:00Z
26,11.7,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,2019-08-02T04:21:00Z
27,25.36,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,2019-08-02T04:21:00Z
28,16.1,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,2019-08-02T04:21:00Z
29,18.79,9e542b3a7effec1e348e152448282ff99d56cacba9ecdb492a7dd572,60.1538,24.95595,0000000038bf9618,2019-08-02T04:21:00Z
30,18.79,a1ba09b019cae8df2ec9396f46a163e5b29858a11380955ed9605985,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:21:00Z
31,18.79,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.16897,24.95222,00000000aa852af1,2019-08-02T04:21:00Z
32,23.56,bc47f02c87cebb9928c25d0ad0c1e77fa507b77e58f60e2420264dea,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:21:00Z
33,25.36,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,2019-08-02T04:21:00Z
34,10.78,c7017a86300d58ef1eab0a5b234ab2c58e60cdc51c97eeda1057a010,60.16829,24.94214,00000000afef4555,2019-08-02T04:21:00Z
35,17.4,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,2019-08-02T04:21:00Z
36,25.36,e6d473600f105ad6219e2b9ea92ada6a5a6a3d72f5545c9f1b025b36,60.16897,24.95222,00000000aa852af1,2019-08-02T04:21:00Z
37,23.56,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,2019-08-02T04:21:00Z
38,31.5,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,2019-08-02T04:21:00Z
39,23.56,f9e1c2d846a75a79ba91f8b79a4be221cad6d36a4f73851df837d9c1,60.15432,24.9211,0000000019fb59c4,2019-08-02T04:21:00Z
40,25.36,fb15ef30bf35feb74066d29f888addadc8871687133a90c760fae153,60.1638,24.96846,00000000d747f075,2019-08-02T04:21:00Z
41,17.4,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,2019-08-02T04:21:00Z
42,25.36,04b7624301e8915973ba3e7bb98c87a2f1b905ba197042f1e8b44419,60.17002,24.94407,000000006b087f40,2019-08-02T04:21:00Z
43,11.7,0639eb847136e693cd5ca14f05ab422c9508df862f43c136c496ae4e,60.16448,24.97323,0000000053c6c2be,2019-08-02T04:21:00Z
44,20.28,079fe60af3a58ccc37627f3b194223addbe81d634f8b4950e372045b,60.16762,24.95415,000000006b44cce7,2019-08-02T04:21:00Z
45,21.87,0a6122e2bb49effde7340d099d81ff7d51159d2974d1f683f7358358,60.16762,24.95415,000000006b44cce7,2019-08-02T04:21:00Z
46,25.36,0a799a370682d442c9b774eb7f039a1151398668ad3161012648938c,60.16629,24.95957,00000000fb7600be,2019-08-02T04:21:00Z
47,7.69,115385a96ce9b312753edc0c2a12d70fb41c74ded61378b8795fb094,60.17918,24.95141,00000000675d5200,2019-08-02T04:21:00Z
48,14.89,139061e8a6c5cfbae30c82545ac7ea95fa7319c265609e4656c099bd,60.16762,24.95415,000000006b44cce7,2019-08-02T04:21:00Z
49,18.79,16a1903ec08708210dfadf1db9263bda744d83903488623f0c6dca5c,60.16629,24.95957,00000000fb7600be,2019-08-02T04:21:00Z
50,13.75,1d43ee0ddf6215dd198c92bfa47625a5d4f2661c50f3103be8496ca7,60.1638,24.96846,00000000d747f075,2019-08-02T04:21:00Z
51,21.87,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,2019-08-02T04:21:00Z
