,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:00:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,27.28
1,2019-08-01T05:00:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-01T05:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-01T05:00:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,4.11
4,2019-08-01T05:00:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-01T05:00:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,11.7
6,2019-08-01T05:00:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
7,2019-08-01T05:00:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-01T05:00:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,33.81
9,2019-08-01T05:00:00Z,319cc1d5bc5e13c13c0feb12cee9a0b55b676d665a4f2a4bd11c7f78,60.15432,24.9211,0000000019fb59c4,21.87
10,2019-08-01T05:00:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,18.79
11,2019-08-01T05:00:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,21.87
12,2019-08-01T05:00:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-01T05:00:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,27.28
14,2019-08-01T05:00:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,18.79
15,2019-08-01T05:00:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
16,2019-08-01T05:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-01T05:00:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-01T05:00:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,23.56
19,2019-08-01T05:00:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
20,2019-08-01T05:00:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-01T05:00:00Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-01T05:00:00Z,7dff7c8e6e1b87a21e585c38b30441f3bf63de70003d99099d649c14,60.18203,24.91341,00000000342570c2,29.32
23,2019-08-01T05:00:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,23.56
24,2019-08-01T05:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-01T05:00:00Z,8a97ee742a2f31874315d0df229f7ed36a0976f09bcaa1de3db15a98,60.17002,24.94407,000000006b087f40,27.28
26,2019-08-01T05:00:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-01T05:00:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,11.7
28,2019-08-01T05:00:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
29,2019-08-01T05:00:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,8.38
30,2019-08-01T05:00:00Z,a794b5cd3dff23bb2fe621fa0fa64a9ad4be2ab820bff2b483489903,60.16897,24.95222,00000000aa852af1,31.5
31,2019-08-01T05:00:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
32,2019-08-01T05:00:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,12.69
33,2019-08-01T05:00:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,33.81
34,2019-08-01T05:00:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,23.56
35,2019-08-01T05:00:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,27.28
36,2019-08-01T05:00:00Z,c13fecdae771ff79ec6d69d2ab671365c470b1ce294ffa25b12356e8,60.16897,24.95222,00000000aa852af1,27.28
37,2019-08-01T05:00:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,25.36
38,2019-08-01T05:00:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,14.89
39,2019-08-01T05:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
40,2019-08-01T05:00:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,33.81
41,2019-08-01T05:00:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
42,2019-08-01T05:00:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,18.79
43,2019-08-01T05:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
44,2019-08-01T05:00:00Z,f620e9674d77b52d0224c6edd084fb062dc39019c8cd12e950b151cc,60.14947,24.91438,000000004ef3150d,7.05
45,2019-08-01T05:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
46,2019-08-01T05:00:00Z,fe57278ff97d8d72233dbc1b495b80d0bdae351ca445a26dda45a1fe,60.14947,24.91438,000000004ef3150d,21.87
47,2019-08-01T05:00:00Z,01f04476279cb9b2244b0711e6f936199a7ff1561267bc5ae1d3eae5,60.17919,24.95181,000000007b5207b6,11.7
48,2019-08-01T05:00:00Z,037e0768d67fbe9e11f78c9808ac68b26a8f28a77aae7df90300e389,60.14947,24.91438,000000004ef3150d,23.56
49,2019-08-01T05:00:00Z,03f7c6540a4f7b163d19c5f5332b5dd906528df4a6d08aad7dd41f44,60.16629,24.95957,00000000fb7600be,23.56
50,2019-08-01T05:00:00Z,062607e4e6af6c79fc7fbd36ed45e038d940f8d375ca19de37fe3ada,60.16897,24.95222,00000000aa852af1,23.56
51,2019-08-01T05:00:00Z,062caa90e6a44c3c9096764c3adcc74eab1f96d6f361e697e20e7dc2,60.16829,24.94214,00000000afef4555,38.87
52,2019-08-01T05:00:00Z,07d09fe57962d8d707a37c778587054cb9449cd88686b52cc3f8e347,60.14947,24.91438,000000004ef3150d,20.28
53,2019-08-01T05:00:00Z,0894d171e8e4d3bc5ea09f95ae296b378dd2016d42a68c9e6337b0a9,60.16531,24.9442,00000000fdda10fe,7.05
54,2019-08-01T05:00:00Z,08c893f5b72d4533614a75f20b37dc5210e4dbb59d4bf4308b94730a,60.16829,24.94214,00000000afef4555,27.28
55,2019-08-01T05:00:00Z,0d06cab88531fdfb1ce77db59b0990ae9b11916af8d6d05ad6df3354,60.16531,24.9442,00000000fdda10fe,0.5
56,2019-08-01T05:00:00Z,0e692cc8156a8d21239d09a8466fb7ca86a943e888669b2bee0c3fae,60.14947,24.91438,000000004ef3150d,9.92
57,2019-08-01T05:00:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,7.69
58,2019-08-01T05:00:00Z,161f5241646dff899495987d3c0790f7ac18e9920c7517edb5e5113f,60.16762,24.95415,000000006b44cce7,6.46
59,2019-08-01T05:00:00Z,18ec14b2d63253e4c5bc3b3d67f37d6c844238d89b310fec5e7fa5ae,60.15432,24.9211,0000000019fb59c4,17.4
60,2019-08-01T05:00:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,10.78
61,2019-08-01T05:00:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.5
62,2019-08-01T05:00:00Z,214176b1ff0677f305752db9771763757159b0ae2845fecf9877b267,60.16762,24.95415,000000006b44cce7,20.28
63,2019-08-01T05:00:00Z,217650fdb1673dd7177b8365480f9c834de572526505a0e71b6f9121,60.15432,24.9211,0000000019fb59c4,9.12
64,2019-08-01T05:00:00Z,229913e5b4ecaa9b69e0760227cc0eb2fd03ffd007714ea4804f79a5,60.14947,24.91438,000000004ef3150d,7.69
65,2019-08-01T05:00:00Z,2345924df1f2f672eb506be338d30ed48c48c71361bb8124cc534e2a,60.16829,24.94214,00000000afef4555,12.69
66,2019-08-01T05:00:00Z,240462b0a2b3584d45d3b0b0a36f876a4b68b06eea53862fc6af51db,60.14947,24.91438,000000004ef3150d,36.27
67,2019-08-01T05:00:00Z,24bf16a4aafce17301372116335240b6e80f61cbc0634eff6ce77d19,60.16762,24.95415,000000006b44cce7,14.89
68,2019-08-01T05:00:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,12.69
69,2019-08-01T05:00:00Z,2b5e95d7821feaa604df220d2c7af62d0bbc0fc779da67f10c78291f,60.16897,24.95222,00000000aa852af1,31.5
70,2019-08-01T05:00:00Z,2c51499a7b34c331c585b37bf16cf770afd9f42dd4aa8d239ec4b309,60.14947,24.91438,000000004ef3150d,7.69
71,2019-08-01T05:00:00Z,2dc5694021d2c208a91af01869d65cd823a8a6b27f6d237a924fc33d,60.17002,24.94407,000000006b087f40,38.87
72,2019-08-01T05:00:00Z,2fe678c3d02430514fccb953706dbd660f57c88979ce20d6e20a4c94,60.149,24.9843,00000000fffb8cf0,25.36
73,2019-08-01T05:00:00Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,21.87
74,2019-08-01T05:00:00Z,3224531d2b2652a5fff015c2ecde644fb6d5000858483c932bed7193,60.14947,24.91438,000000004ef3150d,6.46
75,2019-08-01T05:00:00Z,32d2ad2a5401e7cd3f5c657767a03d03973aa31a2e950808bfc81eb2,60.14947,24.91438,000000004ef3150d,7.69
76,2019-08-01T05:00:00Z,3310cc0c77c95b668f238b54bf8ba9d548d4583e1157bc58407206c7,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-01T05:00:00Z,38ab6f405c0587f6d8292846e75e8631d30a2b4e337556245f232ff7,60.14947,24.91438,000000004ef3150d,4.5
78,2019-08-01T05:00:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,16.1
