,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:28:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,6.46
1,2019-08-03T04:28:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,25.36
2,2019-08-03T04:28:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-03T04:28:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-03T04:28:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
5,2019-08-03T04:28:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
6,2019-08-03T04:28:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,13.75
7,2019-08-03T04:28:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
8,2019-08-03T04:28:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,44.58
9,2019-08-03T04:28:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
10,2019-08-03T04:28:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
11,2019-08-03T04:28:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,38.87
12,2019-08-03T04:28:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
13,2019-08-03T04:28:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,29.32
14,2019-08-03T04:28:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-03T04:28:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
16,2019-08-03T04:28:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-03T04:28:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
18,2019-08-03T04:28:00Z,78e339e5660971b8daff69f13dffd7a00cdfe1d6436f51f59449f588,60.14951,24.92138,0000000006dd41f6,27.28
19,2019-08-03T04:28:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-03T04:28:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.41
21,2019-08-03T04:28:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,33.81
22,2019-08-03T04:28:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-03T04:28:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
24,2019-08-03T04:28:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,21.87
25,2019-08-03T04:28:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
26,2019-08-03T04:28:00Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,20.28
27,2019-08-03T04:28:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
28,2019-08-03T04:28:00Z,a0b425ef2b21af419dc6ce856a9f5f1128c5e70d6a6030bbee0cc75b,60.14951,24.92138,0000000006dd41f6,23.56
29,2019-08-03T04:28:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
30,2019-08-03T04:28:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
31,2019-08-03T04:28:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,9.92
32,2019-08-03T04:28:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-03T04:28:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
34,2019-08-03T04:28:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,17.4
35,2019-08-03T04:28:00Z,c558fce568dfa4478d9765771e5972bf0f5f86613f150426f7ba7bb4,60.14947,24.91438,000000004ef3150d,5.41
36,2019-08-03T04:28:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
37,2019-08-03T04:28:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,27.28
38,2019-08-03T04:28:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-03T04:28:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
40,2019-08-03T04:28:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,21.87
41,2019-08-03T04:28:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
42,2019-08-03T04:28:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,18.79
43,2019-08-03T04:28:00Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,23.56
44,2019-08-03T04:28:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,4.5
45,2019-08-03T04:28:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,9.12
46,2019-08-03T04:28:00Z,1237787e65ec55f041785d55cd9a7eb536a21fec35b53ed294b3bda9,60.16829,24.94214,00000000afef4555,25.36
47,2019-08-03T04:28:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
48,2019-08-03T04:28:00Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,7.69
49,2019-08-03T04:28:00Z,246c3fc65c9a00c621787b09138764abcf9dd575089a464ff9135293,60.14951,24.92138,0000000006dd41f6,11.7
50,2019-08-03T04:28:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,8.38
51,2019-08-03T04:28:00Z,3c9d7328152a56e38f703474fab397a61fd9bf02a207d791fd21566f,60.14951,24.92138,0000000006dd41f6,16.1
52,2019-08-03T04:28:00Z,40cbabe3f8a5ddc0b84e5f830178363bbf6437cc3338be529450ebda,60.16544,24.95398,0000000038d83d41,7.05
53,2019-08-03T04:28:00Z,446baf2a3785414104a36d2f188573de78263e026d810cb14d4f7d84,60.16531,24.9442,00000000fdda10fe,29.32
54,2019-08-03T04:28:00Z,4a3b9d057e2fd872069ec9bd63ae74ead4cc2aa49559080ebfb36eb9,60.14947,24.91438,000000004ef3150d,7.05
55,2019-08-03T04:28:00Z,4c042dff376a2529ea935b108c8279d5f2c7648f18d1f0edb59d6269,60.14951,24.92138,0000000006dd41f6,21.87
56,2019-08-03T04:28:00Z,4eecad22be8ddb780b24f4acab5b85444fb56aad73f3587767e14a4d,60.14947,24.91438,000000004ef3150d,6.46
57,2019-08-03T04:28:00Z,4ef9d1249df06d3851e12524aff393c1631826fa070192d89f1c1e2d,60.17919,24.95181,000000007b5207b6,17.4
58,2019-08-03T04:28:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,11.7
59,2019-08-03T04:28:00Z,543250233821c8134d2a26f502ef3df1a98564178e2ee568ab6fa9f4,60.16629,24.95957,00000000fb7600be,18.79
60,2019-08-03T04:28:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
61,2019-08-03T04:28:00Z,5a830d19e6bdaa058cbea7cb1797cc2fe67c42542944e96521f21efe,60.16544,24.95398,0000000038d83d41,20.28
62,2019-08-03T04:28:00Z,5cc699c65b5f29d8767a66a4c98d55f00ff40e01cd6a5726c7123d1c,60.16762,24.95415,000000006b44cce7,9.92
63,2019-08-03T04:28:00Z,5e6aab192ee2d09e49e77535b8d2cc19db9f0a463d9b9d26f6993fee,60.14947,24.91438,000000004ef3150d,16.1
64,2019-08-03T04:28:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,14.89
65,2019-08-03T04:28:00Z,6460adb9f8b4a5af89e7f3f61725b64c334a9151449bf9a41c385dc1,60.14951,24.92138,0000000006dd41f6,20.28
66,2019-08-03T04:28:00Z,659380dd1a0803e32164fd53155e987ee520c04e9873312c11ba98dd,60.149,24.9843,00000000fffb8cf0,31.5
67,2019-08-03T04:28:00Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,36.27
68,2019-08-03T04:28:00Z,6a232ef41a5f931952f73490ca2bb3bd48278d93494fa45db0806ddb,60.14951,24.92138,0000000006dd41f6,25.36
69,2019-08-03T04:28:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
70,2019-08-03T04:28:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,1.88
