,time,hash,latitude,longitude,serial,distance
0,2019-08-03T04:08:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
1,2019-08-03T04:08:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,21.87
2,2019-08-03T04:08:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,31.5
3,2019-08-03T04:08:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-03T04:08:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
5,2019-08-03T04:08:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,18.79
6,2019-08-03T04:08:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-03T04:08:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,31.5
8,2019-08-03T04:08:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
9,2019-08-03T04:08:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
10,2019-08-03T04:08:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
11,2019-08-03T04:08:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,21.87
12,2019-08-03T04:08:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
13,2019-08-03T04:08:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-03T04:08:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
15,2019-08-03T04:08:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-03T04:08:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-03T04:08:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
18,2019-08-03T04:08:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,29.32
19,2019-08-03T04:08:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-03T04:08:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
21,2019-08-03T04:08:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-03T04:08:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
23,2019-08-03T04:08:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
24,2019-08-03T04:08:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
25,2019-08-03T04:08:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
26,2019-08-03T04:08:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,9.92
27,2019-08-03T04:08:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
28,2019-08-03T04:08:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,18.79
29,2019-08-03T04:08:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
30,2019-08-03T04:08:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
31,2019-08-03T04:08:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
32,2019-08-03T04:08:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-03T04:08:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,10.78
34,2019-08-03T04:08:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,17.4
35,2019-08-03T04:08:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-03T04:08:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,13.75
37,2019-08-03T04:08:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
38,2019-08-03T04:08:00Z,06948984a70bd8ab25e59745446737d201b1d6f81178f28fa1886417,60.14947,24.91438,000000004ef3150d,4.11
39,2019-08-03T04:08:00Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,21.87
40,2019-08-03T04:08:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.12
41,2019-08-03T04:08:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,16.1
42,2019-08-03T04:08:00Z,2476c5e8a3f756f95ec622e8b95af3b357dcea77dab1c0583a6df4c4,60.14947,24.91438,000000004ef3150d,14.89
43,2019-08-03T04:08:00Z,270eceea8436ad627fc7fdf3db62ce339b3854abd465df65eea3c166,60.15432,24.9211,0000000019fb59c4,17.4
44,2019-08-03T04:08:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,8.38
45,2019-08-03T04:08:00Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,10.78
46,2019-08-03T04:08:00Z,32271d9185d397b94449c29f29b4738d17baf5bfb420af7d8de86532,60.14951,24.92138,0000000006dd41f6,14.89
47,2019-08-03T04:08:00Z,3cbe2d9497d41ec9c0b1e48c4c4e57b88d61b6927183c52c25a209d0,60.16762,24.95415,000000006b44cce7,16.1
48,2019-08-03T04:08:00Z,48623ac81d1a71628cb26d880708581d6fddc022db81612f760886cd,60.16762,24.95415,000000006b44cce7,20.28
49,2019-08-03T04:08:00Z,4969937de9b247e5238914329f1dca002a4a0136068c1c3b8c454614,60.14951,24.92138,0000000006dd41f6,16.1
50,2019-08-03T04:08:00Z,4e06962a207ec1413ed480021489af19911eed7d5a4996c8d18c6552,60.17002,24.94407,000000006b087f40,27.28
51,2019-08-03T04:08:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,20.28
52,2019-08-03T04:08:00Z,5fc8dbd0ad72a7880b2b8c4d42b17c5e8a8c99b16c79ed76c53e085b,60.14947,24.91438,000000004ef3150d,16.1
53,2019-08-03T04:08:00Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,29.32
54,2019-08-03T04:08:00Z,6b116e59a3c36d116e3bb6b7ba2a6a757b11f22404d27a7e58fea888,60.17918,24.95141,00000000675d5200,7.69
55,2019-08-03T04:08:00Z,6b4d45e03e385891bdffec0d7c16b895d01ada3b9d15427027601b1c,60.16531,24.9442,00000000fdda10fe,7.69
56,2019-08-03T04:08:00Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17918,24.95141,00000000675d5200,11.7
57,2019-08-03T04:08:00Z,76fa25505f3f342f97bfcb97f4696de76ac9f77a46e700a5694373a6,60.17918,24.95141,00000000675d5200,18.79
58,2019-08-03T04:08:00Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,17.4
59,2019-08-03T04:08:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17918,24.95141,00000000675d5200,5.41
60,2019-08-03T04:08:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16629,24.95957,00000000fb7600be,29.32
61,2019-08-03T04:08:00Z,8d5728526fc85cda08c8e2f8a145f6f07077f6c95aa86b4fd5041c8b,60.16762,24.95415,000000006b44cce7,23.56
62,2019-08-03T04:08:00Z,90de74ab54161bca06d8935941900dd6854bd9948d71f64c63905c60,60.14947,24.91438,000000004ef3150d,7.69
63,2019-08-03T04:08:00Z,965ceaf5f2be981b3b3d3d569bd1288ce2d153a6237d0273dd12fba5,60.1538,24.95595,0000000038bf9618,9.12
64,2019-08-03T04:08:00Z,966a522e6d12b812428041518abf0af3ebb4c02d3814a98efd100184,60.14947,24.91438,000000004ef3150d,8.38
65,2019-08-03T04:08:00Z,98e65ceffbfee2a2778f3f960a51dac878b4fa0dd73be5f1fa616809,60.17919,24.95181,000000007b5207b6,31.5
66,2019-08-03T04:08:00Z,9bd54ccf02531b51a7d80c3c7df717efd0169b2af1671769f5b7a338,60.14947,24.91438,000000004ef3150d,23.56
67,2019-08-03T04:08:00Z,9d52592fa502cca4c83fd6bed965b65946c4ea399a41b1a434ca5232,60.14947,24.91438,000000004ef3150d,12.69
68,2019-08-03T04:08:00Z,a0ee24f6547be98cc83074ccde25d5a38ecebb9f0b339f4e2ffe4ef1,60.17919,24.95181,000000007b5207b6,27.28
69,2019-08-03T04:08:00Z,a1e71b248f453bccd600e1d9b19ec3994b88cb5f5a1703c109291a48,60.17065,24.93641,000000000f4919c9,20.28
70,2019-08-03T04:08:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,17.4
71,2019-08-03T04:08:00Z,ac818cec6ee2f9de2df43e2fb2ac1c39a9f5b41855ed0a0bfa998e38,60.16762,24.95415,000000006b44cce7,25.36
72,2019-08-03T04:08:00Z,b08b27c3c085ba62812c1ebbcd698d6d97e8eabdafaf361d9afeb9e3,60.14947,24.91438,000000004ef3150d,8.38
73,2019-08-03T04:08:00Z,b09a032b92401946d3307163af24389dc1cc297bcbc20578899a80c2,60.15432,24.9211,0000000019fb59c4,25.36
74,2019-08-03T04:08:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,18.79
75,2019-08-03T04:08:00Z,b9e187aea8b43ef13deb3b79517529a1cf690734c71fa958d8918862,60.16897,24.95222,00000000aa852af1,27.28
76,2019-08-03T04:08:00Z,bebf133410e3b694d20d3e8056ed557f6dbf9088c9d20f7624e3837e,60.16897,24.95222,00000000aa852af1,18.79
77,2019-08-03T04:08:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,21.87
78,2019-08-03T04:08:00Z,cf39c86e599d2b281f8efcae7d89c5585c2617c080a22b205a5ef36b,60.14947,24.91438,000000004ef3150d,9.12
79,2019-08-03T04:08:00Z,dadeb1dd1c0053e842099cde5f2fcd8e82a639fe56df10bb1783cf78,60.14951,24.92138,0000000006dd41f6,18.79
80,2019-08-03T04:08:00Z,df866a4559ee77203db7613a8b99eb3e325aa2a632ea2b9a80d63beb,60.16762,24.95415,000000006b44cce7,7.05
81,2019-08-03T04:08:00Z,e6aa2430fdfa63d2d5186d87d54569cf8c4f3fc0a60900178435147c,60.149,24.9843,00000000fffb8cf0,18.79
82,2019-08-03T04:08:00Z,f32e8ceba1b480033ff3bdf3d698e24530fc30bf565c503ce0432e51,60.14951,24.92138,0000000006dd41f6,23.56
83,2019-08-03T04:08:00Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,13.75
84,2019-08-03T04:08:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
85,2019-08-03T04:08:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
86,2019-08-03T04:08:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
87,2019-08-03T04:08:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
88,2019-08-03T04:08:01Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,31.5
89,2019-08-03T04:08:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,36.27
90,2019-08-03T04:08:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
91,2019-08-03T04:08:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,10.78
92,2019-08-03T04:08:01Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,21.87
93,2019-08-03T04:08:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
94,2019-08-03T04:08:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
95,2019-08-03T04:08:01Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.16762,24.95415,000000006b44cce7,14.89
96,2019-08-03T04:08:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
97,2019-08-03T04:08:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
98,2019-08-03T04:08:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
99,2019-08-03T04:08:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
100,2019-08-03T04:08:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
101,2019-08-03T04:08:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
102,2019-08-03T04:08:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
103,2019-08-03T04:08:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
104,2019-08-03T04:08:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
105,2019-08-03T04:08:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
106,2019-08-03T04:08:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
107,2019-08-03T04:08:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
108,2019-08-03T04:08:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,18.79
