,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:50:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
1,2019-08-03T05:50:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,27.28
2,2019-08-03T05:50:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,5.91
3,2019-08-03T05:50:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-03T05:50:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,14.89
5,2019-08-03T05:50:00Z,2350e9b04a733edca530466fd60d704e4de146d81df0066a1767556b,60.16762,24.95415,000000006b44cce7,11.7
6,2019-08-03T05:50:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,17.4
7,2019-08-03T05:50:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,10.78
8,2019-08-03T05:50:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,29.32
9,2019-08-03T05:50:00Z,2e17a9c5ec1a5bc17e2f20a179ab136f8245c28c63d57684fd37de56,60.16544,24.95398,0000000038d83d41,20.28
10,2019-08-03T05:50:00Z,2e2004e3c2aeebcc6304c9864e5bfa9a82a1c7c7e1cb532e70c2c3bd,60.14947,24.91438,000000004ef3150d,9.92
11,2019-08-03T05:50:00Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,27.28
12,2019-08-03T05:50:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,38.87
13,2019-08-03T05:50:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,16.1
14,2019-08-03T05:50:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
15,2019-08-03T05:50:00Z,4459e2b071b64aaae64f5358533fd551fda6e3ce9a674775384b1d3d,60.16897,24.95222,00000000aa852af1,7.05
16,2019-08-03T05:50:00Z,495778a7b8f2d01c3c0d4463b974418eae2a706ae24f78f497462d28,60.14947,24.91438,000000004ef3150d,14.89
17,2019-08-03T05:50:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,17.4
18,2019-08-03T05:50:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
19,2019-08-03T05:50:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-03T05:50:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
21,2019-08-03T05:50:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
22,2019-08-03T05:50:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
23,2019-08-03T05:50:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-03T05:50:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,23.56
25,2019-08-03T05:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
26,2019-08-03T05:50:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-03T05:50:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,29.32
28,2019-08-03T05:50:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-03T05:50:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
30,2019-08-03T05:50:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
31,2019-08-03T05:50:00Z,9b1d852769282f25d10ddde03a126b625dec3c943d955a630eed7f18,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-03T05:50:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,29.32
33,2019-08-03T05:50:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,14.89
34,2019-08-03T05:50:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-03T05:50:00Z,b9fbcbed77816e0b03cc689330f09fbe68ed341e5bae79409426370f,60.17002,24.94407,000000006b087f40,36.27
36,2019-08-03T05:50:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,14.89
37,2019-08-03T05:50:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
38,2019-08-03T05:50:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
39,2019-08-03T05:50:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.16762,24.95415,000000006b44cce7,25.36
40,2019-08-03T05:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
41,2019-08-03T05:50:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,8.38
42,2019-08-03T05:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
43,2019-08-03T05:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
44,2019-08-03T05:50:00Z,0147ff9b52213867a0def0e3e628eb943be6dbe133341efb065ce943,60.14699,24.922,00000000a53ed894,25.36
45,2019-08-03T05:50:00Z,02f2466e1466589fce142032599e16287f37ac753c287fa64e0440aa,60.16829,24.94214,00000000afef4555,20.28
46,2019-08-03T05:50:00Z,036b2471a45217008b486e1c2dad0d4551175094b3c776d475191c88,60.14951,24.92138,0000000006dd41f6,7.05
47,2019-08-03T05:50:00Z,03c9df13b282321a5f4e1d3aeb329b7d85460414ef51f61e9f3a6ca1,60.14699,24.922,00000000a53ed894,14.89
48,2019-08-03T05:50:00Z,05a31f6da9e3fc3f059984684f633c1ce4dc93141ec329e9e067c9fb,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-03T05:50:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,18.79
50,2019-08-03T05:50:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,29.32
51,2019-08-03T05:50:00Z,08ade5a7175da962dd5ebd62b18db251d04aab06f47fcb774333759c,60.14951,24.92138,0000000006dd41f6,7.69
52,2019-08-03T05:50:00Z,08dd4daf7473abb0b2f9d82fdee2c392d0c0707fb8bc317626e91511,60.14951,24.92138,0000000006dd41f6,21.87
53,2019-08-03T05:50:00Z,0a98b44624200ad758b09d0f9a970e8ad75d39b036bf0d62af9402b9,60.14951,24.92138,0000000006dd41f6,3.4
54,2019-08-03T05:50:00Z,0d31c1ae390966b36f91c5848a2a3322ae412636ab9525fe2d8761e6,60.14951,24.92138,0000000006dd41f6,12.69
55,2019-08-03T05:50:00Z,0d5539fe0db51485aeee6c0428baa264a3aef0d40478dc9e25dad974,60.17918,24.95141,00000000675d5200,18.79
56,2019-08-03T05:50:00Z,0d9a022411c5736d0b6d5ed7dbbc9ec2b755051a43854e6cfc51294b,60.17919,24.95181,000000007b5207b6,20.28
57,2019-08-03T05:50:00Z,0e4cf243f1e6205bd5ddb332eae079d17b6e61d98972b3b6cd41bd32,60.16629,24.95957,00000000fb7600be,21.87
58,2019-08-03T05:50:00Z,0f0e10b531ab3d02b5389fb98022714f092f734b48140bcc5af1feba,60.16762,24.95415,000000006b44cce7,14.89
59,2019-08-03T05:50:00Z,103016db2a6e682ae4a69528ccd928913c3c0af6113f5112777ca7aa,60.14699,24.922,00000000a53ed894,9.92
60,2019-08-03T05:50:00Z,1457f288b2fb24500ffed37ea01787d047cbaa75bf0afbad6c001615,60.14699,24.922,00000000a53ed894,12.69
61,2019-08-03T05:50:00Z,15df8e8734bc58c5f7773918897016d589e697886f27179b38b2cd5f,60.14951,24.92138,0000000006dd41f6,7.05
62,2019-08-03T05:50:00Z,16863c1f6e4df5fd79b8868c52c5b804da87655655fad20d4736b759,60.16762,24.95415,000000006b44cce7,5.91
63,2019-08-03T05:50:00Z,16c2b88e20bfdc97240ec3dc7ecbd5bb3941c35a044bc8ae6a348d74,60.14699,24.922,00000000a53ed894,23.56
64,2019-08-03T05:50:00Z,17fafc748c9ab581b935d7728c45b542d355de18c9fbfb7ddb55fdbd,60.14699,24.922,00000000a53ed894,14.89
65,2019-08-03T05:50:00Z,1d81256cfd16424f2d3b50e5e756e36f4750b301010c5bf908e562b2,60.14699,24.922,00000000a53ed894,6.46
66,2019-08-03T05:50:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
67,2019-08-03T05:50:00Z,20caab32d8eb37bf570d72733c331e92d657013a0ac08acbafdacc7b,60.17918,24.95141,00000000675d5200,21.87
68,2019-08-03T05:50:00Z,20df2b7a7d0583d731d225b97c321ac9e9c0f114b40b8080da0d8302,60.14951,24.92138,0000000006dd41f6,16.1
69,2019-08-03T05:50:00Z,20ebc016191dc8b248709c24f8cace29a9dd7418d982a1b0d2adc2cc,60.16629,24.95957,00000000fb7600be,16.1
70,2019-08-03T05:50:00Z,22b8ee06ca8a15d6325e5cecd3cacd943dc7e4019e226e1d9d293b95,60.16829,24.94214,00000000afef4555,18.79
71,2019-08-03T05:50:00Z,246fd2020e1232f0a8d7d2ee7802cd02a7c8d8cea91ea5921391d103,60.17919,24.95181,000000007b5207b6,9.12
72,2019-08-03T05:50:00Z,24ee186361803111ad13d77ce190ee107aa4094f1f04937875e19d50,60.14699,24.922,00000000a53ed894,9.12
73,2019-08-03T05:50:00Z,26d56e2e9a61063fdbbbb01fc8c68c4dfa5f924637ec6b5e9b1afc9d,60.14947,24.91438,000000004ef3150d,8.38
74,2019-08-03T05:50:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
75,2019-08-03T05:50:00Z,2bfcd960cd3a1cd9e72e65643de3a2a8e8fbeffff1201f93f2141566,60.17918,24.95141,00000000675d5200,21.87
76,2019-08-03T05:50:00Z,2c1f6b8390037f600c0f8fa092a6ead3754ffbba24caaa1de577ccbd,60.16762,24.95415,000000006b44cce7,12.69
77,2019-08-03T05:50:00Z,2c33a128b26f6103ab8adea36ea36caf79186267345513a06a61fff7,60.14699,24.922,00000000a53ed894,13.75
78,2019-08-03T05:50:00Z,2c377747d3836ec1cc94bc4543ea2d5d3ed61db117dd9eddf4d83708,60.14699,24.922,00000000a53ed894,13.75
79,2019-08-03T05:50:00Z,2c6f0db846e8d815a52de159ad1dd7a2dffd182bb31ce9a97b965ee3,60.16544,24.95398,0000000038d83d41,17.4
80,2019-08-03T05:50:00Z,2e2e1ef52641a5a12d5d394300bb5da05fbf37ba99ca7f7a73bc05ff,60.16897,24.95222,00000000aa852af1,20.28
81,2019-08-03T05:50:00Z,2fc0bd2180b373c11bd55ca90f010fe7f0c6f4a9e98ae98c0d5bd78e,60.14951,24.92138,0000000006dd41f6,12.69
82,2019-08-03T05:50:00Z,32991075307bbba97bcb555c3696ef1329d587777299e116bbf64e50,60.15432,24.9211,0000000019fb59c4,21.87
83,2019-08-03T05:50:00Z,33efa93fb5638b003412d3c222c75e8e2b8e9023c606aa3b0c475ed4,60.16629,24.95957,00000000fb7600be,14.89
84,2019-08-03T05:50:00Z,3822344fb67d6fc6c6cc4a45b99d3725f301825bbd260edf72cc5aaf,60.16762,24.95415,000000006b44cce7,10.78
85,2019-08-03T05:50:00Z,3e173bc0e0f716641b5f20228b2c2438a9857825005343dd4a9ae34d,60.16762,24.95415,000000006b44cce7,25.36
86,2019-08-03T05:50:00Z,4104a761968f56b1679e1da1ee3af1d2aa4050126e69e27166617c8e,60.16629,24.95957,00000000fb7600be,29.32
87,2019-08-03T05:50:00Z,4309f8ec8b8390bf0ec41586b85bd619e733297a8f8a72b5449dea73,60.14699,24.922,00000000a53ed894,10.78
88,2019-08-03T05:50:00Z,4446de2735c65c3d35f6bb6b0514688319233a895f40d0dbe8352c24,60.14951,24.92138,0000000006dd41f6,16.1
89,2019-08-03T05:50:00Z,454d74a140b2adcdc046980a4beb2af769f4e0d1e6390f25b0c04583,60.16897,24.95222,00000000aa852af1,21.87
90,2019-08-03T05:50:00Z,47c1417c17a709e7e11cf27e4825ebe729764d43d4b6e52972098808,60.14699,24.922,00000000a53ed894,14.89
91,2019-08-03T05:50:00Z,47c1bc6ad97a112e312145536821b2efd72b6cfffd95c3c390ae44fc,60.14951,24.92138,0000000006dd41f6,16.1
92,2019-08-03T05:50:00Z,47cede95f36221d198234883309d1f4d1fe1cccb8f05d5eb707f0d53,60.16762,24.95415,000000006b44cce7,9.92
93,2019-08-03T05:50:00Z,495a4bff960b4716e8b67395707d509d5bb6d0265576a6ca0a436129,60.16762,24.95415,000000006b44cce7,17.4
94,2019-08-03T05:50:00Z,4a4ea9e7969fa50c99a0f439ecb12a7e4873b94afd4347b38e1999ad,60.16762,24.95415,000000006b44cce7,11.7
