,time,hash,latitude,longitude,serial,distance
0,2019-08-03T00:20:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
1,2019-08-03T00:20:00Z,0a14c5d2b78ccdcf2d3a340ea5154a0a10b0befebb1fd0dc3ae4d6a6,60.16829,24.94214,00000000afef4555,29.32
2,2019-08-03T00:20:00Z,11881d6fc4d60023a5faa152e5e173d13804ebda525625de58e1ff83,60.16762,24.95415,000000006b44cce7,18.79
3,2019-08-03T00:20:00Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,31.5
4,2019-08-03T00:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-03T00:20:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-03T00:20:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
7,2019-08-03T00:20:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,31.5
8,2019-08-03T00:20:00Z,2596202d2c842b8546832c3b5ad0c64635e1d0e2b48133a1581da93e,60.16829,24.94214,00000000afef4555,27.28
9,2019-08-03T00:20:00Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,20.28
10,2019-08-03T00:20:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
11,2019-08-03T00:20:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
12,2019-08-03T00:20:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
13,2019-08-03T00:20:00Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,9.12
14,2019-08-03T00:20:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,17.4
15,2019-08-03T00:20:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
16,2019-08-03T00:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-03T00:20:00Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.17002,24.94407,000000006b087f40,25.36
18,2019-08-03T00:20:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,33.81
19,2019-08-03T00:20:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-03T00:20:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
21,2019-08-03T00:20:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-03T00:20:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
23,2019-08-03T00:20:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16829,24.94214,00000000afef4555,11.7
24,2019-08-03T00:20:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
25,2019-08-03T00:20:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
26,2019-08-03T00:20:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
27,2019-08-03T00:20:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-03T00:20:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
29,2019-08-03T00:20:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,29.32
30,2019-08-03T00:20:00Z,a406256e97e44cd5d29d17c9e83901297c54bc0b9f5950341e2b23e8,60.16762,24.95415,000000006b44cce7,11.7
31,2019-08-03T00:20:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
32,2019-08-03T00:20:00Z,af08f79ba6564773c741ce69967172ffdff962b1299f1458f36da5f2,60.15432,24.9211,0000000019fb59c4,25.36
33,2019-08-03T00:20:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,11.7
34,2019-08-03T00:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
35,2019-08-03T00:20:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,25.36
36,2019-08-03T00:20:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
37,2019-08-03T00:20:00Z,c0f4fab6444e2374d8f07376b5132573fc3803066d1519bbcd319f42,60.15432,24.9211,0000000019fb59c4,20.28
38,2019-08-03T00:20:00Z,c651fc214f7007b284b59fd933ac3a1c3b372fc8f47cd0f3245ba316,60.17002,24.94407,000000006b087f40,25.36
39,2019-08-03T00:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
40,2019-08-03T00:20:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-03T00:20:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-03T00:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
43,2019-08-03T00:20:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-03T00:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
45,2019-08-03T00:20:00Z,02b767d8ca4593c22d5329e25f3cd8dd548f75220f6b35de098a7d6b,60.1538,24.95595,0000000038bf9618,23.56
46,2019-08-03T00:20:00Z,04d373ddce4e3377907b367e4f8b96c8f3c15614d41c0928b562515e,60.1538,24.95595,0000000038bf9618,20.28
47,2019-08-03T00:20:00Z,08b157277dc84d9bb72d3bd86a6ff4c602ffa65e3b1ce4ef5648d91e,60.1538,24.95595,0000000038bf9618,12.69
48,2019-08-03T00:20:00Z,1328564eee9521c3d49dbf4479e69f46024d2dc010a0f17a4ae03828,60.1538,24.95595,0000000038bf9618,13.75
49,2019-08-03T00:20:00Z,1609222874021ede6d2b779807ac2b8fc07f933f5c27580078417165,60.1538,24.95595,0000000038bf9618,12.69
50,2019-08-03T00:20:00Z,18674bec29cf231339b3528ad5740050340ca40a0d5cc91cfbcc1ca1,60.1538,24.95595,0000000038bf9618,16.1
51,2019-08-03T00:20:00Z,20a56eea4ee82e5ace01064e03c1078cf41bd04c3190497ee6f9e6df,60.16829,24.94214,00000000afef4555,20.28
52,2019-08-03T00:20:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
53,2019-08-03T00:20:00Z,2b507ac0673a0f914f077735a2170dee25913fe99a44fd091fc9a631,60.1538,24.95595,0000000038bf9618,29.32
54,2019-08-03T00:20:00Z,36b0c37442ec08269e8e595d52276b839485c6a1dd3ccdea2293c2a5,60.1538,24.95595,0000000038bf9618,3.74
55,2019-08-03T00:20:00Z,382a7814b3014dfc93ab5f079b5034307ada3557b3fa12fc47c94955,60.16629,24.95957,00000000fb7600be,17.4
56,2019-08-03T00:20:00Z,38af084eb2090848a885d67db1a1c2ea53c1fa308cdd0f92ce8149b1,60.1538,24.95595,0000000038bf9618,36.27
57,2019-08-03T00:20:00Z,3a6de0594a2985ed64218c810b397abdcf4c0954462b044a50ebf8dc,60.1538,24.95595,0000000038bf9618,4.94
58,2019-08-03T00:20:00Z,3aa554b60bf70db0e04f0bdf6cfe49f2026829a5216a8c0d64d1434e,60.1538,24.95595,0000000038bf9618,20.28
59,2019-08-03T00:20:00Z,3ac0fcb037f2c177ebab8b811a2283ca76faaff6baa85ca39716ef41,60.1538,24.95595,0000000038bf9618,14.89
60,2019-08-03T00:20:00Z,3c059a3a4267b7060c9417ace61b408c312db92a633ad44877d62431,60.16897,24.95222,00000000aa852af1,13.75
61,2019-08-03T00:20:00Z,4074dbe28f9164cb4d391582cdbfd695069d7274dc3ae4bfcd8add5f,60.1538,24.95595,0000000038bf9618,36.27
62,2019-08-03T00:20:00Z,40c1e6f756e4953dc10c6781b16961768c7f255e088a8296297ded8d,60.1538,24.95595,0000000038bf9618,20.28
63,2019-08-03T00:20:00Z,47fb1d44ab56f44efe34dd9a1922020359bb39f796a900b4496a548a,60.16531,24.9442,00000000fdda10fe,9.12
64,2019-08-03T00:20:00Z,4b59894ed1a31418531311196b43dd31e86600deccfa9dd9e14b1de9,60.1538,24.95595,0000000038bf9618,21.87
65,2019-08-03T00:20:00Z,4fd88aa37e9eca8d20a943bdd6b5f3720b5ee02645e6af774644c875,60.1538,24.95595,0000000038bf9618,23.56
66,2019-08-03T00:20:00Z,5112f0b18ee944ee46e9ff65b4fcd3060bfb62b3af2f1624d3fdc21a,60.17919,24.95181,000000007b5207b6,18.79
67,2019-08-03T00:20:00Z,5668ba16ecbec69c35fe7bf8ae17709afa4751f46f491b4d65be8c0c,60.16897,24.95222,00000000aa852af1,20.28
68,2019-08-03T00:20:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
69,2019-08-03T00:20:00Z,5880fafb24e9f446686bf30b30b2806a19127606d476c63c2dff7e02,60.1538,24.95595,0000000038bf9618,14.89
70,2019-08-03T00:20:00Z,631c9af1c491a004e506d00ef3ed5f790b2ac6e57005d3e7d8ac4246,60.1538,24.95595,0000000038bf9618,9.92
71,2019-08-03T00:20:00Z,683986d7f5d0a81ed5bab7ce6a635b0f074215884f3b723d83b5453c,60.16448,24.97323,0000000053c6c2be,50.98
72,2019-08-03T00:20:00Z,69fb5575d05fab63effb6533736b08e61aab369155fb66ea44f2c3e4,60.1538,24.95595,0000000038bf9618,17.4
73,2019-08-03T00:20:00Z,6df44916e071d15769fd1086a941cad1c47a46fa1f8fef2afa328e37,60.16829,24.94214,00000000afef4555,18.79
74,2019-08-03T00:20:00Z,736785d72627833acbc68f8b4a760ab943d5480dc9cac46d91d16eb8,60.17002,24.94407,000000006b087f40,17.4
75,2019-08-03T00:20:00Z,757949e1f8a9754029a6474ba7c6b1fe691b76b03883420de23d7278,60.17065,24.93641,000000000f4919c9,27.28
76,2019-08-03T00:20:00Z,79e615044d7f83db9f3de1a7049cceb9f969115e82c0c0f95d8d4777,60.16531,24.9442,00000000fdda10fe,20.28
77,2019-08-03T00:20:00Z,7c06ea0bff9b5a1000743195107f38f193c5f64379c3ea877a92e55d,60.16897,24.95222,00000000aa852af1,25.36
78,2019-08-03T00:20:00Z,7f73e928ec487c01f840583c2d9090f9c7eab3061e9df2a2d5d33c2c,60.1538,24.95595,0000000038bf9618,23.56
79,2019-08-03T00:20:00Z,8879124d54ac3eb20802507bd818290fe8efbeb5dbe6d71249443679,60.1538,24.95595,0000000038bf9618,21.87
