,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:59:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,13.75
1,2019-08-04T19:59:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T19:59:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T19:59:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T19:59:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T19:59:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
6,2019-08-04T19:59:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T19:59:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T19:59:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
9,2019-08-04T19:59:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
10,2019-08-04T19:59:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
11,2019-08-04T19:59:00Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.18203,24.91341,00000000342570c2,33.81
12,2019-08-04T19:59:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T19:59:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
14,2019-08-04T19:59:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
15,2019-08-04T19:59:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.1538,24.95595,0000000038bf9618,29.32
16,2019-08-04T19:59:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
17,2019-08-04T19:59:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
18,2019-08-04T19:59:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
19,2019-08-04T19:59:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
20,2019-08-04T19:59:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,25.36
21,2019-08-04T19:59:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-04T19:59:00Z,77412b78bd88d7bbff6f041fa9a8081895d9f757b35b5dd28b092fe8,60.1538,24.95595,0000000038bf9618,17.4
23,2019-08-04T19:59:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,27.28
24,2019-08-04T19:59:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
25,2019-08-04T19:59:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
26,2019-08-04T19:59:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
27,2019-08-04T19:59:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-04T19:59:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
29,2019-08-04T19:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,21.87
30,2019-08-04T19:59:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,20.28
31,2019-08-04T19:59:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
32,2019-08-04T19:59:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
33,2019-08-04T19:59:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
34,2019-08-04T19:59:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.1538,24.95595,0000000038bf9618,17.4
35,2019-08-04T19:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
36,2019-08-04T19:59:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
37,2019-08-04T19:59:00Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,29.32
38,2019-08-04T19:59:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T19:59:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
40,2019-08-04T19:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
41,2019-08-04T19:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
42,2019-08-04T19:59:00Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,6.46
43,2019-08-04T19:59:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,4.94
44,2019-08-04T19:59:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,17.4
45,2019-08-04T19:59:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
46,2019-08-04T19:59:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,13.75
47,2019-08-04T19:59:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
48,2019-08-04T19:59:00Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,12.69
49,2019-08-04T19:59:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,21.87
50,2019-08-04T19:59:00Z,34686f6afd31dab2cb589cfd1cc7ba8b501cbec8336569e617a53d91,60.17002,24.94407,000000006b087f40,33.81
51,2019-08-04T19:59:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
52,2019-08-04T19:59:00Z,39076e74ab1e043394606eee4e52500e20ccbf91071965f6d32c375d,60.14947,24.91438,000000004ef3150d,8.38
53,2019-08-04T19:59:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,9.92
54,2019-08-04T19:59:00Z,3f9d338be8df4d716b5a6ef748a6064f4d9e98d79eb69757453f5e04,60.17002,24.94407,000000006b087f40,9.92
55,2019-08-04T19:59:00Z,417c34a47749cc2b5fc43093bf7cb577236716319b3ede5a8b02b87b,60.17918,24.95141,00000000675d5200,20.28
56,2019-08-04T19:59:00Z,47ce665c3bcbd63afe51a4af3d3c8764ea247d4da85dd8270d2b6431,60.16829,24.94214,00000000afef4555,7.05
57,2019-08-04T19:59:00Z,53ce63095f1cce05b4f0d56fc1eae930211955f1be5254157ffe11d0,60.17918,24.95141,00000000675d5200,9.12
58,2019-08-04T19:59:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T19:59:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
60,2019-08-04T19:59:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,16.1
61,2019-08-04T19:59:00Z,66b4aaf4c6a05f091b7bf7aa22b82c5c78b687479c6cec8bc9ae3bcc,60.16544,24.95398,0000000038d83d41,25.36
62,2019-08-04T19:59:00Z,68b8668ca789f9dfd0a53a99c86651c1fbde1ffed5dde130b48c47d2,60.16629,24.95957,00000000fb7600be,27.28
63,2019-08-04T19:59:00Z,76d2ff436089f521a3ea5d6c1c1d824807e6e243719ea0fb99a2c82d,60.16762,24.95415,000000006b44cce7,18.79
64,2019-08-04T19:59:00Z,96f165e94a166aca9ff3b2b377a3e073ff1217c28f9eea33ce7ffb59,60.149,24.9843,00000000fffb8cf0,36.27
65,2019-08-04T19:59:00Z,990b8d8d8973c7007b6f5a4b0fd6daaebaefb4a6efc1b795a8edaf47,60.17919,24.95181,000000007b5207b6,29.32
66,2019-08-04T19:59:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,27.28
67,2019-08-04T19:59:00Z,af312df4877cdcbe6196efeb3210f78ddaa80c7f6e2c482419c9399e,60.16762,24.95415,000000006b44cce7,11.7
68,2019-08-04T19:59:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
69,2019-08-04T19:59:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
70,2019-08-04T19:59:00Z,c0e2175ac870bb2fe1a9a5d77297291f43c254aa5dee289f15d92a87,60.16897,24.95222,00000000aa852af1,31.5
71,2019-08-04T19:59:00Z,c1b8c5b51dca30acae60dedf54940ffa32fc67da9eabc0a8da92ca6d,60.16762,24.95415,000000006b44cce7,17.4
72,2019-08-04T19:59:00Z,c7dfd231653269f5a1c44dab659ae17433fb14ef874b871e07cbe44c,60.17002,24.94407,000000006b087f40,16.1
73,2019-08-04T19:59:00Z,c9477126207b3a3bf9e0b27bf034bdffac5d84e463022751cd8c546d,60.14947,24.91438,000000004ef3150d,9.92
74,2019-08-04T19:59:00Z,d0d1c9bfe4ea4a6fdec65cf2371896197347d1d7e0b4fbe8edd638ff,60.17002,24.94407,000000006b087f40,21.87
75,2019-08-04T19:59:00Z,d6342bc41974768d61659fe4abfa910ad096c51e8c526bfba30d8b3a,60.149,24.9843,00000000fffb8cf0,17.4
76,2019-08-04T19:59:00Z,d8549b688b39a2e5678a076024c8b08b9827d3a45174328be6c80e3b,60.16629,24.95957,00000000fb7600be,18.79
77,2019-08-04T19:59:00Z,da6425c1e164c0756e8e9bf61d9779db84e5709910135bbcf377a23b,60.17002,24.94407,000000006b087f40,25.36
78,2019-08-04T19:59:00Z,dc4bc3d744d8add2a82d686fa873733a4aceddc3c9848a5ad9a7447d,60.149,24.9843,00000000fffb8cf0,16.1
79,2019-08-04T19:59:00Z,ddf39e9a9f396a8f998a6e2e6b0f7e81c81a08ae902894ed66d7ea0c,60.1538,24.95595,0000000038bf9618,27.28
80,2019-08-04T19:59:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,12.69
81,2019-08-04T19:59:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,10.78
82,2019-08-04T19:59:00Z,ebd463f41d2dfa9e111eee2122ea57fc58564966cda82a86d9b4eb5f,60.16531,24.9442,00000000fdda10fe,18.79
83,2019-08-04T19:59:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
84,2019-08-04T19:59:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,31.5
85,2019-08-04T19:59:00Z,fcb74da92304f1a172b40180f20025203d0b10ffecab33a733f35f67,60.14951,24.92138,0000000006dd41f6,11.7
86,2019-08-04T19:59:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,20.28
87,2019-08-04T19:59:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
88,2019-08-04T19:59:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,27.28
89,2019-08-04T19:59:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
90,2019-08-04T19:59:01Z,123eed5b4f130622cf3b50369fbe4b6d49f3f9806b0f74f9d6308065,60.16762,24.95415,000000006b44cce7,29.32
91,2019-08-04T19:59:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
92,2019-08-04T19:59:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
