,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:51:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
1,2019-08-03T05:51:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,5.91
2,2019-08-03T05:51:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-03T05:51:00Z,1661372347914c6a68efdbd0a404c7003c1337a4e3590bac2c8bae47,60.16544,24.95398,0000000038d83d41,17.4
4,2019-08-03T05:51:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
5,2019-08-03T05:51:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,17.4
6,2019-08-03T05:51:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,11.7
7,2019-08-03T05:51:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,27.28
8,2019-08-03T05:51:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,14.89
9,2019-08-03T05:51:00Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.16762,24.95415,000000006b44cce7,17.4
10,2019-08-03T05:51:00Z,495778a7b8f2d01c3c0d4463b974418eae2a706ae24f78f497462d28,60.14947,24.91438,000000004ef3150d,8.38
11,2019-08-03T05:51:00Z,4e9e91c95362d706e8a5328d3916732437f2f87fa2f596bd0e57904b,60.16762,24.95415,000000006b44cce7,13.75
12,2019-08-03T05:51:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
13,2019-08-03T05:51:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,12.69
14,2019-08-03T05:51:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-03T05:51:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
16,2019-08-03T05:51:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-03T05:51:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,25.36
18,2019-08-03T05:51:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-03T05:51:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.91
20,2019-08-03T05:51:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-03T05:51:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,11.7
22,2019-08-03T05:51:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-03T05:51:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,8.38
24,2019-08-03T05:51:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
25,2019-08-03T05:51:00Z,99d8ad65754c1f5517f24b6d741ab16d9cb80f5d2db9b00e5e82fc9d,60.17918,24.95141,00000000675d5200,23.56
26,2019-08-03T05:51:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,23.56
27,2019-08-03T05:51:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,21.87
28,2019-08-03T05:51:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-03T05:51:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,17.4
30,2019-08-03T05:51:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,16.1
31,2019-08-03T05:51:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
32,2019-08-03T05:51:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.16762,24.95415,000000006b44cce7,2.8
33,2019-08-03T05:51:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
34,2019-08-03T05:51:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,23.56
35,2019-08-03T05:51:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14951,24.92138,0000000006dd41f6,29.32
36,2019-08-03T05:51:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,8.38
37,2019-08-03T05:51:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
38,2019-08-03T05:51:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,18.79
39,2019-08-03T05:51:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,17.4
40,2019-08-03T05:51:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
41,2019-08-03T05:51:00Z,0147ff9b52213867a0def0e3e628eb943be6dbe133341efb065ce943,60.14699,24.922,00000000a53ed894,14.89
42,2019-08-03T05:51:00Z,02b49fb48967d254ef88c45981e7e65c8b96baf1e5ad6c875c2ed958,60.16544,24.95398,0000000038d83d41,8.38
43,2019-08-03T05:51:00Z,02f2466e1466589fce142032599e16287f37ac753c287fa64e0440aa,60.16829,24.94214,00000000afef4555,17.4
44,2019-08-03T05:51:00Z,036b2471a45217008b486e1c2dad0d4551175094b3c776d475191c88,60.14951,24.92138,0000000006dd41f6,17.4
45,2019-08-03T05:51:00Z,03a427733b4be16d209a9184ef5d312bca7a0ca14504b11ad0fa34b1,60.16762,24.95415,000000006b44cce7,6.46
46,2019-08-03T05:51:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,20.28
47,2019-08-03T05:51:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,16.1
48,2019-08-03T05:51:00Z,08dd4daf7473abb0b2f9d82fdee2c392d0c0707fb8bc317626e91511,60.14951,24.92138,0000000006dd41f6,13.75
49,2019-08-03T05:51:00Z,0a98b44624200ad758b09d0f9a970e8ad75d39b036bf0d62af9402b9,60.14951,24.92138,0000000006dd41f6,20.28
50,2019-08-03T05:51:00Z,0ae24a413c3b4a5129738c9a206bc12dd081148413ec3bd06e2d44f2,60.14699,24.922,00000000a53ed894,31.5
51,2019-08-03T05:51:00Z,0b041457cff3b4490cc69c79a289c7297d079b1d1809f577955f7a70,60.15432,24.9211,0000000019fb59c4,18.79
52,2019-08-03T05:51:00Z,0d5539fe0db51485aeee6c0428baa264a3aef0d40478dc9e25dad974,60.17918,24.95141,00000000675d5200,14.89
53,2019-08-03T05:51:00Z,0d9a022411c5736d0b6d5ed7dbbc9ec2b755051a43854e6cfc51294b,60.17918,24.95141,00000000675d5200,14.89
54,2019-08-03T05:51:00Z,0f57a2ca645c6b049c2e0964b830402dd9d0199a1f6098eb14a10a10,60.16762,24.95415,000000006b44cce7,6.46
55,2019-08-03T05:51:00Z,0fde443a965f0a9d128f8fb5a283cd5d45180473498a195252191144,60.14699,24.922,00000000a53ed894,23.56
56,2019-08-03T05:51:00Z,103016db2a6e682ae4a69528ccd928913c3c0af6113f5112777ca7aa,60.14699,24.922,00000000a53ed894,17.4
57,2019-08-03T05:51:00Z,1457f288b2fb24500ffed37ea01787d047cbaa75bf0afbad6c001615,60.14699,24.922,00000000a53ed894,12.69
58,2019-08-03T05:51:00Z,16c2b88e20bfdc97240ec3dc7ecbd5bb3941c35a044bc8ae6a348d74,60.14699,24.922,00000000a53ed894,5.91
59,2019-08-03T05:51:00Z,17fafc748c9ab581b935d7728c45b542d355de18c9fbfb7ddb55fdbd,60.14699,24.922,00000000a53ed894,21.87
60,2019-08-03T05:51:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,18.79
61,2019-08-03T05:51:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
