,time,hash,latitude,longitude,serial,distance
0,2019-08-01T05:17:00Z,0d901d96d478666030d3164bf1b68d4b17baaf513a8704b0bf3e6642,60.16829,24.94214,00000000afef4555,25.36
1,2019-08-01T05:17:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-01T05:17:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-01T05:17:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.88
4,2019-08-01T05:17:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
5,2019-08-01T05:17:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,10.78
6,2019-08-01T05:17:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
7,2019-08-01T05:17:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,23.56
8,2019-08-01T05:17:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
9,2019-08-01T05:17:00Z,36dbbefc65f50f696614fa46a01f2b9125f8f155049f2b9d32adfa44,60.14947,24.91438,000000004ef3150d,29.32
10,2019-08-01T05:17:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,18.79
11,2019-08-01T05:17:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,21.87
12,2019-08-01T05:17:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,29.32
13,2019-08-01T05:17:00Z,4eed4a3c466ae4f49e9e1997303300497d5ceaf78316368c3b47e56e,60.16762,24.95415,000000006b44cce7,7.05
14,2019-08-01T05:17:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
15,2019-08-01T05:17:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
16,2019-08-01T05:17:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-01T05:17:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,27.28
18,2019-08-01T05:17:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,16.1
19,2019-08-01T05:17:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,23.56
20,2019-08-01T05:17:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
21,2019-08-01T05:17:00Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-01T05:17:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,18.79
23,2019-08-01T05:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-01T05:17:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,27.28
25,2019-08-01T05:17:00Z,9394ce2fb7c34fbed1039c84261bbf33d9077ecb5b44b0b000b867e4,60.14947,24.91438,000000004ef3150d,9.12
26,2019-08-01T05:17:00Z,94cd459962d730084591250b5c0de6f57e8a3900a31efe43aad6f620,60.14947,24.91438,000000004ef3150d,7.69
27,2019-08-01T05:17:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
28,2019-08-01T05:17:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,14.89
29,2019-08-01T05:17:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
30,2019-08-01T05:17:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,14.89
31,2019-08-01T05:17:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,20.28
32,2019-08-01T05:17:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
33,2019-08-01T05:17:00Z,b34bd5db97c0bf41beab10805e8b80152c6dd91971aa826b13d69edb,60.16829,24.94214,00000000afef4555,17.4
34,2019-08-01T05:17:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,18.79
35,2019-08-01T05:17:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
36,2019-08-01T05:17:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,23.56
37,2019-08-01T05:17:00Z,c276e39598fde3e3f3b815363a4dc2d4d29b7fbfe325da616cc3a446,60.16829,24.94214,00000000afef4555,23.56
38,2019-08-01T05:17:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,16.1
39,2019-08-01T05:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
40,2019-08-01T05:17:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,27.28
41,2019-08-01T05:17:00Z,d5e71ab7afcf8209129927c7a87c89a2239ae30715efcb72e718b15c,60.16762,24.95415,000000006b44cce7,9.12
42,2019-08-01T05:17:00Z,dac6aca85d023bca395514b8f1a9547847308299359610291f934586,60.16829,24.94214,00000000afef4555,31.5
43,2019-08-01T05:17:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,14.89
44,2019-08-01T05:17:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,18.79
45,2019-08-01T05:17:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
46,2019-08-01T05:17:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
47,2019-08-01T05:17:00Z,ee8e6b2796d5e178848356394619b01a9fb47cccd7c97ed989d91137,60.14947,24.91438,000000004ef3150d,7.05
48,2019-08-01T05:17:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
49,2019-08-01T05:17:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,29.32
50,2019-08-01T05:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
51,2019-08-01T05:17:00Z,0109f46b42c924533703f50400380533806da69c8cbfde35db3707e1,60.16762,24.95415,000000006b44cce7,23.56
52,2019-08-01T05:17:00Z,057d9c481b2dd7b28c962509b260f1a661eec38411a6c0be04b1b917,60.14947,24.91438,000000004ef3150d,17.4
53,2019-08-01T05:17:00Z,074638205c93b776f8f5a0bbacecd480329f7c1a1fb6b5daeb48d6dd,60.16829,24.94214,00000000afef4555,20.28
54,2019-08-01T05:17:00Z,07c60dba4cabb61b9fd456b2b8549cab0fdca1a58884f1ed36183fc7,60.17002,24.94407,000000006b087f40,31.5
55,2019-08-01T05:17:00Z,08ca73704f87b3a54801e9306d8363d28aa9f35d321f56bfd5979bb5,60.16629,24.95957,00000000fb7600be,14.89
56,2019-08-01T05:17:00Z,09695812c85847af96122a50ea0cd9a162a05ab998faade94738bd70,60.16829,24.94214,00000000afef4555,12.69
57,2019-08-01T05:17:00Z,0b9e8ee55bc9177c0c11c07d62111516a7f2aea9df0f2f62cd746168,60.14947,24.91438,000000004ef3150d,9.12
58,2019-08-01T05:17:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,4.11
59,2019-08-01T05:17:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,9.12
60,2019-08-01T05:17:00Z,10f99092d337a055b505d6550304450d6c15f5e983bcd3e0df838204,60.173,24.92524,0000000096918cfa,20.28
61,2019-08-01T05:17:00Z,12afca792a5554a146af588580e1b6da5ed9c2be05b53fdec80ebd69,60.149,24.9843,00000000fffb8cf0,21.87
62,2019-08-01T05:17:00Z,13c3f238009da54bbb1eecef3691fb4a6236370e0bca7829106c8f49,60.16762,24.95415,000000006b44cce7,14.89
