,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:37:00Z,0015bb7b7de750cb9052a6a37dd790b2c4ad33a530eaa9e17cafae41,60.149,24.9843,00000000fffb8cf0,23.56
1,2019-08-03T12:37:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,12.69
2,2019-08-03T12:37:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,11.7
3,2019-08-03T12:37:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
4,2019-08-03T12:37:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-03T12:37:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,4.11
6,2019-08-03T12:37:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-03T12:37:00Z,20fd07376ea528cf0e89222af2e88574b7e69723440893c6848a3410,60.14947,24.91438,000000004ef3150d,11.7
8,2019-08-03T12:37:00Z,28fd81395973a7606a9aabff8b764b5ebdd1802d5514a800d0ee4f1f,60.173,24.92524,0000000096918cfa,23.56
9,2019-08-03T12:37:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,25.36
10,2019-08-03T12:37:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,29.32
11,2019-08-03T12:37:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,18.79
12,2019-08-03T12:37:00Z,54ae4b1020089051fe716f67b926d51892258492ab118fa8dc4eb335,60.16897,24.95222,00000000aa852af1,9.92
13,2019-08-03T12:37:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,23.56
14,2019-08-03T12:37:00Z,56663447c0ff9c4e0c035f51717772cf867023fd39789b8120ac8df8,60.16897,24.95222,00000000aa852af1,12.69
15,2019-08-03T12:37:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,21.87
16,2019-08-03T12:37:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,16.1
17,2019-08-03T12:37:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-03T12:37:00Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-03T12:37:00Z,640e3ed7ae87a1b04b71af4ff5ccb74667cb03703de4eb8cb582049e,60.14947,24.91438,000000004ef3150d,7.69
20,2019-08-03T12:37:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-03T12:37:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-03T12:37:00Z,7500b8a7f493a6abb337b19a9dcb3bc71d585a0f948576040f768f73,60.14947,24.91438,000000004ef3150d,13.75
23,2019-08-03T12:37:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,25.36
24,2019-08-03T12:37:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,23.56
25,2019-08-03T12:37:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,23.56
26,2019-08-03T12:37:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,6.46
27,2019-08-03T12:37:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
28,2019-08-03T12:37:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,16.1
29,2019-08-03T12:37:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
30,2019-08-03T12:37:00Z,aaa68d639f990f991a25f57b8980fb5f853be24386a00452bddaeffb,60.14699,24.922,00000000a53ed894,27.28
31,2019-08-03T12:37:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,17.4
32,2019-08-03T12:37:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,14.89
33,2019-08-03T12:37:00Z,c092685071dc519fce2fc0469ab722e818c671b55154115f261d5ba3,60.16762,24.95415,000000006b44cce7,25.36
34,2019-08-03T12:37:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
35,2019-08-03T12:37:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
36,2019-08-03T12:37:00Z,d5c857f7aded9e593d1dc70267c841771dfdb1eaef1f79f2f777eb2e,60.16762,24.95415,000000006b44cce7,13.75
