,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:45:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,6.46
1,2019-08-03T05:45:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,16.1
2,2019-08-03T05:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-03T05:45:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,12.69
4,2019-08-03T05:45:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
5,2019-08-03T05:45:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,9.12
6,2019-08-03T05:45:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,27.28
7,2019-08-03T05:45:00Z,36dd59ebdc61b1c27a2e1e8005cded053dacd8f234fdd3424c813d89,60.16897,24.95222,00000000aa852af1,27.28
8,2019-08-03T05:45:00Z,3b1182a30297502551425908a9f38bcbc2c37652a1fef9de115c25d9,60.14699,24.922,00000000a53ed894,27.28
9,2019-08-03T05:45:00Z,3cfda51da2d3c9ed1c9638af4d9c579bde134e0897dfd573ce59a326,60.16897,24.95222,00000000aa852af1,11.7
10,2019-08-03T05:45:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,18.79
11,2019-08-03T05:45:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
12,2019-08-03T05:45:00Z,495778a7b8f2d01c3c0d4463b974418eae2a706ae24f78f497462d28,60.14947,24.91438,000000004ef3150d,12.69
13,2019-08-03T05:45:00Z,4e9e91c95362d706e8a5328d3916732437f2f87fa2f596bd0e57904b,60.16762,24.95415,000000006b44cce7,4.5
14,2019-08-03T05:45:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,17.4
15,2019-08-03T05:45:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,16.1
16,2019-08-03T05:45:00Z,57ac2c5d2230e629a1cd786be695fa9f54503a0b94f59e97de0e7b2a,60.16897,24.95222,00000000aa852af1,25.36
17,2019-08-03T05:45:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
18,2019-08-03T05:45:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-03T05:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-03T05:45:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
21,2019-08-03T05:45:00Z,69c8662003a1599806487d8be85028c295308b20f5d78e9e582ad8ab,60.16544,24.95398,0000000038d83d41,27.28
22,2019-08-03T05:45:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
23,2019-08-03T05:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
24,2019-08-03T05:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
25,2019-08-03T05:45:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,21.87
26,2019-08-03T05:45:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.69
27,2019-08-03T05:45:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
28,2019-08-03T05:45:00Z,99d8ad65754c1f5517f24b6d741ab16d9cb80f5d2db9b00e5e82fc9d,60.17918,24.95141,00000000675d5200,13.75
29,2019-08-03T05:45:00Z,9b1d852769282f25d10ddde03a126b625dec3c943d955a630eed7f18,60.16762,24.95415,000000006b44cce7,23.56
30,2019-08-03T05:45:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,23.56
31,2019-08-03T05:45:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,14.89
32,2019-08-03T05:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
33,2019-08-03T05:45:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,12.69
