,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:18:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,41.64
1,2019-08-01T04:18:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-01T04:18:00Z,193b940fae8ca1a458c76714798238018165a06e61ea107077ee44eb,60.15432,24.9211,0000000019fb59c4,23.56
3,2019-08-01T04:18:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,23.56
4,2019-08-01T04:18:00Z,26a7f422e4d26aeb0cb519e9d16d5e57537056caa23982d5aae127fb,60.16762,24.95415,000000006b44cce7,23.56
5,2019-08-01T04:18:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
6,2019-08-01T04:18:00Z,32352a474c44ae3314657e178e00dba41235ddfcbe4ce5ee97bd7fb8,60.15432,24.9211,0000000019fb59c4,20.28
7,2019-08-01T04:18:00Z,3320e831d6912136833d273e30f9cfa610e4cb9afaab54cb5c0149e4,60.15432,24.9211,0000000019fb59c4,21.87
8,2019-08-01T04:18:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
9,2019-08-01T04:18:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,25.36
10,2019-08-01T04:18:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-01T04:18:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,27.28
12,2019-08-01T04:18:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-01T04:18:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
14,2019-08-01T04:18:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,23.56
15,2019-08-01T04:18:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-01T04:18:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.15432,24.9211,0000000019fb59c4,23.56
17,2019-08-01T04:18:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,21.87
18,2019-08-01T04:18:00Z,7e832c072f79103fdb0d62f55bec1d63425129aeb317511d52aaf126,60.15432,24.9211,0000000019fb59c4,27.28
19,2019-08-01T04:18:00Z,8289d5fb13b4cb98d81b1cbb3440b4e12b7a2d110aa91c22022aef38,60.15432,24.9211,0000000019fb59c4,17.4
20,2019-08-01T04:18:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,33.81
21,2019-08-01T04:18:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
22,2019-08-01T04:18:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-01T04:18:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,16.1
24,2019-08-01T04:18:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
25,2019-08-01T04:18:00Z,987e83b8bf78f756fa09dbeb561bf778fd00003818fbe7a45de52b6c,60.16531,24.9442,00000000fdda10fe,33.81
26,2019-08-01T04:18:00Z,9b72e13a0e77185dd489349f7694de16f31ea4c1f299d167f9e1c3c2,60.15432,24.9211,0000000019fb59c4,25.36
27,2019-08-01T04:18:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.92
28,2019-08-01T04:18:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,29.32
29,2019-08-01T04:18:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,21.87
30,2019-08-01T04:18:00Z,ad24ac10b4e9f66916697d29a6ba2b7dc9cbdcfc8ab800656384c184,60.15432,24.9211,0000000019fb59c4,21.87
31,2019-08-01T04:18:00Z,ae12cb113f3e25a37a7b883a5617509a54847aede975accb891ceac7,60.15432,24.9211,0000000019fb59c4,18.79
32,2019-08-01T04:18:00Z,b419cd2941ed0f12138c55c2996ad327e2d74b5f6e34a006cdfa5b0f,60.15432,24.9211,0000000019fb59c4,16.1
