,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:17:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,36.27
1,2019-08-04T15:17:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T15:17:00Z,02ffba0a8cc3dbd5fbf6fb79a3c4e4dd5ef8ff12a5d25f4145a3fd33,60.16629,24.95957,00000000fb7600be,21.87
3,2019-08-04T15:17:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,21.87
4,2019-08-04T15:17:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T15:17:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
6,2019-08-04T15:17:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,8.38
7,2019-08-04T15:17:00Z,34e5e1f1edaa2fe2781e1ea0d9e808de11fcf0ff388a440c8fc2a914,60.1638,24.96846,00000000d747f075,21.87
8,2019-08-04T15:17:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,14.89
9,2019-08-04T15:17:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,7.69
10,2019-08-04T15:17:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
11,2019-08-04T15:17:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T15:17:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,18.79
13,2019-08-04T15:17:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,13.75
14,2019-08-04T15:17:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,17.4
15,2019-08-04T15:17:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,17.4
16,2019-08-04T15:17:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.05
17,2019-08-04T15:17:00Z,5206586bb002106900643aced8b2dcbcb22b356f3c2f81ad23701790,60.16629,24.95957,00000000fb7600be,17.4
18,2019-08-04T15:17:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
19,2019-08-04T15:17:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-04T15:17:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
21,2019-08-04T15:17:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
22,2019-08-04T15:17:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
23,2019-08-04T15:17:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T15:17:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
25,2019-08-04T15:17:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T15:17:00Z,7a86d2a47a8a918e5bef6b76064b2ec1828accb45fd90700d0caa5ed,60.14947,24.91438,000000004ef3150d,23.56
27,2019-08-04T15:17:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-04T15:17:00Z,7e42ee6cc56d3e98df409aac45e9cba6a41918a68012446c2ef64f75,60.1638,24.96846,00000000d747f075,17.4
29,2019-08-04T15:17:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
30,2019-08-04T15:17:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,16.1
31,2019-08-04T15:17:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16629,24.95957,00000000fb7600be,23.56
32,2019-08-04T15:17:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,21.87
33,2019-08-04T15:17:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,33.81
