,time,hash,latitude,longitude,serial,distance
0,2019-08-03T10:04:00Z,0ef00714a8873e8c6d415d57273e9384355fd1ea7c6dc081b23aed8b,60.14951,24.92138,0000000006dd41f6,13.75
1,2019-08-03T10:04:00Z,1194c5e3e482b5e34ad4a27a681306afc9cc879269b9f0f142c6f64d,60.17002,24.94407,000000006b087f40,20.28
2,2019-08-03T10:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T10:04:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.25
4,2019-08-03T10:04:00Z,16c63c1c94ce9b90b8ff6641daeae8d35d381a7cf9a206afd57b6844,60.16629,24.95957,00000000fb7600be,12.69
5,2019-08-03T10:04:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,13.75
6,2019-08-03T10:04:00Z,310b8bbadaad0fa9fa2e97a8dae16ddf04b34d882976ca1ead078515,60.14947,24.91438,000000004ef3150d,4.5
7,2019-08-03T10:04:00Z,412485161b9600dde4ce1b3b7910c91aeed645298920b30435e00a63,60.16762,24.95415,000000006b44cce7,7.05
8,2019-08-03T10:04:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,14.89
9,2019-08-03T10:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
10,2019-08-03T10:04:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,17.4
11,2019-08-03T10:04:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
12,2019-08-03T10:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
13,2019-08-03T10:04:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
14,2019-08-03T10:04:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
15,2019-08-03T10:04:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,14.89
16,2019-08-03T10:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
17,2019-08-03T10:04:00Z,8b66c40844b6e2f125e8b77a5bad03f936a0bc7f2b3f627c296d4b68,60.16544,24.95398,0000000038d83d41,23.56
18,2019-08-03T10:04:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,20.28
19,2019-08-03T10:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
20,2019-08-03T10:04:00Z,9ee31bf90625bdccf034c7e2290a7a439c4523c6e9fa21a14c9f2928,60.16897,24.95222,00000000aa852af1,3.09
21,2019-08-03T10:04:00Z,a73feab15b1c10c8eb6ac983cefc02aa781faa64ce6ee51c480c831c,60.16829,24.94214,00000000afef4555,12.69
22,2019-08-03T10:04:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,41.64
23,2019-08-03T10:04:00Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16762,24.95415,000000006b44cce7,17.4
24,2019-08-03T10:04:00Z,acc88089d1824e716eb26d5d293813a0bceff626dd5d1b03ad16696b,60.16897,24.95222,00000000aa852af1,21.87
25,2019-08-03T10:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
26,2019-08-03T10:04:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,12.69
27,2019-08-03T10:04:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,9.92
28,2019-08-03T10:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
29,2019-08-03T10:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
30,2019-08-03T10:04:00Z,db66daf875041285fd7cdc639afd6639daf9b8b9437ea13be466e94b,60.16629,24.95957,00000000fb7600be,5.91
31,2019-08-03T10:04:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,21.87
32,2019-08-03T10:04:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,9.92
33,2019-08-03T10:04:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16829,24.94214,00000000afef4555,14.89
34,2019-08-03T10:04:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,18.79
35,2019-08-03T10:04:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
36,2019-08-03T10:04:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,16.1
37,2019-08-03T10:04:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,20.28
38,2019-08-03T10:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
39,2019-08-03T10:04:00Z,01420ee101a4690dcdcff4e8dd949828a15902c533337b48685111f5,60.16897,24.95222,00000000aa852af1,10.78
40,2019-08-03T10:04:00Z,027832eb5bb7789baaffde8cd3014dab8e6d2e3a120e545d596540b8,60.16897,24.95222,00000000aa852af1,21.87
41,2019-08-03T10:04:00Z,02fa0a76dca76ae8aa2b9005b1c4fa4f702b4f8928a55c66377301b1,60.17002,24.94407,000000006b087f40,21.87
42,2019-08-03T10:04:00Z,046a9b2ab72306c433d816ff17c6007a350af274e99f3a5c1ce6a09d,60.16762,24.95415,000000006b44cce7,7.69
43,2019-08-03T10:04:00Z,04ca9ad70132d9ddac611327d7d44e741af7649949acfc0bf465cfad,60.17065,24.93641,000000000f4919c9,2.3
44,2019-08-03T10:04:00Z,056d4aaeadf8e66e75280d484c795cc34d49b31e7fc38f2b74d84989,60.16762,24.95415,000000006b44cce7,20.28
45,2019-08-03T10:04:00Z,0575d0d7bdb67d8464eab78d2428570766838240a181efd6565dfb6b,60.16897,24.95222,00000000aa852af1,31.5
46,2019-08-03T10:04:00Z,05cb0b3ea423a3693d556287a5f66b888d7dff0a111e17facbfb2ab5,60.149,24.9843,00000000fffb8cf0,21.87
47,2019-08-03T10:04:00Z,05f3aa399a91d5efc6cb6ca350d554bc9b4787a8ac417d48efe17168,60.16762,24.95415,000000006b44cce7,5.41
48,2019-08-03T10:04:00Z,06c3988635d9fe1a1c68851e0d9ad6ac2cc02bad4960797232ca4aaa,60.17918,24.95141,00000000675d5200,23.56
49,2019-08-03T10:04:00Z,074e83e8e1971f3054dd2e6aecea0ba33b26fff76576e22f3f0eb87a,60.14699,24.922,00000000a53ed894,4.11
50,2019-08-03T10:04:00Z,081ab17db88fad4bf6a5d9328b4674490749135dd16072ecdd851e94,60.16762,24.95415,000000006b44cce7,17.4
51,2019-08-03T10:04:00Z,094ffc0d334ddbae511475094d4822d152c344cc8db652151fc01f94,60.16897,24.95222,00000000aa852af1,10.78
52,2019-08-03T10:04:00Z,0976e0bdee870ddfd59337b8d47c58f2a0c43097cfb19ab6df3d50f4,60.16829,24.94214,00000000afef4555,25.36
53,2019-08-03T10:04:00Z,09fc2b6102ef6fe9d91e02f8d27595a173387cefde2a66b788af4e41,60.14947,24.91438,000000004ef3150d,16.1
54,2019-08-03T10:04:00Z,0ae04b5703286830d5fca303f028d8bb21525caa520749218d7fb252,60.14699,24.922,00000000a53ed894,7.69
55,2019-08-03T10:04:00Z,0b96ad4fbff39e50f9d243538c27cf6f7caa52cd73c6288af90c4fd3,60.17065,24.93641,000000000f4919c9,17.4
56,2019-08-03T10:04:00Z,0e6ab8a46f537f40c7d46cf7ed9629dda7d9f7747e188967207e60ad,60.14951,24.92138,0000000006dd41f6,21.87
57,2019-08-03T10:04:00Z,0fc1b9e734dfa7b367ee74fb52c55e9e5979821d23d853043b001975,60.16897,24.95222,00000000aa852af1,18.79
58,2019-08-03T10:04:00Z,1053fa072a30b25252436a117ec699fc838a9edb51396cb906fc5c0c,60.16829,24.94214,00000000afef4555,17.4
59,2019-08-03T10:04:00Z,1123cfb11ae343ba547d3120e64fc89148715962a2d45ff92b176a75,60.16762,24.95415,000000006b44cce7,3.09
