,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:10:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,16.1
1,2019-08-03T12:10:00Z,09901816e6581c910bb76b3b3305d72deca37e6b1367389ca76168dd,60.16762,24.95415,000000006b44cce7,18.79
2,2019-08-03T12:10:00Z,0cb3a7fa117e63774ceec2b0d29b61f5ada8450991f3e7f3284d4705,60.16829,24.94214,00000000afef4555,20.28
3,2019-08-03T12:10:00Z,0ef00714a8873e8c6d415d57273e9384355fd1ea7c6dc081b23aed8b,60.14951,24.92138,0000000006dd41f6,16.1
4,2019-08-03T12:10:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-03T12:10:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,4.11
6,2019-08-03T12:10:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-03T12:10:00Z,2878e4cd3a1e9388ade3be29425f7ef7d9e1951c7ff7b4b4d03b1afd,60.14951,24.92138,0000000006dd41f6,36.27
8,2019-08-03T12:10:00Z,2e0edfa3b2566464eade40d23d6fb958b50b5971efe724835cf9d85f,60.16897,24.95222,00000000aa852af1,29.32
9,2019-08-03T12:10:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,12.69
10,2019-08-03T12:10:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-03T12:10:00Z,49cc70054b2257ba1aaa5635a68f971c47749e2d125fa703ce064b87,60.16762,24.95415,000000006b44cce7,13.75
12,2019-08-03T12:10:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,25.36
13,2019-08-03T12:10:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
14,2019-08-03T12:10:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-03T12:10:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
16,2019-08-03T12:10:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
17,2019-08-03T12:10:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-03T12:10:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-03T12:10:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,27.28
20,2019-08-03T12:10:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,17.4
21,2019-08-03T12:10:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,23.56
22,2019-08-03T12:10:00Z,85a8fb8d0cbfa20676973f921a9b58a8c6391d63ad631d4db18156e9,60.14947,24.91438,000000004ef3150d,33.81
23,2019-08-03T12:10:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
24,2019-08-03T12:10:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
25,2019-08-03T12:10:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
26,2019-08-03T12:10:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,29.32
27,2019-08-03T12:10:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,14.89
28,2019-08-03T12:10:00Z,ad10200c292b074b9971590b22ffe424b4621e81f226d3b3c96147a6,60.16897,24.95222,00000000aa852af1,20.28
29,2019-08-03T12:10:00Z,bd030859227ce35f0c534fd9ba959aca757ee5fbac6de8582450c119,60.16544,24.95398,0000000038d83d41,21.87
30,2019-08-03T12:10:00Z,c78adacc383b619c25cbaddaa91a79079b6ae666127f840a7011aeb3,60.16075,24.95883,00000000f1124bca,9.12
31,2019-08-03T12:10:00Z,cb1cc666d749f8d57572d5f1a8610ecd2cc4812a46d21a5e89f01158,60.16544,24.95398,0000000038d83d41,6.46
32,2019-08-03T12:10:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
33,2019-08-03T12:10:00Z,d9e41541b5daf6731748269e5e770e0cd6ca134631a1dfc6c31414b2,60.17918,24.95141,00000000675d5200,12.69
34,2019-08-03T12:10:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,17.4
35,2019-08-03T12:10:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,18.79
36,2019-08-03T12:10:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
37,2019-08-03T12:10:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,14.89
38,2019-08-03T12:10:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,14.89
39,2019-08-03T12:10:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.92
40,2019-08-03T12:10:00Z,f7ef438c306ce6442a317e8923958fda385009e1c85ad2970c4e55de,60.16075,24.95883,00000000f1124bca,14.89
41,2019-08-03T12:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
42,2019-08-03T12:10:00Z,0025e12532b9b54bea1ed0ea9b94d0fdf51bfcba7b98594c56b271d2,60.16762,24.95415,000000006b44cce7,14.89
43,2019-08-03T12:10:00Z,0046dc532a2a94762e46ef4f39e2741288b5c806f37f721a939b3ea9,60.16544,24.95398,0000000038d83d41,21.87
44,2019-08-03T12:10:00Z,004e846a2fdfd0a24d12fb231e602821c8e640fc0e2082299daf1364,60.16629,24.95957,00000000fb7600be,18.79
45,2019-08-03T12:10:00Z,023e540dc5029f48682bffa63b7adcb1fca687334f0a7ebc70f8d074,60.14699,24.922,00000000a53ed894,6.46
46,2019-08-03T12:10:00Z,027b3cea534cf2feb38bc52c350ad701aee214319d9f0bac404b5bd3,60.16829,24.94214,00000000afef4555,17.4
