,time,hash,latitude,longitude,serial,distance
0,2019-08-01T04:54:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,33.81
1,2019-08-01T04:54:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-01T04:54:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.12
3,2019-08-01T04:54:00Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,20.28
4,2019-08-01T04:54:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
5,2019-08-01T04:54:00Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,31.5
6,2019-08-01T04:54:00Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,16.1
7,2019-08-01T04:54:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,17.4
8,2019-08-01T04:54:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
9,2019-08-01T04:54:00Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,29.32
10,2019-08-01T04:54:00Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,20.28
11,2019-08-01T04:54:00Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,29.32
12,2019-08-01T04:54:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,41.64
13,2019-08-01T04:54:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-01T04:54:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-01T04:54:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,25.36
16,2019-08-01T04:54:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,27.28
17,2019-08-01T04:54:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
18,2019-08-01T04:54:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-01T04:54:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-01T04:54:00Z,74e45dcad13558db60590f0a9e381c4938187e306a5f8aca9e946c49,60.16897,24.95222,00000000aa852af1,27.28
21,2019-08-01T04:54:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,14.89
22,2019-08-01T04:54:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,25.36
23,2019-08-01T04:54:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-01T04:54:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-01T04:54:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,17.4
26,2019-08-01T04:54:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
27,2019-08-01T04:54:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.12
28,2019-08-01T04:54:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,31.5
29,2019-08-01T04:54:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
30,2019-08-01T04:54:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-01T04:54:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,44.58
32,2019-08-01T04:54:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
33,2019-08-01T04:54:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,25.36
34,2019-08-01T04:54:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-01T04:54:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,33.81
36,2019-08-01T04:54:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
37,2019-08-01T04:54:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
38,2019-08-01T04:54:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,13.75
39,2019-08-01T04:54:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
40,2019-08-01T04:54:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,25.36
41,2019-08-01T04:54:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,25.36
42,2019-08-01T04:54:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,18.79
43,2019-08-01T04:54:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
44,2019-08-01T04:54:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,29.32
45,2019-08-01T04:54:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
46,2019-08-01T04:54:00Z,f620e9674d77b52d0224c6edd084fb062dc39019c8cd12e950b151cc,60.14947,24.91438,000000004ef3150d,10.78
47,2019-08-01T04:54:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
48,2019-08-01T04:54:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,27.28
49,2019-08-01T04:54:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
50,2019-08-01T04:54:00Z,04b7ab0007bee8a9448a3bbdeb7b55a423b78f9fe9909060658350ee,60.16531,24.9442,00000000fdda10fe,9.92
51,2019-08-01T04:54:00Z,09b4f6d9b53ebfbeec6c1e142860f4b9099d8ec74de668276d43cb95,60.149,24.9843,00000000fffb8cf0,50.98
52,2019-08-01T04:54:00Z,0d1cf59ba4f780b5c37da3b117dbbe75d3ab3434f494a96a97b3fe84,60.16762,24.95415,000000006b44cce7,20.28
53,2019-08-01T04:54:00Z,0dc198e81921e9a125e344ae73628b5206e26cf8de47ee3e17316d7e,60.16897,24.95222,00000000aa852af1,6.46
54,2019-08-01T04:54:00Z,0fb4c2d1f4fdfcc7d8370403002f73cf3ab48f7ae0a2d0720463d455,60.14947,24.91438,000000004ef3150d,13.75
55,2019-08-01T04:54:00Z,13c28c7dbed0736a904e2d021332b92c27b3b30baeef59c1dab375e9,60.16829,24.94214,00000000afef4555,21.87
56,2019-08-01T04:54:00Z,161f5241646dff899495987d3c0790f7ac18e9920c7517edb5e5113f,60.16762,24.95415,000000006b44cce7,14.89
57,2019-08-01T04:54:00Z,18392ae5c3adabd068856764f38e84af0bdb37a4ce0ad40a7fc1d57d,60.17918,24.95141,00000000675d5200,9.92
58,2019-08-01T04:54:00Z,1b2246f05b9285eddb0966f816d5abeea29eb7f4ed5e1979d0488d0e,60.16531,24.9442,00000000fdda10fe,20.28
59,2019-08-01T04:54:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,14.89
60,2019-08-01T04:54:00Z,1d5174f30b74630677526f1fd00516fc308b8d41fa6ad56b49f676dc,60.16629,24.95957,00000000fb7600be,25.36
61,2019-08-01T04:54:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
62,2019-08-01T04:54:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
63,2019-08-01T04:54:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,9.92
64,2019-08-01T04:54:00Z,24e0876fa211ccb46cc8ee4ae02ef36b4d283a541381f336f52f6a14,60.14947,24.91438,000000004ef3150d,4.5
65,2019-08-01T04:54:00Z,2b5e95d7821feaa604df220d2c7af62d0bbc0fc779da67f10c78291f,60.16897,24.95222,00000000aa852af1,29.32
66,2019-08-01T04:54:00Z,2c51499a7b34c331c585b37bf16cf770afd9f42dd4aa8d239ec4b309,60.14947,24.91438,000000004ef3150d,7.05
67,2019-08-01T04:54:00Z,2fe678c3d02430514fccb953706dbd660f57c88979ce20d6e20a4c94,60.149,24.9843,00000000fffb8cf0,23.56
68,2019-08-01T04:54:00Z,307801b6f7d7359223a167adcf13f18bfd1b68d69f1ef85dd18934fa,60.16544,24.95398,0000000038d83d41,13.75
69,2019-08-01T04:54:00Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,23.56
70,2019-08-01T04:54:00Z,3224531d2b2652a5fff015c2ecde644fb6d5000858483c932bed7193,60.14947,24.91438,000000004ef3150d,17.4
71,2019-08-01T04:54:00Z,32d2ad2a5401e7cd3f5c657767a03d03973aa31a2e950808bfc81eb2,60.14947,24.91438,000000004ef3150d,23.56
72,2019-08-01T04:54:00Z,3310cc0c77c95b668f238b54bf8ba9d548d4583e1157bc58407206c7,60.16544,24.95398,0000000038d83d41,21.87
73,2019-08-01T04:54:00Z,34688eab6ae06e251bf42313dc642379193936c4cf3a7cf763817ce6,60.16544,24.95398,0000000038d83d41,21.87
74,2019-08-01T04:54:00Z,3d9b7b8814539526be503613bfd69be6cf52bd51a86344fb5baddc39,60.16629,24.95957,00000000fb7600be,16.1
75,2019-08-01T04:54:00Z,40f1471541e3b4c53d81187c8c407cacc5d7b3a372303dcd131a04fb,60.16629,24.95957,00000000fb7600be,16.1
76,2019-08-01T04:54:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
77,2019-08-01T04:54:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,2.08
78,2019-08-01T04:54:00Z,476bcf0a77d918c88b42cfea4c7e8ee2c65352addbc8972ea28d3744,60.14947,24.91438,000000004ef3150d,13.75
79,2019-08-01T04:54:00Z,4af591804681f2ac1b9fba064aa045498d37c1cf2469df4624e0ad67,60.16531,24.9442,00000000fdda10fe,29.32
80,2019-08-01T04:54:00Z,4bc8e6c303fcd5786d917b93553c368d4e95eee0ce673f2fd8165b06,60.14947,24.91438,000000004ef3150d,14.89
81,2019-08-01T04:54:00Z,4e43a0813d96e1a65ad0e6d5f43e80db5fed2c232b84e291faf3e3ca,60.15432,24.9211,0000000019fb59c4,7.69
82,2019-08-01T04:54:00Z,4f18c4211d121ff957769d731eff3527e690e85b9164fbcdcc9ec46a,60.17002,24.94407,000000006b087f40,20.28
83,2019-08-01T04:54:00Z,50e2c830ad7199744f6cca60de6558e99834bd2cd0d31c000539af79,60.149,24.9843,00000000fffb8cf0,21.87
84,2019-08-01T04:54:00Z,5297efdc8197b944ab181f34275447b5949cb57d48e59619787622c0,60.14947,24.91438,000000004ef3150d,9.92
85,2019-08-01T04:54:00Z,54895c6c807c2039ff20face458fe13d29c21e6f0b0b768a2b561db3,60.14947,24.91438,000000004ef3150d,17.4
86,2019-08-01T04:54:00Z,63e4bf2dbbc9c82046724b0465b6cdbb99b1a49ced46eda6569fc99a,60.14947,24.91438,000000004ef3150d,4.94
87,2019-08-01T04:54:00Z,650c1b8aff4f44c3fff1645f0200e1b660dcbef11d720f6488c18aaa,60.149,24.9843,00000000fffb8cf0,31.5
88,2019-08-01T04:54:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,8.38
