,time,hash,latitude,longitude,serial,distance
0,2019-08-03T05:47:00Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
1,2019-08-03T05:47:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,5.41
2,2019-08-03T05:47:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-03T05:47:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-03T05:47:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
5,2019-08-03T05:47:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,12.69
6,2019-08-03T05:47:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
7,2019-08-03T05:47:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
8,2019-08-03T05:47:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.16762,24.95415,000000006b44cce7,17.4
9,2019-08-03T05:47:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,21.87
10,2019-08-03T05:47:00Z,41d3af8da554a2f22a1c6596e0da84fd612b70022b5d295e6b4928e7,60.16762,24.95415,000000006b44cce7,18.79
11,2019-08-03T05:47:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,33.81
12,2019-08-03T05:47:00Z,495778a7b8f2d01c3c0d4463b974418eae2a706ae24f78f497462d28,60.14947,24.91438,000000004ef3150d,11.7
13,2019-08-03T05:47:00Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-03T05:47:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,17.4
15,2019-08-03T05:47:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
16,2019-08-03T05:47:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,9.92
17,2019-08-03T05:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-03T05:47:00Z,63c78bd792f9d2eb7e842cb7beecc683a1018e22287025dd19bad37e,60.14947,24.91438,000000004ef3150d,27.28
19,2019-08-03T05:47:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-03T05:47:00Z,69c8662003a1599806487d8be85028c295308b20f5d78e9e582ad8ab,60.16544,24.95398,0000000038d83d41,21.87
21,2019-08-03T05:47:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,38.87
22,2019-08-03T05:47:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-03T05:47:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,29.32
24,2019-08-03T05:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-03T05:47:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
26,2019-08-03T05:47:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,17.4
27,2019-08-03T05:47:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,25.36
28,2019-08-03T05:47:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,25.36
29,2019-08-03T05:47:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
30,2019-08-03T05:47:00Z,99d8ad65754c1f5517f24b6d741ab16d9cb80f5d2db9b00e5e82fc9d,60.17918,24.95141,00000000675d5200,16.1
31,2019-08-03T05:47:00Z,9b1d852769282f25d10ddde03a126b625dec3c943d955a630eed7f18,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-03T05:47:00Z,a77be2d2fc1cab2e82e1e2566f9288de6f8a2792ab43f6b2d1b39092,60.16762,24.95415,000000006b44cce7,16.1
33,2019-08-03T05:47:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
34,2019-08-03T05:47:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,27.28
35,2019-08-03T05:47:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,18.79
36,2019-08-03T05:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
37,2019-08-03T05:47:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,21.87
38,2019-08-03T05:47:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
39,2019-08-03T05:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-03T05:47:00Z,db729c2a52b1c68a86964b72958f72e353312e70707461c9b4386e1b,60.16762,24.95415,000000006b44cce7,27.28
41,2019-08-03T05:47:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
42,2019-08-03T05:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
43,2019-08-03T05:47:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,17.4
44,2019-08-03T05:47:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,13.75
45,2019-08-03T05:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
46,2019-08-03T05:47:00Z,029b54dd0c6cb0aa1fe0a6e62b21576aa26c56ec885e6f9d97ca6fcf,60.16829,24.94214,00000000afef4555,38.87
47,2019-08-03T05:47:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,13.75
48,2019-08-03T05:47:00Z,0ae24a413c3b4a5129738c9a206bc12dd081148413ec3bd06e2d44f2,60.14699,24.922,00000000a53ed894,25.36
49,2019-08-03T05:47:00Z,0b041457cff3b4490cc69c79a289c7297d079b1d1809f577955f7a70,60.15432,24.9211,0000000019fb59c4,25.36
50,2019-08-03T05:47:00Z,0d31c1ae390966b36f91c5848a2a3322ae412636ab9525fe2d8761e6,60.14951,24.92138,0000000006dd41f6,16.1
51,2019-08-03T05:47:00Z,0d5539fe0db51485aeee6c0428baa264a3aef0d40478dc9e25dad974,60.17918,24.95141,00000000675d5200,20.28
52,2019-08-03T05:47:00Z,0fb6c4f1b5452bf0cb2e81ea008ecfde907b9db83c079bc558d22be2,60.14699,24.922,00000000a53ed894,27.28
53,2019-08-03T05:47:00Z,103016db2a6e682ae4a69528ccd928913c3c0af6113f5112777ca7aa,60.14951,24.92138,0000000006dd41f6,13.75
54,2019-08-03T05:47:00Z,108e0eceaf6fb9ff88c072e72554d2a68e4ee6ebd49ada8885ed154a,60.15432,24.9211,0000000019fb59c4,16.1
55,2019-08-03T05:47:00Z,11ca1c0ba3dc8427b76888162ee35a947b56863ddb4b689bf5eb3954,60.14951,24.92138,0000000006dd41f6,14.89
56,2019-08-03T05:47:00Z,1457f288b2fb24500ffed37ea01787d047cbaa75bf0afbad6c001615,60.14699,24.922,00000000a53ed894,16.1
57,2019-08-03T05:47:00Z,1459cc33e0b9d9c119111a0836cfb89ff74932bc684e2e8065d9fef3,60.16829,24.94214,00000000afef4555,16.1
58,2019-08-03T05:47:00Z,16863c1f6e4df5fd79b8868c52c5b804da87655655fad20d4736b759,60.16762,24.95415,000000006b44cce7,3.74
59,2019-08-03T05:47:00Z,173856848dac62e6b2c3efaffc61e02871eae1986395cb84adf4a685,60.16531,24.9442,00000000fdda10fe,16.1
60,2019-08-03T05:47:00Z,1782ab9d81565d9072a6d21345b2665bdedbbfc039534a559020c644,60.16762,24.95415,000000006b44cce7,29.32
61,2019-08-03T05:47:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,23.56
62,2019-08-03T05:47:00Z,1aa1bd26793cbabca9a0cd2dab2e781b0c288d5a4d588b43c5cce360,60.14699,24.922,00000000a53ed894,21.87
63,2019-08-03T05:47:00Z,1b3351d4f3a0ee551ac43193c4d711fb02d812ac4a87de36320b046d,60.14951,24.92138,0000000006dd41f6,17.4
64,2019-08-03T05:47:00Z,20caab32d8eb37bf570d72733c331e92d657013a0ac08acbafdacc7b,60.17919,24.95181,000000007b5207b6,31.5
65,2019-08-03T05:47:00Z,20ebc016191dc8b248709c24f8cace29a9dd7418d982a1b0d2adc2cc,60.16629,24.95957,00000000fb7600be,16.1
