,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:03:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.18203,24.91341,00000000342570c2,21.87
1,2019-08-03T12:03:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,20.28
2,2019-08-03T12:03:00Z,0ef00714a8873e8c6d415d57273e9384355fd1ea7c6dc081b23aed8b,60.14951,24.92138,0000000006dd41f6,18.79
3,2019-08-03T12:03:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-03T12:03:00Z,1473369096f1f83be12e3c203ad9f8ef001758d9b0c18eb98b302b90,60.17065,24.93641,000000000f4919c9,12.69
5,2019-08-03T12:03:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-03T12:03:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,4.5
7,2019-08-03T12:03:00Z,1a40d7d93104b0292bde4f77911f5ca93e85634ee50f297373993d0e,60.16075,24.95883,00000000f1124bca,23.56
8,2019-08-03T12:03:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,21.87
9,2019-08-03T12:03:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,17.4
10,2019-08-03T12:03:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-03T12:03:00Z,49cc70054b2257ba1aaa5635a68f971c47749e2d125fa703ce064b87,60.16544,24.95398,0000000038d83d41,31.5
12,2019-08-03T12:03:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,38.87
13,2019-08-03T12:03:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,17.4
14,2019-08-03T12:03:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,44.58
15,2019-08-03T12:03:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
16,2019-08-03T12:03:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-03T12:03:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
18,2019-08-03T12:03:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,25.36
19,2019-08-03T12:03:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,12.69
20,2019-08-03T12:03:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
21,2019-08-03T12:03:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-03T12:03:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
23,2019-08-03T12:03:00Z,9a96617f65f27ce316e84773eed001369a7989d4e87e83bc67dc0895,60.16829,24.94214,00000000afef4555,23.56
24,2019-08-03T12:03:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,13.75
25,2019-08-03T12:03:00Z,aaa68d639f990f991a25f57b8980fb5f853be24386a00452bddaeffb,60.14699,24.922,00000000a53ed894,29.32
26,2019-08-03T12:03:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,21.87
27,2019-08-03T12:03:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
28,2019-08-03T12:03:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
29,2019-08-03T12:03:00Z,d1e2a2f34af95038976aaad223f988af276a42bb3decc0078733fa76,60.16829,24.94214,00000000afef4555,18.79
30,2019-08-03T12:03:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,17.4
