,time,hash,latitude,longitude,serial,distance
0,2019-08-04T19:37:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T19:37:00Z,00b0200f30e775faeee1be85f845d35ad8b2253af60a117e914ee23b,60.16629,24.95957,00000000fb7600be,25.36
2,2019-08-04T19:37:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T19:37:00Z,0a22b21dc848a9ed0a181cc434c2578c63cb1724ce1cc0166d561003,60.16762,24.95415,000000006b44cce7,21.87
4,2019-08-04T19:37:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T19:37:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T19:37:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
7,2019-08-04T19:37:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
8,2019-08-04T19:37:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
9,2019-08-04T19:37:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
10,2019-08-04T19:37:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
11,2019-08-04T19:37:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,31.5
12,2019-08-04T19:37:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
13,2019-08-04T19:37:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T19:37:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
15,2019-08-04T19:37:00Z,407ad469af3c833f141bb1777e0cf9873a20236a5cf575ca4e6e0c4a,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T19:37:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
17,2019-08-04T19:37:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T19:37:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
19,2019-08-04T19:37:00Z,5c4822d1877be4c286e6a965c6d5ba5c4392c841f7fb59139b9ec714,60.17002,24.94407,000000006b087f40,17.4
20,2019-08-04T19:37:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
21,2019-08-04T19:37:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
22,2019-08-04T19:37:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T19:37:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
24,2019-08-04T19:37:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,27.28
25,2019-08-04T19:37:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T19:37:00Z,77412b78bd88d7bbff6f041fa9a8081895d9f757b35b5dd28b092fe8,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-04T19:37:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T19:37:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,29.32
29,2019-08-04T19:37:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
30,2019-08-04T19:37:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
31,2019-08-04T19:37:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-04T19:37:00Z,8f6a4ea061607424746910241c6a36b00a9bfc4d2e974893931ac81a,60.16762,24.95415,000000006b44cce7,17.4
33,2019-08-04T19:37:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
34,2019-08-04T19:37:00Z,98f3f48e1c35dd4fd0a1ef37724e04eacbfcfb1d87edf90851b28502,60.16629,24.95957,00000000fb7600be,11.7
35,2019-08-04T19:37:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
36,2019-08-04T19:37:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T19:37:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
38,2019-08-04T19:37:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T19:37:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T19:37:00Z,be92fd466d2d30abc69ce4387f69317cca970395202dbaeb3f7c6bf7,60.16629,24.95957,00000000fb7600be,13.75
41,2019-08-04T19:37:00Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16629,24.95957,00000000fb7600be,23.56
42,2019-08-04T19:37:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
43,2019-08-04T19:37:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
44,2019-08-04T19:37:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
45,2019-08-04T19:37:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,10.78
46,2019-08-04T19:37:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
47,2019-08-04T19:37:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
48,2019-08-04T19:37:00Z,02c75d8e172518268736666c90d29452d12ac01f874b454c35cac3cc,60.16897,24.95222,00000000aa852af1,23.56
49,2019-08-04T19:37:00Z,0a4d03e188218dc5b4e8aaedb3ecabada7699273e956e90ca848864d,60.16762,24.95415,000000006b44cce7,16.1
50,2019-08-04T19:37:00Z,0d6c9aa1e8ff06ac50aa1480ebdfed597ee8a8b0ce32896cfcedb93f,60.16762,24.95415,000000006b44cce7,18.79
51,2019-08-04T19:37:00Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,4.11
52,2019-08-04T19:37:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,9.12
53,2019-08-04T19:37:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
54,2019-08-04T19:37:00Z,20b874eda34f6d09e0916063027e5c2a6fda531a6f0c48f23e50ef37,60.14951,24.92138,0000000006dd41f6,9.92
55,2019-08-04T19:37:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
56,2019-08-04T19:37:00Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,14.89
57,2019-08-04T19:37:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,23.56
58,2019-08-04T19:37:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,16.1
59,2019-08-04T19:37:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,18.79
60,2019-08-04T19:37:00Z,3bfb0010ee051f60391c6b155040f05bbfeaa5f55cdb4eb13385a727,60.16629,24.95957,00000000fb7600be,20.28
61,2019-08-04T19:37:00Z,52558ed7d506df5473c8edc40801f3c5ac4542262c6af3b1d270d541,60.16762,24.95415,000000006b44cce7,13.75
62,2019-08-04T19:37:00Z,556c0c1c4989b93abf6133b95144b33c1e3caa8ed824e6a54d3e6222,60.16829,24.94214,00000000afef4555,20.28
63,2019-08-04T19:37:00Z,55c252f78cc7153d4768c0620538dbf3afa6491650cc409f1367f344,60.17065,24.93641,000000000f4919c9,27.28
64,2019-08-04T19:37:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
65,2019-08-04T19:37:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,16.1
66,2019-08-04T19:37:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,12.69
67,2019-08-04T19:37:00Z,6f4e4599f323b3628a90316e02b1d6426825652aba4eeecdf5d7b5d9,60.16762,24.95415,000000006b44cce7,16.1
68,2019-08-04T19:37:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,25.36
69,2019-08-04T19:37:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
70,2019-08-04T19:37:00Z,770dbff9639ac690a90bea17e530d2e13383af2fa7eb7f2a54c60590,60.17918,24.95141,00000000675d5200,7.69
