,time,hash,latitude,longitude,serial,distance
0,2019-08-04T20:16:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,27.28
1,2019-08-04T20:16:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T20:16:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T20:16:00Z,149183c2678ff632dc340859dcca3fce4b702c95170193a122509987,60.16762,24.95415,000000006b44cce7,8.38
4,2019-08-04T20:16:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T20:16:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T20:16:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
7,2019-08-04T20:16:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,20.28
8,2019-08-04T20:16:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
9,2019-08-04T20:16:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T20:16:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
11,2019-08-04T20:16:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
12,2019-08-04T20:16:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
13,2019-08-04T20:16:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T20:16:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.1538,24.95595,0000000038bf9618,41.64
15,2019-08-04T20:16:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
16,2019-08-04T20:16:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
17,2019-08-04T20:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-04T20:16:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-04T20:16:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
20,2019-08-04T20:16:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
21,2019-08-04T20:16:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T20:16:00Z,74b0b00607f6d0acd363638aea37df13669b93c60650cd07d646233a,60.16629,24.95957,00000000fb7600be,21.87
23,2019-08-04T20:16:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,25.36
24,2019-08-04T20:16:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,29.32
25,2019-08-04T20:16:00Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16629,24.95957,00000000fb7600be,27.28
26,2019-08-04T20:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
27,2019-08-04T20:16:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
28,2019-08-04T20:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T20:16:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
30,2019-08-04T20:16:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
31,2019-08-04T20:16:00Z,98941b9b5e03a46f91339831817256bbc1cb917d5fa9e5dd6ed5ec4e,60.16762,24.95415,000000006b44cce7,10.78
32,2019-08-04T20:16:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
33,2019-08-04T20:16:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,25.36
34,2019-08-04T20:16:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,23.56
35,2019-08-04T20:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
36,2019-08-04T20:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T20:16:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,31.5
38,2019-08-04T20:16:00Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,31.5
39,2019-08-04T20:16:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
40,2019-08-04T20:16:00Z,e91536fcef4b84e4776b11060d687a3fb50c8199a373852c0bca2f1f,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-04T20:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
42,2019-08-04T20:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
43,2019-08-04T20:16:00Z,0100642b4be2e31e41abbeeea3c87459a41ee85960342310f80e49a6,60.17918,24.95141,00000000675d5200,21.87
44,2019-08-04T20:16:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16897,24.95222,00000000aa852af1,21.87
45,2019-08-04T20:16:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
46,2019-08-04T20:16:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
47,2019-08-04T20:16:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,23.56
48,2019-08-04T20:16:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,3.74
49,2019-08-04T20:16:00Z,325de07ba510db5b07e81c84915e204bfab3a9076a1a5d401c8bfc50,60.16762,24.95415,000000006b44cce7,16.1
50,2019-08-04T20:16:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,20.28
51,2019-08-04T20:16:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,4.5
52,2019-08-04T20:16:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,16.1
53,2019-08-04T20:16:00Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,21.87
54,2019-08-04T20:16:00Z,41ac88b05d1a0d50be554e1d61c01fdda87e5ce64f7e1abe62e491b3,60.16762,24.95415,000000006b44cce7,14.89
55,2019-08-04T20:16:00Z,49abf4a2e509a80d6d6d9a3db45cbc5d3ce7b06ac7c977fdfbc322d1,60.17918,24.95141,00000000675d5200,7.69
56,2019-08-04T20:16:00Z,4a3527d9584ef378cea830cc5c5571b331264630457c921d8c9d5343,60.17002,24.94407,000000006b087f40,16.1
57,2019-08-04T20:16:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
58,2019-08-04T20:16:00Z,70512a0b034c89658b7283b1d6d386923e9076b7b842e29e17466fb2,60.16897,24.95222,00000000aa852af1,20.28
59,2019-08-04T20:16:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
60,2019-08-04T20:16:00Z,72773168aed603f9e7f4fa8b47c61b3272c78be4a01ef452ae64c594,60.16829,24.94214,00000000afef4555,14.89
61,2019-08-04T20:16:00Z,7db80325a5c7ff55bd46988cb976456383f026be1f80df3bb847b858,60.15432,24.9211,0000000019fb59c4,13.75
62,2019-08-04T20:16:00Z,8479f05f8bf7c5dba54e21f99aceb93a45003acb6ce728f23b82eb37,60.16762,24.95415,000000006b44cce7,20.28
63,2019-08-04T20:16:00Z,85ff19cb3ac99a479c25487951c4d83171d5e22f1019ce51c6c83b1e,60.14947,24.91438,000000004ef3150d,7.69
64,2019-08-04T20:16:00Z,860fb0e8c06788124a4dc967edf55cd8d87c93b98da4d3d81f40abd9,60.16762,24.95415,000000006b44cce7,17.4
65,2019-08-04T20:16:00Z,a5bb90ba1d348b53f22bd109b32e7b63cf2382ddb3bbec56be8fb5d6,60.16762,24.95415,000000006b44cce7,6.46
66,2019-08-04T20:16:00Z,ad08480986a4ce9262955d2262e8b8d7c40fa0ca6a3174f2eb328137,60.14947,24.91438,000000004ef3150d,8.38
67,2019-08-04T20:16:00Z,ad2dd8aa9db5e1dc59c5b28d7442cb4e868eb7591eb613d32bdd19be,60.17002,24.94407,000000006b087f40,18.79
68,2019-08-04T20:16:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
69,2019-08-04T20:16:00Z,bc49cdc77bae8580c5aa5f561c327ceaf8807b94076cf1c24aef1216,60.17002,24.94407,000000006b087f40,29.32
70,2019-08-04T20:16:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,9.92
71,2019-08-04T20:16:00Z,c6782d1992a18775f4714d2ef194ebe1a22fccc43c0ccd15ac766d07,60.18203,24.91341,00000000342570c2,27.28
72,2019-08-04T20:16:00Z,ca2a10e77c859944df418b5cf8655696294f7015c852b72b07269b82,60.14951,24.92138,0000000006dd41f6,9.92
73,2019-08-04T20:16:00Z,cb5afbd43a4c765ff81313702409849abf0e92eac17dcb37667b0c57,60.149,24.9843,00000000fffb8cf0,25.36
74,2019-08-04T20:16:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,9.92
75,2019-08-04T20:16:00Z,d2440f788ab12cbd5c2b800f2f237ea0bd64e38e6bda9f1412d70166,60.16762,24.95415,000000006b44cce7,16.1
76,2019-08-04T20:16:00Z,da6425c1e164c0756e8e9bf61d9779db84e5709910135bbcf377a23b,60.17002,24.94407,000000006b087f40,27.28
77,2019-08-04T20:16:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,11.7
78,2019-08-04T20:16:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,10.78
79,2019-08-04T20:16:00Z,f307810ab8b89c1526e11d843d44f14ec6cf294aa7461778cc37e7d3,60.16762,24.95415,000000006b44cce7,11.7
80,2019-08-04T20:16:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,23.56
81,2019-08-04T20:16:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
82,2019-08-04T20:16:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
83,2019-08-04T20:16:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,29.32
84,2019-08-04T20:16:01Z,149183c2678ff632dc340859dcca3fce4b702c95170193a122509987,60.16762,24.95415,000000006b44cce7,11.7
85,2019-08-04T20:16:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
86,2019-08-04T20:16:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,44.58
87,2019-08-04T20:16:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,20.28
88,2019-08-04T20:16:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
89,2019-08-04T20:16:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
90,2019-08-04T20:16:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
91,2019-08-04T20:16:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
92,2019-08-04T20:16:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
93,2019-08-04T20:16:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,36.27
94,2019-08-04T20:16:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
95,2019-08-04T20:16:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
96,2019-08-04T20:16:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
97,2019-08-04T20:16:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
98,2019-08-04T20:16:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,27.28
99,2019-08-04T20:16:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
100,2019-08-04T20:16:01Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16629,24.95957,00000000fb7600be,33.81
101,2019-08-04T20:16:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,10.78
102,2019-08-04T20:16:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,20.28
103,2019-08-04T20:16:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
104,2019-08-04T20:16:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
105,2019-08-04T20:16:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
106,2019-08-04T20:16:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
107,2019-08-04T20:16:01Z,98941b9b5e03a46f91339831817256bbc1cb917d5fa9e5dd6ed5ec4e,60.16762,24.95415,000000006b44cce7,8.38
108,2019-08-04T20:16:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
109,2019-08-04T20:16:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,20.28
110,2019-08-04T20:16:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,20.28
111,2019-08-04T20:16:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
112,2019-08-04T20:16:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,23.56
113,2019-08-04T20:16:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
114,2019-08-04T20:16:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
115,2019-08-04T20:16:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,31.5
116,2019-08-04T20:16:01Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,29.32
117,2019-08-04T20:16:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
118,2019-08-04T20:16:01Z,e91536fcef4b84e4776b11060d687a3fb50c8199a373852c0bca2f1f,60.16762,24.95415,000000006b44cce7,20.28
119,2019-08-04T20:16:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
120,2019-08-04T20:16:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
121,2019-08-04T20:16:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
122,2019-08-04T20:16:01Z,0100642b4be2e31e41abbeeea3c87459a41ee85960342310f80e49a6,60.17918,24.95141,00000000675d5200,21.87
123,2019-08-04T20:16:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
124,2019-08-04T20:16:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
125,2019-08-04T20:16:01Z,1e6f485787590f507fc1aaca28a4a6ca435e51a2d4c700f399706559,60.16762,24.95415,000000006b44cce7,21.87
126,2019-08-04T20:16:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
127,2019-08-04T20:16:01Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,10.78
128,2019-08-04T20:16:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,9.92
129,2019-08-04T20:16:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
130,2019-08-04T20:16:01Z,2f46f1c5616340b9f7a0bb681b162b66bd34bcec737befde6250be8e,60.17002,24.94407,000000006b087f40,27.28
131,2019-08-04T20:16:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,21.87
132,2019-08-04T20:16:01Z,35334236e1a5efdd29a762d16f42a10d3b485d5f7ed227da3198e5e6,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-04T20:16:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,8.38
134,2019-08-04T20:16:01Z,41ac88b05d1a0d50be554e1d61c01fdda87e5ce64f7e1abe62e491b3,60.16762,24.95415,000000006b44cce7,13.75
135,2019-08-04T20:16:01Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,29.32
136,2019-08-04T20:16:01Z,49abf4a2e509a80d6d6d9a3db45cbc5d3ce7b06ac7c977fdfbc322d1,60.17918,24.95141,00000000675d5200,9.12
137,2019-08-04T20:16:01Z,4a3527d9584ef378cea830cc5c5571b331264630457c921d8c9d5343,60.17002,24.94407,000000006b087f40,21.87
