,time,hash,latitude,longitude,serial,distance
0,2019-08-01T12:05:00Z,0fff89885f08417f20aadfdbf62a372277e9085bcd024374b772ecac,60.16531,24.9442,00000000fdda10fe,20.28
1,2019-08-01T12:05:00Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,11.7
2,2019-08-01T12:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-01T12:05:00Z,1b373e80e47a2903f006020a3c928b2d4b3b7e4e73d0ea764aad0dc5,60.17919,24.95181,000000007b5207b6,4.94
4,2019-08-01T12:05:00Z,24d2f2ddd119efcb13abb0ab2cb53850e9788b6713967ccca4d6e071,60.16897,24.95222,00000000aa852af1,25.36
5,2019-08-01T12:05:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
6,2019-08-01T12:05:00Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16897,24.95222,00000000aa852af1,20.28
7,2019-08-01T12:05:00Z,2f50e3c9370fbafaf50744116aa46242282028cb458bdc8ec027020b,60.18203,24.91341,00000000342570c2,31.5
8,2019-08-01T12:05:00Z,40fc9d8668e795b50d753293b7981b8a8ada10369764a15e4c32ac34,60.1538,24.95595,0000000038bf9618,36.27
9,2019-08-01T12:05:00Z,4c90d667a8bf7ea1281fcb14f35adcd1497fb1ba95366b82b4b1d737,60.16629,24.95957,00000000fb7600be,18.79
10,2019-08-01T12:05:00Z,4fbbe542954a881030e6029ffef80f3dc0ad23884b5dbb52f1d8c030,60.16762,24.95415,000000006b44cce7,11.7
11,2019-08-01T12:05:00Z,53dbe255fea37f5090b8b35afdd743747b903c68c20ae4df0817b98c,60.1538,24.95595,0000000038bf9618,21.87
12,2019-08-01T12:05:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,33.81
13,2019-08-01T12:05:00Z,550534e45b2c130b5fe0c57978a29a8efc3d42d657bdffc49469b85b,60.173,24.92524,0000000096918cfa,20.28
14,2019-08-01T12:05:00Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,29.32
15,2019-08-01T12:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-01T12:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
17,2019-08-01T12:05:00Z,660c668edc3b239e521fc8d85ca6f442cec48702a08567ecb7f863d0,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-01T12:05:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,21.87
19,2019-08-01T12:05:00Z,6bc838096806d076bb45cfa041f4e6696c7a32170556ae75888c7fff,60.16531,24.9442,00000000fdda10fe,25.36
20,2019-08-01T12:05:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,23.56
21,2019-08-01T12:05:00Z,6ec78d9b762dcf9014135219f5aa194f8468b63b17553528fe7ed221,60.17919,24.95181,000000007b5207b6,9.92
22,2019-08-01T12:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,29.32
23,2019-08-01T12:05:00Z,74ac9e70d8bf05deee7213a3556dcfb5614ac8ff325c6f2bbe888b49,60.17065,24.93641,000000000f4919c9,21.87
24,2019-08-01T12:05:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,14.89
25,2019-08-01T12:05:00Z,77485f066d78e9bfe22214cf144e4825fdc8324833ce784fa2e2a26e,60.17065,24.93641,000000000f4919c9,33.81
26,2019-08-01T12:05:00Z,8412b74b4bc1fab0813c0edb056928e3778209d54ebceaa2b90f8e75,60.16075,24.95883,00000000f1124bca,13.75
27,2019-08-01T12:05:00Z,84b0c61d1c0e28c01937a2e690a3288f5b2bf945fc421983947cfa35,60.17918,24.95141,00000000675d5200,20.28
28,2019-08-01T12:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
29,2019-08-01T12:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
30,2019-08-01T12:05:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,14.89
31,2019-08-01T12:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
32,2019-08-01T12:05:00Z,99e96e253562266dc277bc8687432678e9a163098734a1ea630d78c2,60.16829,24.94214,00000000afef4555,13.75
33,2019-08-01T12:05:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,21.87
34,2019-08-01T12:05:00Z,a14995de8d7238548ad864b3af34ee5e2003a3e4df9d516744be66a9,60.16544,24.95398,0000000038d83d41,21.87
35,2019-08-01T12:05:00Z,a794b5cd3dff23bb2fe621fa0fa64a9ad4be2ab820bff2b483489903,60.16897,24.95222,00000000aa852af1,27.28
36,2019-08-01T12:05:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,14.89
37,2019-08-01T12:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
