,time,hash,latitude,longitude,serial,distance
0,2019-08-04T00:16:00Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,17.4
1,2019-08-04T00:16:00Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16762,24.95415,000000006b44cce7,4.5
2,2019-08-04T00:16:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T00:16:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,38.87
4,2019-08-04T00:16:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
5,2019-08-04T00:16:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,27.28
6,2019-08-04T00:16:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
7,2019-08-04T00:16:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
8,2019-08-04T00:16:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
9,2019-08-04T00:16:00Z,45214e6b091225508b6e85db4f33914c832126b42958580c17839bf5,60.16544,24.95398,0000000038d83d41,25.36
10,2019-08-04T00:16:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,21.87
11,2019-08-04T00:16:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,11.7
12,2019-08-04T00:16:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
13,2019-08-04T00:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-04T00:16:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,27.28
15,2019-08-04T00:16:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T00:16:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
17,2019-08-04T00:16:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T00:16:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T00:16:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T00:16:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,29.32
21,2019-08-04T00:16:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,25.36
22,2019-08-04T00:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
23,2019-08-04T00:16:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
24,2019-08-04T00:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-04T00:16:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-04T00:16:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
27,2019-08-04T00:16:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T00:16:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,31.5
29,2019-08-04T00:16:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,7.05
30,2019-08-04T00:16:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
31,2019-08-04T00:16:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,27.28
32,2019-08-04T00:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
33,2019-08-04T00:16:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,20.28
34,2019-08-04T00:16:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
35,2019-08-04T00:16:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,33.81
36,2019-08-04T00:16:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
37,2019-08-04T00:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
38,2019-08-04T00:16:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,10.78
