,time,hash,latitude,longitude,serial,distance
0,2019-08-03T09:04:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
1,2019-08-03T09:04:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.12
2,2019-08-03T09:04:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T09:04:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,29.32
4,2019-08-03T09:04:00Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,13.75
5,2019-08-03T09:04:00Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,12.69
6,2019-08-03T09:04:00Z,3036a079aff394571ccfa3207d5c5306100d76cb78ba59364a570edf,60.17065,24.93641,000000000f4919c9,17.4
7,2019-08-03T09:04:00Z,378406dea173fa01fa344f113a20d258f33b8c9811c3843303195e94,60.16762,24.95415,000000006b44cce7,16.1
8,2019-08-03T09:04:00Z,3857adcdd01e0f8929feedd542ef3129cc172a3e7d780cd834f557b7,60.17002,24.94407,000000006b087f40,27.28
9,2019-08-03T09:04:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
10,2019-08-03T09:04:00Z,3c97a502de857b303a2790cc3a7e2ae4f1dcfe316e1bf36df2004c6b,60.17002,24.94407,000000006b087f40,20.28
11,2019-08-03T09:04:00Z,411c7ffbe11a55cda92a5038f358b702c5d0d5eaeb053a05aaff6604,60.14699,24.922,00000000a53ed894,12.69
12,2019-08-03T09:04:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,17.4
13,2019-08-03T09:04:00Z,48fc10b1c898842a641fdef310599d6d5eb7cbb53c7d9fb5932933d7,60.16762,24.95415,000000006b44cce7,8.38
14,2019-08-03T09:04:00Z,494690f2da67b5f67ab413b0f9cb86f0eeaa4938001185f7861ee318,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-03T09:04:00Z,4f05782e7e89dd01360362e2aa1e0af0b14bf07a4fae0250fc69facf,60.16629,24.95957,00000000fb7600be,10.78
16,2019-08-03T09:04:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,14.89
17,2019-08-03T09:04:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,13.75
18,2019-08-03T09:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
19,2019-08-03T09:04:00Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.16762,24.95415,000000006b44cce7,10.78
20,2019-08-03T09:04:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
21,2019-08-03T09:04:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,11.7
22,2019-08-03T09:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,5.91
23,2019-08-03T09:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
24,2019-08-03T09:04:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,14.89
25,2019-08-03T09:04:00Z,916b3bc5aaa174abfc2a70c9d9e589dac4dc893ae6abbb6ed7547756,60.15133,24.92329,00000000e8a064a4,13.75
26,2019-08-03T09:04:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,38.87
27,2019-08-03T09:04:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,12.69
28,2019-08-03T09:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
29,2019-08-03T09:04:00Z,9b1d852769282f25d10ddde03a126b625dec3c943d955a630eed7f18,60.16762,24.95415,000000006b44cce7,9.92
30,2019-08-03T09:04:00Z,9ee31bf90625bdccf034c7e2290a7a439c4523c6e9fa21a14c9f2928,60.173,24.92524,0000000096918cfa,12.69
31,2019-08-03T09:04:00Z,a73feab15b1c10c8eb6ac983cefc02aa781faa64ce6ee51c480c831c,60.16829,24.94214,00000000afef4555,12.69
32,2019-08-03T09:04:00Z,ae2e2adc56559ff23e5afe7cf2a0384086cf34dc795437420712185e,60.16629,24.95957,00000000fb7600be,11.7
33,2019-08-03T09:04:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
34,2019-08-03T09:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-03T09:04:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,11.7
36,2019-08-03T09:04:00Z,bc8d5204f383d961b96ae6f2782767a060f81b7d117d022de644fe0e,60.16829,24.94214,00000000afef4555,17.4
37,2019-08-03T09:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
38,2019-08-03T09:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-03T09:04:00Z,d39da3baf30c791ea4dae03644f6c2f334cec7fb49e745a01c62aa2e,60.15133,24.92329,00000000e8a064a4,21.87
40,2019-08-03T09:04:00Z,db32d0ce99d7ebc67babe8250ed35c8bad5f74b6c549485be5c0112a,60.16629,24.95957,00000000fb7600be,21.87
41,2019-08-03T09:04:00Z,df7a14969b1680b4b0a9870a4fe046fe43cfaceefb92a1257f0bea93,60.16762,24.95415,000000006b44cce7,25.36
42,2019-08-03T09:04:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16829,24.94214,00000000afef4555,12.69
43,2019-08-03T09:04:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,13.75
44,2019-08-03T09:04:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
45,2019-08-03T09:04:00Z,fbce00ad1aa0f6c34b3f1b93874a97c679d7053f0a74e83136c34530,60.16629,24.95957,00000000fb7600be,25.36
46,2019-08-03T09:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,12.69
47,2019-08-03T09:04:00Z,00c1f2232cae2827e256e07c5b58f81971a12762670de013cd3af5b6,60.16762,24.95415,000000006b44cce7,3.4
48,2019-08-03T09:04:00Z,016d0707df6157b669077060d918b26ad3714cd50e35b8ba05842a61,60.17919,24.95181,000000007b5207b6,8.38
49,2019-08-03T09:04:00Z,02ee6db89ec7840c9ee69d2420624d2f8e543005d443aa92d784f12a,60.16762,24.95415,000000006b44cce7,16.1
50,2019-08-03T09:04:00Z,02ef4173d729176b51ac59de7901cc0ebc08bd59e229deb4a9da818c,60.16897,24.95222,00000000aa852af1,16.1
51,2019-08-03T09:04:00Z,02fcc8de1c5f2260121aebb4ce74edb80858d68bc227e88190b74850,60.18203,24.91341,00000000342570c2,23.56
