,distance,hash,latitude,longitude,serial,time
0,14.89,0064052f46fb7a4ba452920e8b57bf9e46e13b3ec382419c679b7f8d,60.14951,24.92138,0000000006dd41f6,2019-08-02T09:35:00Z
1,17.4,04062adffa9ce0c424768601de1d8423c0a9db59b175319a66761b9d,60.16762,24.95415,000000006b44cce7,2019-08-02T09:35:00Z
2,8.38,0427fca898279d3a65935d9844b4a5a0bcbe2c05bb80e8e5781e5626,60.14951,24.92138,0000000006dd41f6,2019-08-02T09:35:00Z
3,33.81,0599dff192735b7a653d78a3e3e543a4b3a2108523253e528e373b53,60.17002,24.94407,000000006b087f40,2019-08-02T09:35:00Z
4,14.89,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16897,24.95222,00000000aa852af1,2019-08-02T09:35:00Z
5,7.05,131d5607e52bb1b569706aa4209b4a0d02c5dd0a69309c86b703f38e,60.16762,24.95415,000000006b44cce7,2019-08-02T09:35:00Z
6,31.5,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,2019-08-02T09:35:00Z
7,25.36,21b5020944c1800025f08e5002f8c75ca5c3566778610cfe8c52731d,60.17918,24.95141,00000000675d5200,2019-08-02T09:35:00Z
8,25.36,24d2f2ddd119efcb13abb0ab2cb53850e9788b6713967ccca4d6e071,60.16897,24.95222,00000000aa852af1,2019-08-02T09:35:00Z
9,12.69,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,2019-08-02T09:35:00Z
10,23.56,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,2019-08-02T09:35:00Z
11,21.87,2d794518963febaf885296bb5bd4e3dde556bf974ab3f9213b4a4157,60.14947,24.91438,000000004ef3150d,2019-08-02T09:35:00Z
12,27.28,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,2019-08-02T09:35:00Z
13,31.5,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,2019-08-02T09:35:00Z
14,11.7,52b53d50846c77469d40fdd571ca01f5d3e1bcb71331987d7fef4dd9,60.17918,24.95141,00000000675d5200,2019-08-02T09:35:00Z
15,41.64,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,2019-08-02T09:35:00Z
16,10.78,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,2019-08-02T09:35:00Z
17,23.56,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,2019-08-02T09:35:00Z
18,13.75,6021d5412a489b35245c5f53bc822551ef88006b61d8e2a43c11af22,60.14951,24.92138,0000000006dd41f6,2019-08-02T09:35:00Z
19,9.92,615d410f0b6bdfe238bd2ae35e15233be6ca7037ea5f8f2fde115bab,60.14951,24.92138,0000000006dd41f6,2019-08-02T09:35:00Z
20,16.1,63439abca68c5aebbf1d97424a4e9bf23b6a98d64ba7221e7abafa93,60.16762,24.95415,000000006b44cce7,2019-08-02T09:35:00Z
21,12.69,646c47a7a578720c29f6c6d59929f8e7007be4ed23051011680bffce,60.16544,24.95398,0000000038d83d41,2019-08-02T09:35:00Z
22,17.4,693099b54f1d14b899f005c233a431270bde084ad2fe05abf597743a,60.16544,24.95398,0000000038d83d41,2019-08-02T09:35:00Z
23,16.1,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,2019-08-02T09:35:00Z
24,21.87,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,2019-08-02T09:35:00Z
25,16.1,7fcc1b1cb90eaaefc4b21605a6a39d8b9d3ef5e48a7ddd3755e93fc8,60.17065,24.93641,000000000f4919c9,2019-08-02T09:35:00Z
26,14.89,80d8bce3f1ff10f47387e0ba5059b96a720b350be98b0eb611dba5cc,60.17002,24.94407,000000006b087f40,2019-08-02T09:35:00Z
27,33.81,8620025023d304bb82c79a133f81687673f02014841e93adb43a00d0,60.16897,24.95222,00000000aa852af1,2019-08-02T09:35:00Z
28,8.38,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,2019-08-02T09:35:00Z
29,23.56,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,2019-08-02T09:35:00Z
30,27.28,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,2019-08-02T09:35:00Z
31,27.28,94b5922a741b974e08d72e750daaf158b93abab4e075dfe8196cb7f1,60.14699,24.922,00000000a53ed894,2019-08-02T09:35:00Z
32,14.89,94d6b5ffc6c990c9febe00232201b2626d3f30f3f44a15e59d7ac6dd,60.16544,24.95398,0000000038d83d41,2019-08-02T09:35:00Z
33,25.36,9e542b3a7effec1e348e152448282ff99d56cacba9ecdb492a7dd572,60.1538,24.95595,0000000038bf9618,2019-08-02T09:35:00Z
